Kreis.y,Typ,Bundesland.y,Einwohner,afd,saldo,hc.key,lat,lon
Flensburg,Kreisfreie Stadt,Schleswig-Holstein,89504,6.2852068,15.23824807,de-sh-01001000,54.78499338,9.438528355
Kiel,Kreisfreie Stadt,Schleswig-Holstein,247548,5.924709681,5.334531195,de-sh-01002000,54.32484069,10.13224436
Lübeck,Kreisfreie Stadt,Schleswig-Holstein,217198,7.485218545,11.09681063,de-sh-01003000,53.87231673,10.72728311
Neumünster,Kreisfreie Stadt,Schleswig-Holstein,79487,9.585141468,5.56328919,de-sh-01004000,54.08112444,9.984481955
Dithmarschen,Kreis,Schleswig-Holstein,133210,8.864615971,12.65119999,de-sh-01051000,54.13291096,9.107814479
Herzogtum Lauenburg,Kreis,Schleswig-Holstein,197264,9.152152481,29.36383096,de-sh-01053000,53.58900242,10.60185922
Nordfriesland,Kreis,Schleswig-Holstein,165507,5.665315006,15.45083913,de-sh-01054000,54.609564,8.886887793
Ostholstein,Kreis,Schleswig-Holstein,200581,8.075925366,22.42686097,de-sh-01055000,54.18964903,10.81942702
Pinneberg,Kreis,Schleswig-Holstein,314391,7.803773282,23.50662762,de-sh-01056000,53.71808407,9.7368667
Plön,Kreis,Schleswig-Holstein,128647,7.287108465,19.57694781,de-sh-01057000,54.24338859,10.36369516
Rendsburg-Eckernförde,Kreis,Schleswig-Holstein,272775,6.778038742,15.93073176,de-sh-01058000,54.28961574,9.781742068
Schleswig-Flensburg,Kreis,Schleswig-Holstein,200025,6.011147755,17.77696881,de-sh-01059000,54.61901956,9.488709215
Segeberg,Kreis,Schleswig-Holstein,276032,8.18324882,25.97593911,de-sh-01060000,53.91998574,10.14091472
Steinburg,Kreis,Schleswig-Holstein,131347,7.776373133,10.84802609,de-sh-01061000,53.92894519,9.519381896
Stormarn,Kreis,Schleswig-Holstein,243196,7.95839302,27.55204802,de-sh-01062000,53.72080057,10.33163988
Hamburg,Kreisfreie Stadt,Hamburg,1841179,6.485048315,18.02365473,de-hh-02000000,53.54637735,10.02079442
Braunschweig,Kreisfreie Stadt,Niedersachsen,248292,6.848267583,5.22330749,de-ni-03101000,52.27522109,10.52410806
Salzgitter,Kreisfreie Stadt,Niedersachsen,104948,14.9883222,2.508211924,de-ni-03102000,52.12447444,10.37072623
Wolfsburg,Kreisfreie Stadt,Niedersachsen,124151,10.19654057,2.772975697,de-ni-03103000,52.41074739,10.78487077
Gifhorn,Landkreis,Niedersachsen,175920,9.780851555,23.20268881,de-ni-03151000,52.58025623,10.60417046
Goslar,Landkreis,Niedersachsen,137014,10.27247956,3.167915489,de-ni-03153000,51.87467716,10.40039267
