rn,Wahlkreis 56 (alle Wahlbezirke),Amt Bad Wilsnack/Weisen (Briefwahlbezirk 9120),Amt Bad Wilsnack/Weisen (Briefwahlbezirk 9121),Amt Friesack (Briefwahlbezirk 9127),Amt Friesack (Briefwahlbezirk 9128),Amt Lenzen-Elbtalaue (Briefwahlbezirk 9122),Amt Lindow (Mark) (Briefwahlbezirk 9134),Amt Meyenburg (Briefwahlbezirk 9123),Amt Nennhausen (Briefwahlbezirk 9104),Amt Neustadt (Dosse) (Briefwahlbezirk 9141),Amt Neustadt (Dosse) (Briefwahlbezirk 9142),Amt Putlitz-Berge (Briefwahlbezirk 9124),Amt Putlitz-Berge (Briefwahlbezirk 9125),Amt Rhinow (Briefwahlbezirk 9126),Amt Temnitz (Briefwahlbezirk 9145),Amt Temnitz (Briefwahlbezirk 9155),Fehrbellin (Urnenwahlbezirk 2001),Fehrbellin (Urnenwahlbezirk 2002),Fehrbellin (Urnenwahlbezirk 2003),Fehrbellin (Urnenwahlbezirk 2004),Fehrbellin (Urnenwahlbezirk 2005),Fehrbellin (Urnenwahlbezirk 2006),Fehrbellin (Urnenwahlbezirk 2007),Fehrbellin (Urnenwahlbezirk 2008),Fehrbellin (Urnenwahlbezirk 2009),Fehrbellin (Urnenwahlbezirk 2010),Fehrbellin (Urnenwahlbezirk 2011),Fehrbellin (Urnenwahlbezirk 2012),Fehrbellin (Urnenwahlbezirk 2013),Fehrbellin (Urnenwahlbezirk 2014),Fehrbellin (Urnenwahlbezirk 2015),Fehrbellin (Urnenwahlbezirk 2016),Fehrbellin (Urnenwahlbezirk 2017),Fehrbellin (Urnenwahlbezirk 2018),Fehrbellin (Urnenwahlbezirk 2019),Fehrbellin (Urnenwahlbezirk 2020),Fehrbellin (Urnenwahlbezirk 2021),Fehrbellin (Briefwahlbezirk 9129),Fehrbellin (Briefwahlbezirk 9130),Fehrbellin (Briefwahlbezirk 9153),Groß Pankow (Prignitz) (Urnenwahlbezirk 1401),Groß Pankow (Prignitz) (Urnenwahlbezirk 1403),Groß Pankow (Prignitz) (Urnenwahlbezirk 1404),Groß Pankow (Prignitz) (Urnenwahlbezirk 1405),Groß Pankow (Prignitz) (Urnenwahlbezirk 1406),Groß Pankow (Prignitz) (Urnenwahlbezirk 1407),Groß Pankow (Prignitz) (Urnenwahlbezirk 1408),Groß Pankow (Prignitz) (Urnenwahlbezirk 1409),Groß Pankow (Prignitz) (Urnenwahlbezirk 1410),Groß Pankow (Prignitz) (Urnenwahlbezirk 1411),Groß Pankow (Prignitz) (Urnenwahlbezirk 1412),Groß Pankow (Prignitz) (Urnenwahlbezirk 1413),Groß Pankow (Prignitz) (Urnenwahlbezirk 1414),Groß Pankow (Prignitz) (Urnenwahlbezirk 1415),Groß Pankow (Prignitz) (Urnenwahlbezirk 1416),Groß Pankow (Prignitz) (Urnenwahlbezirk 1417),Groß Pankow (Prignitz) (Urnenwahlbezirk 1418),Groß Pankow (Prignitz) (Urnenwahlbezirk 1419),Groß Pankow (Prignitz) (Urnenwahlbezirk 1420),Groß Pankow (Prignitz) (Briefwahlbezirk 9115),Gumtow (Urnenwahlbezirk 1501),Gumtow (Urnenwahlbezirk 1502),Gumtow (Urnenwahlbezirk 1503),Gumtow (Urnenwahlbezirk 1504),Gumtow (Urnenwahlbezirk 1505),Gumtow (Urnenwahlbezirk 1506),Gumtow (Urnenwahlbezirk 1507),Gumtow (Urnenwahlbezirk 1508),Gumtow (Urnenwahlbezirk 1509),Gumtow (Urnenwahlbezirk 1510),Gumtow (Urnenwahlbezirk 1511),Gumtow (Urnenwahlbezirk 1512),Gumtow (Urnenwahlbezirk 1513),Gumtow (Urnenwahlbezirk 1514),Gumtow (Urnenwahlbezirk 1515),Gumtow (Urnenwahlbezirk 1516),Gumtow (Briefwahlbezirk 9116),Heiligengrabe (Urnenwahlbezirk 8031),Heiligengrabe (Urnenwahlbezirk 8032),Heiligengrabe (Urnenwahlbezirk 8033),Heiligengrabe (Urnenwahlbezirk 8034),Heiligengrabe (Urnenwahlbezirk 8035),Heiligengrabe (Urnenwahlbezirk 8036),Heiligengrabe (Urnenwahlbezirk 8037),Heiligengrabe (Urnenwahlbezirk 8038),Heiligengrabe (Urnenwahlbezirk 8039),Heiligengrabe (Urnenwahlbezirk 8040),Heiligengrabe (Urnenwahlbezirk 8041),Heiligengrabe (Urnenwahlbezirk 8042),Heiligengrabe (Urnenwahlbezirk 8043),Heiligengrabe (Urnenwahlbezirk 8044),Heiligengrabe (Briefwahlbezirk 9131),Karstädt (Briefwahlbezirk 9117),Karstädt (Briefwahlbezirk 9118),Kyritz (Briefwahlbezirk 9132),Kyritz (Briefwahlbezirk 9133),Kyritz (Briefwahlbezirk 9154),Nauen (Urnenwahlbezirk 1),Nauen (Urnenwahlbezirk 2),Nauen (Urnenwahlbezirk 3),Nauen (Urnenwahlbezirk 4),Nauen (Urnenwahlbezirk 5),Nauen (Urnenwahlbezirk 6),Nauen (Urnenwahlbezirk 7),Nauen (Urnenwahlbezirk 8),Nauen (Urnenwahlbezirk 9),Nauen (Urnenwahlbezirk 10),Nauen (Urnenwahlbezirk 11),Nauen (Urnenwahlbezirk 12),Nauen (Urnenwahlbezirk 13),Nauen (Urnenwahlbezirk 14),Nauen (Urnenwahlbezirk 15),Nauen (Urnenwahlbezirk 16),Nauen (Urnenwahlbezirk 17),Nauen (Urnenwahlbezirk 18),Nauen (Urnenwahlbezirk 19),Nauen (Urnenwahlbezirk 20),Nauen (Urnenwahlbezirk 21),Nauen (Urnenwahlbezirk 22),Nauen (Urnenwahlbezirk 23),Nauen (Urnenwahlbezirk 24),Nauen (Urnenwahlbezirk 25),Nauen (Briefwahlbezirk 9101),Nauen (Briefwahlbezirk 9102),Nauen (Briefwahlbezirk 9103),Neuruppin (Briefwahlbezirk 9135),Neuruppin (Briefwahlbezirk 9136),Neuruppin (Briefwahlbezirk 9137),Neuruppin (Briefwahlbezirk 9138),Neuruppin (Briefwahlbezirk 9139),Neuruppin (Briefwahlbezirk 9140),Perleberg (Urnenwahlbezirk 1101),Perleberg (Urnenwahlbezirk 1102),Perleberg (Urnenwahlbezirk 1103),Perleberg (Urnenwahlbezirk 1104),Perleberg (Urnenwahlbezirk 1105),Perleberg (Urnenwahlbezirk 1106),Perleberg (Urnenwahlbezirk 1107),Perleberg (Urnenwahlbezirk 1108),Perleberg (Urnenwahlbezirk 1109),Perleberg (Urnenwahlbezirk 1110),Perleberg (Urnenwahlbezirk 1111),Perleberg (Urnenwahlbezirk 1112),Perleberg (Urnenwahlbezirk 1113),Perleberg (Urnenwahlbezirk 1114),Perleberg (Urnenwahlbezirk 1115),Perleberg (Urnenwahlbezirk 1116),Perleberg (Urnenwahlbezirk 1117),Perleberg (Briefwahlbezirk 9105),Perleberg (Briefwahlbezirk 9106),Perleberg (Briefwahlbezirk 9107),Plattenburg (Urnenwahlbezirk 1701),Plattenburg (Urnenwahlbezirk 1702),Plattenburg (Urnenwahlbezirk 1703),Plattenburg (Urnenwahlbezirk 1704),Plattenburg (Urnenwahlbezirk 1705),Plattenburg (Urnenwahlbezirk 1706),Plattenburg (Urnenwahlbezirk 1707),Plattenburg (Urnenwahlbezirk 1709),Plattenburg (Urnenwahlbezirk 1710),Plattenburg (Urnenwahlbezirk 1711),Plattenburg (Urnenwahlbezirk 1712),Plattenburg (Urnenwahlbezirk 1713),Plattenburg (Briefwahlbezirk 9119),Pritzwalk (Urnenwahlbezirk 1201),Pritzwalk (Urnenwahlbezirk 1202),Pritzwalk (Urnenwahlbezirk 1203),Pritzwalk (Urnenwahlbezirk 1204),Pritzwalk (Urnenwahlbezirk 1205),Pritzwalk (Urnenwahlbezirk 1206),Pritzwalk (Urnenwahlbezirk 1207),Pritzwalk (Urnenwahlbezirk 1208),Pritzwalk (Urnenwahlbezirk 1209),Pritzwalk (Urnenwahlbezirk 1210),Pritzwalk (Urnenwahlbezirk 1211),Pritzwalk (Urnenwahlbezirk 1212),Pritzwalk (Urnenwahlbezirk 1213),Pritzwalk (Urnenwahlbezirk 1214),Pritzwalk (Urnenwahlbezirk 1215),Pritzwalk (Urnenwahlbezirk 1216),Pritzwalk (Urnenwahlbezirk 1217),Pritzwalk (Urnenwahlbezirk 1218),Pritzwalk (Urnenwahlbezirk 1219),Pritzwalk (Urnenwahlbezirk 1220),Pritzwalk (Briefwahlbezirk 9108),Pritzwalk (Briefwahlbezirk 9109),Pritzwalk (Briefwahlbezirk 9110),Pritzwalk (Briefwahlbezirk 9151),Rheinsberg (Urnenwahlbezirk 4021),Rheinsberg (Urnenwahlbezirk 4022),Rheinsberg (Urnenwahlbezirk 4023),Rheinsberg (Urnenwahlbezirk 4025),Rheinsberg (Urnenwahlbezirk 4027),Rheinsberg (Urnenwahlbezirk 4028),Rheinsberg (Urnenwahlbezirk 4029),Rheinsberg (Urnenwahlbezirk 4030),Rheinsberg (Urnenwahlbezirk 4031),Rheinsberg (Urnenwahlbezirk 4032),Rheinsberg (Urnenwahlbezirk 4033),Rheinsberg (Urnenwahlbezirk 4034),Rheinsberg (Urnenwahlbezirk 4035),Rheinsberg (Urnenwahlbezirk 4036),Rheinsberg (Urnenwahlbezirk 4037),Rheinsberg (Urnenwahlbezirk 4038),Rheinsberg (Urnenwahlbezirk 4039),Rheinsberg (Urnenwahlbezirk 4040),Rheinsberg (Urnenwahlbezirk 4042),Rheinsberg (Briefwahlbezirk 9143),Rheinsberg (Briefwahlbezirk 9144),Wittenberge (Urnenwahlbezirk 1301),Wittenberge (Urnenwahlbezirk 1302),Wittenberge (Urnenwahlbezirk 1303),Wittenberge (Urnenwahlbezirk 1304),Wittenberge (Urnenwahlbezirk 1305),Wittenberge (Urnenwahlbezirk 1306),Wittenberge (Urnenwahlbezirk 1307),Wittenberge (Urnenwahlbezirk 1308),Wittenberge (Urnenwahlbezirk 1309),Wittenberge (Urnenwahlbezirk 1310),Wittenberge (Urnenwahlbezirk 1311),Wittenberge (Urnenwahlbezirk 1312),Wittenberge (Urnenwahlbezirk 1313),Wittenberge (Urnenwahlbezirk 1314),Wittenberge (Urnenwahlbezirk 1315),Wittenberge (Briefwahlbezirk 9111),Wittenberge (Briefwahlbezirk 9112),Wittenberge (Briefwahlbezirk 9113),Wittenberge (Briefwahlbezirk 9114),Wittenberge (Briefwahlbezirk 9152),Wittstock/Dosse (Urnenwahlbezirk 8001),Wittstock/Dosse (Urnenwahlbezirk 8002),Wittstock/Dosse (Urnenwahlbezirk 8003),Wittstock/Dosse (Urnenwahlbezirk 8004),Wittstock/Dosse (Urnenwahlbezirk 8005),Wittstock/Dosse (Urnenwahlbezirk 8006),Wittstock/Dosse (Urnenwahlbezirk 8007),Wittstock/Dosse (Urnenwahlbezirk 8008),Wittstock/Dosse (Urnenwahlbezirk 8009),Wittstock/Dosse (Urnenwahlbezirk 8010),Wittstock/Dosse (Urnenwahlbezirk 8011),Wittstock/Dosse (Urnenwahlbezirk 8012),Wittstock/Dosse (Urnenwahlbezirk 8013),Wittstock/Dosse (Urnenwahlbezirk 8014),Wittstock/Dosse (Urnenwahlbezirk 8015),Wittstock/Dosse (Urnenwahlbezirk 8016),Wittstock/Dosse (Urnenwahlbezirk 8017),Wittstock/Dosse (Urnenwahlbezirk 8018),Wittstock/Dosse (Urnenwahlbezirk 8019),Wittstock/Dosse (Urnenwahlbezirk 8020),Wittstock/Dosse (Urnenwahlbezirk 8021),Wittstock/Dosse (Urnenwahlbezirk 8022),Wittstock/Dosse (Urnenwahlbezirk 8023),Wittstock/Dosse (Urnenwahlbezirk 8024),Wittstock/Dosse (Urnenwahlbezirk 8025),Wittstock/Dosse (Urnenwahlbezirk 8026),Wittstock/Dosse (Urnenwahlbezirk 8027),Wittstock/Dosse (Urnenwahlbezirk 8028),Wittstock/Dosse (Briefwahlbezirk 9146),Wittstock/Dosse (Briefwahlbezirk 9147),Wittstock/Dosse (Briefwahlbezirk 9148),Wittstock/Dosse (Briefwahlbezirk 9149),Wusterhausen/Dosse (Urnenwahlbezirk 7001),Wusterhausen/Dosse (Urnenwahlbezirk 7002),Wusterhausen/Dosse (Urnenwahlbezirk 7003),Wusterhausen/Dosse (Urnenwahlbezirk 7004),Wusterhausen/Dosse (Urnenwahlbezirk 7005),Wusterhausen/Dosse (Urnenwahlbezirk 7006),Wusterhausen/Dosse (Urnenwahlbezirk 7007),Wusterhausen/Dosse (Urnenwahlbezirk 7008),Wusterhausen/Dosse (Urnenwahlbezirk 7009),Wusterhausen/Dosse (Urnenwahlbezirk 7010),Wusterhausen/Dosse (Urnenwahlbezirk 7011),Wusterhausen/Dosse (Urnenwahlbezirk 7012),Wusterhausen/Dosse (Urnenwahlbezirk 7013),Wusterhausen/Dosse (Urnenwahlbezirk 7014),Wusterhausen/Dosse (Urnenwahlbezirk 7016),Wusterhausen/Dosse (Urnenwahlbezirk 7017),Wusterhausen/Dosse (Urnenwahlbezirk 7018),Wusterhausen/Dosse (Urnenwahlbezirk 7019),Wusterhausen/Dosse (Urnenwahlbezirk 7021),Wusterhausen/Dosse (Briefwahlbezirk 9150),Wusterhausen/Dosse (Briefwahlbezirk 9156)
CDU,23433,146,148,68,96,214,198,137,130,144,171,48,79,113,92,71,16,24,18,10,62,41,45,22,20,38,60,27,44,22,27,19,23,13,62,35,50,122,77,86,12,17,34,0,28,30,12,16,20,15,55,12,9,22,11,0,15,19,26,116,41,40,34,15,15,8,0,25,0,39,5,42,7,0,54,35,124,24,7,66,15,64,29,6,27,24,26,23,21,28,57,114,106,103,181,150,65,35,59,50,43,23,29,48,37,21,23,35,59,77,17,27,35,15,49,66,38,25,83,32,25,34,159,160,163,172,218,192,132,212,259,104,114,81,71,32,35,12,27,31,43,22,23,14,48,82,104,54,182,145,122,28,17,7,65,19,32,29,33,16,23,22,29,100,131,47,56,61,59,98,64,0,38,42,0,24,11,8,0,27,16,16,21,31,176,100,144,96,63,76,52,57,28,24,29,9,21,17,11,8,11,13,15,7,6,9,59,189,137,92,74,81,120,99,102,84,54,88,104,106,115,21,31,59,100,69,105,70,156,59,14,38,37,17,25,33,2,31,20,23,17,16,16,20,36,26,41,4,64,57,48,73,49,55,88,51,105,109,108,124,177,42,21,0,9,21,26,11,0,0,0,33,24,61,31,15,19,108,138,0,93,99
SPD,39853,234,162,154,183,248,297,217,259,189,238,93,125,212,155,118,11,33,23,23,101,86,81,49,34,57,77,56,94,48,69,39,24,34,79,64,61,241,148,167,28,17,58,0,35,35,14,36,44,29,87,17,22,40,15,0,36,24,36,157,37,65,40,28,20,12,0,35,0,64,24,26,13,0,85,40,188,27,32,109,31,97,34,21,42,27,19,26,13,41,59,188,135,171,234,182,95,52,114,121,99,136,67,151,91,91,77,85,136,143,16,35,96,33,104,128,66,28,95,57,36,73,376,316,272,321,340,400,380,425,453,143,187,174,125,74,31,30,25,23,17,36,22,23,110,117,145,134,247,203,252,39,10,32,152,16,45,28,34,22,19,52,32,97,184,85,205,138,98,175,155,0,69,52,0,36,37,35,0,54,43,38,40,62,249,215,201,131,162,116,89,119,50,50,47,28,43,39,29,13,40,25,25,11,19,23,73,362,199,157,156,207,292,279,163,150,106,182,204,176,171,39,59,69,252,227,266,125,321,80,28,54,53,31,31,36,23,55,25,13,15,33,32,25,43,34,42,37,144,148,87,132,78,77,123,115,137,165,171,209,231,60,47,0,22,16,40,24,0,0,0,77,39,56,61,24,12,157,227,0,106,127
Grüne,5623,32,35,31,29,33,60,32,42,36,56,21,32,45,35,23,2,12,5,12,8,12,5,4,1,8,9,3,7,3,6,3,3,4,19,5,18,32,28,27,2,2,0,0,2,4,1,6,4,1,13,3,2,3,7,0,4,2,10,31,4,13,5,4,4,2,0,1,0,10,4,4,1,0,15,3,37,8,1,10,4,11,6,2,5,3,2,3,9,2,14,19,21,23,32,29,15,11,9,17,29,16,12,36,10,10,7,8,17,32,4,7,17,10,11,27,9,3,22,4,3,7,81,55,68,88,101,97,44,66,72,26,15,10,11,11,4,9,7,4,0,2,1,1,4,9,18,10,37,39,26,8,5,2,26,4,2,1,7,6,3,5,6,24,18,5,10,12,11,13,15,0,3,1,0,3,5,2,0,0,3,2,2,3,29,14,40,21,15,7,22,17,3,4,2,1,7,2,4,1,2,6,3,3,0,0,8,60,50,23,9,16,23,24,13,14,17,16,13,13,26,4,3,4,34,15,41,16,39,10,2,4,5,5,3,5,5,7,2,2,5,3,5,4,11,0,2,0,12,12,10,11,7,5,20,14,13,35,8,19,33,8,6,0,3,2,1,5,0,0,0,8,6,6,10,0,0,17,22,0,33,31
FDP,7354,48,39,33,39,55,59,60,57,42,48,14,30,47,24,25,8,15,9,4,16,18,9,5,9,10,9,10,13,8,11,3,7,3,15,8,12,54,31,32,2,4,9,0,10,5,19,9,4,5,14,2,3,11,3,0,8,2,4,34,3,16,11,6,4,5,0,4,0,13,6,3,3,0,8,8,26,5,1,21,8,17,13,10,8,2,2,1,3,14,13,28,25,31,43,33,19,18,30,21,33,17,10,44,23,13,11,7,27,52,10,7,14,12,26,30,8,12,28,18,16,10,73,77,65,37,53,44,24,65,41,49,32,29,37,11,7,6,3,7,2,9,4,3,15,26,37,14,77,35,36,6,14,0,23,3,8,2,8,2,2,12,5,36,38,14,16,18,19,34,32,0,11,10,0,10,6,4,0,12,7,12,7,14,44,33,35,28,16,18,16,12,10,16,8,5,8,4,8,5,1,6,5,3,8,5,20,40,33,28,17,11,18,35,27,26,38,17,18,34,36,5,12,22,43,15,37,15,50,13,3,10,14,6,4,7,3,5,4,4,7,4,7,3,5,1,22,5,10,13,13,15,18,11,33,27,21,22,21,30,45,24,4,0,5,4,9,4,0,0,0,8,8,12,10,12,6,26,50,0,36,28
Linke,10846,64,62,60,67,88,101,74,71,53,61,28,51,79,46,17,3,6,2,10,23,22,18,6,6,13,15,18,34,9,18,14,8,4,17,17,19,47,40,36,6,9,14,0,15,4,2,8,4,4,20,10,8,18,6,0,11,5,7,43,24,9,17,6,2,3,0,3,0,14,9,4,4,0,14,6,54,12,5,26,11,24,9,11,8,6,5,9,5,7,20,48,40,38,62,72,42,23,35,30,34,34,15,34,28,26,18,16,27,42,5,9,13,7,30,26,18,8,22,11,8,19,104,81,99,91,100,106,99,92,109,61,63,43,55,18,18,5,8,20,4,12,7,6,39,34,46,42,101,75,79,10,2,3,57,5,16,12,10,9,5,3,10,45,69,30,48,34,17,42,50,0,8,10,0,13,9,8,0,16,7,9,8,12,64,67,73,48,28,31,28,43,13,6,13,14,13,3,3,15,3,8,5,6,4,8,34,78,84,43,40,35,57,49,23,35,36,57,29,42,52,7,11,14,72,46,88,39,76,23,10,11,11,7,7,11,14,17,10,11,4,7,5,9,15,7,12,10,43,36,29,33,22,19,41,48,37,54,63,68,74,26,8,0,4,3,9,7,0,0,0,14,6,13,17,7,6,37,51,0,27,50
AfD,23798,89,71,76,61,98,104,101,147,55,122,58,77,118,66,55,11,30,30,11,46,57,48,18,44,50,39,35,72,27,44,24,18,18,55,47,47,96,70,55,33,18,41,0,22,9,11,14,19,23,64,18,7,38,5,0,29,10,19,70,16,46,65,22,10,23,0,32,0,45,20,18,23,0,40,37,79,30,47,71,43,84,37,29,32,37,27,47,12,26,65,70,69,64,88,68,44,57,90,94,121,77,57,116,87,68,61,92,64,116,29,31,54,19,75,82,54,31,107,71,27,63,198,159,135,68,94,89,73,89,136,115,94,90,99,47,44,25,16,47,14,27,20,7,49,97,75,52,108,77,82,11,22,11,104,27,21,26,17,24,10,19,32,46,104,71,104,68,72,117,94,0,43,41,0,41,42,37,0,35,15,56,26,24,74,61,73,75,85,71,61,113,54,31,42,17,32,20,17,14,18,28,17,15,18,20,91,107,97,148,109,80,77,122,99,123,102,79,107,98,109,8,30,70,69,55,81,51,108,98,28,44,51,15,26,14,9,25,29,22,20,23,29,9,32,18,59,26,97,86,81,93,136,109,113,94,116,97,78,103,94,50,11,0,17,35,28,19,0,0,0,31,17,33,36,16,9,67,127,0,51,49
Tierschutzpartei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Die Partei,2181,22,14,5,9,13,16,9,13,13,9,9,9,8,12,7,1,3,1,3,7,6,5,0,3,1,3,4,7,4,2,0,2,0,5,6,6,12,7,7,2,0,1,0,1,2,0,3,2,2,8,1,0,4,0,0,1,4,2,5,5,3,1,2,2,0,0,0,0,2,2,0,3,0,3,0,8,5,1,2,2,1,5,0,2,3,0,3,2,2,6,10,7,11,17,10,9,3,4,6,13,3,3,4,6,8,5,8,4,9,0,2,3,2,4,7,3,3,6,3,3,4,22,22,19,30,23,31,17,17,21,15,9,4,12,4,2,0,2,3,0,2,3,2,6,3,7,0,15,6,6,0,1,0,15,1,0,2,4,2,1,0,1,9,8,6,7,8,5,15,12,0,4,2,0,1,1,2,0,2,0,1,0,1,6,13,17,6,4,5,7,2,1,3,1,0,4,3,0,1,1,2,1,0,0,1,5,21,13,7,9,5,8,4,12,10,15,17,12,9,6,1,0,1,21,7,19,7,10,2,0,1,2,1,2,0,0,2,3,2,1,0,2,2,2,0,2,0,8,6,5,8,6,3,11,4,5,10,8,17,15,6,4,0,3,0,3,1,0,0,0,3,1,1,4,1,0,10,7,0,9,7
Freie Wähler,4549,27,34,12,13,25,40,46,25,10,20,15,19,25,18,8,1,9,5,0,15,20,12,3,5,15,12,3,13,7,12,6,5,0,16,12,8,42,20,26,5,0,4,0,1,4,12,4,1,1,12,2,1,6,2,0,6,2,1,28,1,5,4,5,1,0,0,6,0,5,4,2,0,0,6,4,9,4,2,13,2,13,6,0,25,4,4,10,1,3,7,24,10,9,29,17,15,5,6,14,7,14,11,8,12,4,10,4,8,21,5,11,5,0,9,14,3,6,6,8,3,8,42,32,34,46,54,36,37,53,53,20,20,16,18,6,6,2,0,2,6,8,1,1,5,9,8,9,37,17,21,0,2,4,28,4,9,9,1,4,3,5,8,18,37,15,9,28,15,19,13,0,2,12,0,11,3,14,0,13,10,10,4,6,46,17,37,24,15,18,7,18,16,4,11,1,3,5,9,1,4,8,2,4,3,0,17,43,48,13,8,9,10,13,8,9,24,14,23,9,13,2,7,6,13,10,15,10,25,11,3,5,4,1,5,3,0,2,12,6,1,4,4,3,5,0,3,3,10,10,7,12,6,10,9,10,20,15,21,18,34,7,1,0,4,1,6,5,0,0,0,10,4,6,2,3,1,10,22,0,10,17
NPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DKP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
