kreis,typ,bundesland,einwohner,hckey,lat,lon,Dienstag 13.7.2021,Mittwoch 14.7.2021,Donnerstag 15.7.2021,Freitag 16.7.2021,Samstag 17.7.2021,Sonntag 18.7.2021,Montag 19.7.2021,Dienstag 20.7.2021,value,notbremse,V19,V20,V21,V22,V23,V24,V25,V26,unterdown,unterup,oberdown,oberup,unterdowngrenz,oberdowngrenz,unterupgrenz,oberupgrenz
Salzlandkreis,Landkreis,Sachsen-Anhalt,190560,de-st-15089000,51.85186,11.642726,0.5,1.6,2.6,2.6,4.2,4.2,4.2,4.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,53,0,60,0,0,0,0,0
Anhalt-Bitterfeld,Landkreis,Sachsen-Anhalt,159854,de-st-15082000,51.79545,12.143202,0,0,0,0,0,0,0,0,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,59,0,65,0,0,0,0,0
Gelsenkirchen,Kreisfreie Stadt,Nordrhein-Westfalen,260654,de-nw-05513000,51.55396,7.07124,4.6,5.8,7.7,8.5,8.9,8.9,8.9,9.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,53,0,61,0,0,0,0,0
Kyffhäuserkreis,Landkreis,Thüringen,75009,de-th-16065000,51.32476,10.984833,0,0,1.3,1.3,1.3,1.3,1.3,1.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,52,0,58,0,0,0,0,0
Harz,Landkreis,Sachsen-Anhalt,214446,de-st-15085000,51.8213,10.958544,0.5,0.5,0.9,0.9,0.9,0.9,0.9,2.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,51,0,62,0,0,0,0,0
Mansfeld-Südharz,Landkreis,Sachsen-Anhalt,136249,de-st-15087000,51.53569,11.356358,0,0,1.5,1.5,2.2,3,3.7,3.7,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,55,0,64,0,0,0,0,0
Herne,Kreisfreie Stadt,Nordrhein-Westfalen,156374,de-nw-05916000,51.53753,7.208558,3.8,2.6,3.2,4.5,5.8,5.8,4.5,6.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,59,0,0,0,0,0
Börde,Landkreis,Sachsen-Anhalt,171734,de-st-15083000,52.22071,11.347838,2.3,0,0.6,1.2,1.8,1.8,1.8,1.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,58,0,79,0,0,0,0,0
Altmarkkreis Salzwedel,Landkreis,Sachsen-Anhalt,83765,de-st-15081000,52.68005,11.227045,0,0,2.4,2.4,2.4,2.4,2.4,2.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,68,0,0,0,0,0
Jerichower Land,Landkreis,Sachsen-Anhalt,89928,de-st-15086000,52.26079,12.026519,0,0,0,0,0,0,0,0,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,79,0,0,0,0,0
