land,continent,year,value
Afghanistan,Asien,1960,0.4
Albanien,Europa,1960,2
Algerien,Afrika,1960,6.2
Andorra,Europa,1960,0
Angola,Afrika,1960,0.6
Anguilla,Nordamerika,1960,0
Antigua und Barbuda,Nordamerika,1960,0
Argentinien,Südamerika,1960,48.8
Armenien,Europa,1960,7.3
Aruba,Nordamerika,1960,0.6
Australien,Asien,1960,88.1
Österreich,Europa,1960,30.8
Aserbaidschan,Europa,1960,20.9
Bahamas,Nordamerika,1960,0.4
Bahrain,Asien,1960,0.6
Bangladesch,Asien,1960,2.2
Barbados,Nordamerika,1960,0.2
Belarus,Europa,1960,45.7
Belgien,Europa,1960,90.9
Belize,Nordamerika,1960,0
Benin,Afrika,1960,0.2
Bermuda,Nordamerika,1960,0.2
Bhutan,Asien,1960,0
Bolivien,Südamerika,1960,1
0,0,1960,0.5
Bosnien und Herzegowina,Europa,1960,5.3
Botswana,Afrika,1960,0
Brasilien,Südamerika,1960,46.9
Britische Jungferninseln,Nordamerika,1960,0
Brunei,Asien,1960,0.3
Bulgarien,Europa,1960,22.3
Burkina Faso,Afrika,1960,0
Burundi,Afrika,1960,0
Kambodscha,Asien,1960,0.2
Kamerun,Afrika,1960,0.3
Kanada,Nordamerika,1960,192.7
Kap Verde,Afrika,1960,0
Cayman Islands,Nordamerika,1960,0
Zentralafrikanische Republik,Afrika,1960,0.1
Tschad,Afrika,1960,0
Chile,Südamerika,1960,13.5
China,Asien,1960,779
Kolumbien,Südamerika,1960,16.4
Komoren,Afrika,1960,0
Kongo,Afrika,1960,0.2
Cookinseln,Asien,1960,0
Costa Rica,Nordamerika,1960,0.5
Elfenbeinküste,Afrika,1960,0.5
Kroatien,Europa,1960,5.7
Kuba,Nordamerika,1960,13.7
Curaçao,Nordamerika,1960,8.9
Zypern,Europa,1960,0.9
Tschechien,Europa,1960,99.1
DR Kongo,Afrika,1960,2.3
Dänemark,Europa,1960,29.8
Dschibuti,Afrika,1960,0
Dominica,Nordamerika,1960,0
Dominikanische Republik,Nordamerika,1960,1
Ecuador,Südamerika,1960,1.8
Ägypten,Afrika,1960,16
El Salvador,Nordamerika,1960,0.6
Äquatorialguinea,Afrika,1960,0
Eritrea,Afrika,1960,0
Estland,Europa,1960,13.2
Äthiopien,Afrika,1960,0.3
Färöer Inseln,Europa,1960,0.1
Falkland Inseln,Südamerika,1960,0
Fiji,Asien,1960,0.2
Finnland,Europa,1960,15.1
Frankreich,Europa,1960,271.4
Französisch-Guayana,Südamerika,1960,0
Französisch-Polynesien,Asien,1960,0
Gabun,Afrika,1960,0.1
Gambia,Afrika,1960,0
Georgien,Europa,1960,11.1
Deutschland,Europa,1960,814
Ghana,Afrika,1960,1.5
Gibraltar,Europa,1960,0
Griechenland,Europa,1960,9.4
