land,continent,year,value
Afghanistan,Asien,1960,0.41388
Albanien,Europa,1960,2.0225
Algerien,Afrika,1960,6.1512
Andorra,Europa,1960,0
Angola,Afrika,1960,0.54895
Anguilla,Nordamerika,1960,0
Antigua und Barbuda,Nordamerika,1960,0.03664
Argentinien,Südamerika,1960,48.7645
Armenien,Europa,1960,3.2769
Aruba,Nordamerika,1960,0.61856
Australien,Asien,1960,88.1189
Österreich,Europa,1960,30.7845
Aserbaidschan,Europa,1960,19.0374
Bahamas,Nordamerika,1960,0.41037
Bahrain,Asien,1960,0.57525
Bangladesch,Asien,1960,2.2119
Barbados,Nordamerika,1960,0.17221
Belarus,Europa,1960,40.0461
Belgien,Europa,1960,90.9081
Belize,Nordamerika,1960,0.043968
Benin,Afrika,1960,0.16122
Bermuda,Nordamerika,1960,0.15755
Bhutan,Asien,1960,0
Bolivien,Südamerika,1960,1.0038
0,0,1960,0.47619
Bosnien und Herzeg.,Europa,1960,5.262
Botswana,Afrika,1960,0
Brasilien,Südamerika,1960,46.8518
Britische Jungferninseln,Nordamerika,1960,0
Brunei,Asien,1960,0.33342
Bulgarien,Europa,1960,22.2707
Burkina Faso,Afrika,1960,0.043968
Burundi,Afrika,1960,0.036431
Kambodscha,Asien,1960,0.2345
Kamerun,Afrika,1960,0.27114
Kanada,Nordamerika,1960,192.7162
Kap Verde,Afrika,1960,0.021954
Cayman Islands,Nordamerika,1960,0
Zentralafr. Republik,Afrika,1960,0.087936
Tschad,Afrika,1960,0.05496
Chile,Südamerika,1960,13.4765
China,Asien,1960,798.7999
Kolumbien,Südamerika,1960,16.3905
Komoren,Afrika,1960,0.010992
Kongo,Afrika,1960,0.2235
Cookinseln,Asien,1960,0
Costa Rica,Nordamerika,1960,0.49098
Elfenbeinküste,Afrika,1960,0.46166
Kroatien,Europa,1960,5.6769
Kuba,Nordamerika,1960,13.6871
Curaçao,Nordamerika,1960,8.9244
Zypern,Europa,1960,0.88633
Tschechien,Europa,1960,99.0526
DR Kongo,Afrika,1960,2.3185
Dänemark,Europa,1960,29.7495
Dschibuti,Afrika,1960,0.040304
Dominica,Nordamerika,1960,0.010992
Dom. Rep.,Nordamerika,1960,1.0399
Ecuador,Südamerika,1960,1.7616
Ägypten,Afrika,1960,16.0327
El Salvador,Nordamerika,1960,0.61886
Äquatorialguinea,Afrika,1960,0.021984
Eritrea,Afrika,1960,0
Estland,Europa,1960,14.5935
Äthiopien,Afrika,1960,0.35163
Färöer Inseln,Europa,1960,0.058624
Falkland Inseln,Südamerika,1960,0
Fiji,Asien,1960,0.19419
Finnland,Europa,1960,15.0869
Frankreich,Europa,1960,295.3964
Französisch-Guayana,Südamerika,1960,0.021984
Französisch-Polynesien,Asien,1960,0.03664
Gabun,Afrika,1960,0.1319
Gambia,Afrika,1960,0.01832
Georgien,Europa,1960,5.8723
Deutschland,Europa,1960,813.9502
Ghana,Afrika,1960,1.4619
Gibraltar,Europa,1960,0
Griechenland,Europa,1960,9.3915
Grönland,Nordamerika,1960,0.2235
Grenada,Nordamerika,1960,0.021984
Guadeloupe,Nordamerika,1960,0.15755
Guatemala,Nordamerika,1960,1.3442
Guinea,Afrika,1960,0.41037
Guinea Bissau,Afrika,1960,0.01832
Guyana,Südamerika,1960,0.65952
Haiti,Nordamerika,1960,0.28558
Honduras,Nordamerika,1960,0.6154
Hongkong,Asien,1960,2.9526
Ungarn,Europa,1960,45.3283
Island,Europa,1960,1.2125
Indien,Asien,1960,111.4502
Indonesien,Asien,1960,21.3852
Iran,Asien,1960,37.3586
Irak,Asien,1960,8.2562
Irland,Europa,1960,11.1685
Israel,Asien,1960,6.46
Italien,Europa,1960,109.2031
Jamaika,Nordamerika,1960,1.4684
Japan,Asien,1960,232.4996
Jordanien,Asien,1960,0.74314
Kasachstan,Europa,1960,96.2856
Kenia,Afrika,1960,2.4241
Kiribati,Asien,1960,0
Kosovo,Europa,1960,0
Kuwait,Asien,1960,7.797
Kirgisistan,Asien,1960,8.5175
Laos,Asien,1960,0.080608
Lettland,Europa,1960,9.6168
Libanon,Asien,1960,2.576
Lesotho,Afrika,1960,0
Liberia,Afrika,1960,0.16488
Libyen,Afrika,1960,0.6925
Liechtenstein,Europa,1960,0
Litauen,Europa,1960,14.8464
Luxemburg,Europa,1960,11.5078
Macau,Asien,1960,0.051296
Madagaskar,Afrika,1960,0.39938
Malawi,Afrika,1960,0.43835
Malaysia,Asien,1960,4.2015
Malediven,Asien,1960,0
Mali,Afrika,1960,0.12091
Malta,Europa,1960,0.34075
Marshallinseln,Asien,1960,0
Martinique,Nordamerika,1960,0.16854
Mauretanien,Afrika,1960,0.03664
Mauritius,Afrika,1960,0.17954
Mexiko,Nordamerika,1960,63.0523
Mikronesien,Asien,1960,0
Moldawien,Europa,1960,15.6082
Mongolei,Asien,1960,1.2934
Montenegro,Europa,1960,0.51924
Montserrat,Nordamerika,1960,0
Marokko,Afrika,1960,3.636
Mosambik,Afrika,1960,1.8824
Myanmar,Asien,1960,2.7148
Namibia,Afrika,1960,0
Nauru,Asien,1960,0
Nepal,Asien,1960,0.080608
Niederlande,Europa,1960,73.4376
Neu-Kaledonien,Asien,1960,0.86104
Neuseeland,Asien,1960,11.5318
Nicaragua,Nordamerika,1960,0.53116
Niger,Afrika,1960,0.029312
Nigeria,Afrika,1960,3.4032
Niue,Asien,1960,0
Nordkorea,Asien,1960,23.7884
Nordmazedonien,Europa,1960,3.8453
Norwegen,Europa,1960,13.0868
Palästina,Asien,1960,0
Oman,Asien,1960,0
Pakistan,Asien,1960,11.9264
Palau,Asien,1960,0
Panama,Nordamerika,1960,0.99616
Papua-Neuguinea,Asien,1960,0.17954
Paraguay,Südamerika,1960,0.30405
Peru,Südamerika,1960,8.1646
Philippinen,Asien,1960,8.3251
Polen,Europa,1960,199.5771
Portugal,Europa,1960,8.2135
Katar,Asien,1960,0.17587
Südsudan,Afrika,1960,0.1132
Réunion,Afrika,1960,0
Rumänien,Europa,1960,53.3941
Russland,Europa,1960,882.9271
Ruanda,Afrika,1960,0.069825
Saint Helena,Afrika,1960,0
St. Kitts und Nevis,Nordamerika,1960,0
Saint Lucia,Nordamerika,1960,0.014656
0,0,1960,0.03664
St. Vincent Grenadines,Nordamerika,1960,0.010992
Samoa,Asien,1960,0.014656
São Tomé und Príncipe,Afrika,1960,0.010992
Saudi-Arabien,Asien,1960,2.6744
Senegal,Afrika,1960,0.82738
Serbien,Europa,1960,15.3026
Seychellen,Afrika,1960,0
Sierra Leone,Afrika,1960,0.71448
Singapur,Asien,1960,1.3923
Slowakei,Europa,1960,31.6332
Slowenien,Europa,1960,4.3395
Salomon-Inseln,Asien,1960,0.010992
Somalia,Afrika,1960,0.084272
Südafrika,Afrika,1960,97.8435
Südkorea,Asien,1960,12.5401
Spanien,Europa,1960,48.8656
Sri Lanka,Asien,1960,2.2567
Sudan,Afrika,1960,1.2458
Surinam,Südamerika,1960,0.43235
0,0,1960,0.032976
Schweden,Europa,1960,49.1705
Schweiz,Europa,1960,19.4985
Syrien,Asien,1960,3.2187
Taiwan,Asien,1960,11.8739
Tadschikistan,Asien,1960,4.9089
Tansania,Afrika,1960,0.82806
Thailand,Asien,1960,3.7095
Osttimor,Asien,1960,0
Togo,Afrika,1960,0.065952
Tonga,Asien,1960,0.010992
Trinidad Tobago,Nordamerika,1960,2.5787
Tunesien,Afrika,1960,1.7241
Türkei,Europa,1960,16.7985
Turkmenistan,Asien,1960,12.0433
Turks-und Caicosinseln,Nordamerika,1960,0
Tuvalu,Asien,1960,0
Uganda,Afrika,1960,0.42106
Ukraine,Europa,1960,280.1233
VAE,Asien,1960,0.010992
Großbritannien,Europa,1960,584.02
USA,Nordamerika,1960,2897.138
Uruguay,Südamerika,1960,4.3145
Usbekistan,Asien,1960,38.1771
Vanuatu,Asien,1960,0
Venezuela,Südamerika,1960,57.0168
Vietnam,Asien,1960,7.4839
Wallis and Futuna,Asien,1960,0
Westsahara,Afrika,1960,0
Jemen,Asien,1960,3.631
Sambia,Afrika,1960,4.3553
Simbabwe,Afrika,1960,5.9431
Afghanistan,Asien,1961,0.4908
Albanien,Europa,1961,2.279
Algerien,Afrika,1961,6.0559
Andorra,Europa,1961,0
Angola,Afrika,1961,0.45371
Anguilla,Nordamerika,1961,0
Antigua und Barbuda,Nordamerika,1961,0.047632
Argentinien,Südamerika,1961,51.1267
Armenien,Europa,1961,3.3832
Aruba,Nordamerika,1961,0.64555
Australien,Asien,1961,90.5039
Österreich,Europa,1961,31.824
Aserbaidschan,Europa,1961,19.6526
Bahamas,Nordamerika,1961,0.54594
Bahrain,Asien,1961,1.7697
Bangladesch,Asien,1961,2.2904
Barbados,Nordamerika,1961,0.19419
Belarus,Europa,1961,41.3177
Belgien,Europa,1961,92.6983
Belize,Nordamerika,1961,0.03664
Benin,Afrika,1961,0.12824
Bermuda,Nordamerika,1961,0.17587
Bhutan,Asien,1961,0
Bolivien,Südamerika,1961,1.0404
0,0,1961,0.49697
Bosnien und Herzeg.,Europa,1961,5.5154
Botswana,Afrika,1961,0
Brasilien,Südamerika,1961,49.1445
Britische Jungferninseln,Nordamerika,1961,0
Brunei,Asien,1961,0.30411
Bulgarien,Europa,1961,25.945
Burkina Faso,Afrika,1961,0.0916
Burundi,Afrika,1961,0.047737
Kambodscha,Asien,1961,0.28579
Kamerun,Afrika,1961,0.28213
Kanada,Nordamerika,1961,194.0007
Kap Verde,Afrika,1961,0.021954
Cayman Islands,Nordamerika,1961,0
Zentralafr. Republik,Afrika,1961,0.087936
Tschad,Afrika,1961,0.051296
Chile,Südamerika,1961,14.4582
China,Asien,1961,570.6302
Kolumbien,Südamerika,1961,18.1963
Komoren,Afrika,1961,0.010992
Kongo,Afrika,1961,0.26747
Cookinseln,Asien,1961,0
Costa Rica,Nordamerika,1961,0.49098
Elfenbeinküste,Afrika,1961,0.55326
Kroatien,Europa,1961,5.9523
Kuba,Nordamerika,1961,12.1683
Curaçao,Nordamerika,1961,9.3138
Zypern,Europa,1961,0.86432
Tschechien,Europa,1961,107.5048
DR Kongo,Afrika,1961,2.3554
Dänemark,Europa,1961,31.7019
Dschibuti,Afrika,1961,0.043968
Dominica,Nordamerika,1961,0.010992
Dom. Rep.,Nordamerika,1961,1.0286
Ecuador,Südamerika,1961,1.6442
Ägypten,Afrika,1961,17.0659
El Salvador,Nordamerika,1961,0.58228
Äquatorialguinea,Afrika,1961,0.021984
Eritrea,Afrika,1961,0
Estland,Europa,1961,15.05
Äthiopien,Afrika,1961,0.34063
Färöer Inseln,Europa,1961,0.11358
Falkland Inseln,Südamerika,1961,0
Fiji,Asien,1961,0.16854
Finnland,Europa,1961,14.9217
Frankreich,Europa,1961,314.6585
Französisch-Guayana,Südamerika,1961,0.021984
Französisch-Polynesien,Asien,1961,0.058624
Gabun,Afrika,1961,0.16488
Gambia,Afrika,1961,0.021984
Georgien,Europa,1961,6.063
Deutschland,Europa,1961,834.8396
Ghana,Afrika,1961,1.3447
Gibraltar,Europa,1961,0
Griechenland,Europa,1961,9.8084
Grönland,Nordamerika,1961,0.29312
Grenada,Nordamerika,1961,0.01832
Guadeloupe,Nordamerika,1961,0.17587
Guatemala,Nordamerika,1961,1.4065
Guinea,Afrika,1961,0.61555
Guinea Bissau,Afrika,1961,0.029312
Guyana,Südamerika,1961,0.73646
Haiti,Nordamerika,1961,0.29661
Honduras,Nordamerika,1961,0.73629
Hongkong,Asien,1961,3.3701
Ungarn,Europa,1961,48.9299
Island,Europa,1961,1.0916
Indien,Asien,1961,120.5395
Indonesien,Asien,1961,26.0016
Iran,Asien,1961,36.5088
Irak,Asien,1961,8.7092
Irland,Europa,1961,12.3526
Israel,Asien,1961,7.0608
Italien,Europa,1961,124.3749
Jamaika,Nordamerika,1961,2.1279
Japan,Asien,1961,282.7869
Jordanien,Asien,1961,0.9774
Kasachstan,Europa,1961,99.3024
Kenia,Afrika,1961,2.3986
Kiribati,Asien,1961,0.007328
Kosovo,Europa,1961,0
Kuwait,Asien,1961,9.9734
Kirgisistan,Asien,1961,8.7851
Laos,Asien,1961,0.11358
Lettland,Europa,1961,9.9208
Libanon,Asien,1961,2.6785
Lesotho,Afrika,1961,0
Liberia,Afrika,1961,0.16122
Libyen,Afrika,1961,1.1945
Liechtenstein,Europa,1961,0
Litauen,Europa,1961,15.321
Luxemburg,Europa,1961,11.581
Macau,Asien,1961,0.069616
Madagaskar,Afrika,1961,0.35541
Malawi,Afrika,1961,0.37332
Malaysia,Asien,1961,4.6849
Malediven,Asien,1961,0
Mali,Afrika,1961,0.11725
Malta,Europa,1961,0.29312
Marshallinseln,Asien,1961,0
Martinique,Nordamerika,1961,0.17221
Mauretanien,Afrika,1961,0.047632
Mauritius,Afrika,1961,0.18686
Mexiko,Nordamerika,1961,65.2399
Mikronesien,Asien,1961,0
Moldawien,Europa,1961,16.1104
Mongolei,Asien,1961,1.3923
Montenegro,Europa,1961,0.54426
Montserrat,Nordamerika,1961,0
Marokko,Afrika,1961,3.7714
Mosambik,Afrika,1961,2.6299
Myanmar,Asien,1961,2.5903
Namibia,Afrika,1961,0
Nauru,Asien,1961,0
Nepal,Asien,1961,0.080608
Niederlande,Europa,1961,75.8188
Neu-Kaledonien,Asien,1961,0.88669
Neuseeland,Asien,1961,11.7551
Nicaragua,Nordamerika,1961,0.56044
Niger,Afrika,1961,0.05496
Nigeria,Afrika,1961,4.1096
Niue,Asien,1961,0
Nordkorea,Asien,1961,26.4266
Nordmazedonien,Europa,1961,4.0306
Norwegen,Europa,1961,13.3355
Palästina,Asien,1961,0
Oman,Asien,1961,0
Pakistan,Asien,1961,12.3496
Palau,Asien,1961,0
Panama,Nordamerika,1961,1.1024
Papua-Neuguinea,Asien,1961,0.20152
