land,continent,year,emission,capita,cumulate
Afghanistan,Asien,1960,0.41388,0.046002138719323,     0.413880
Afghanistan,Asien,1961,0.4908,0.053525799369861,     0.904680
Afghanistan,Asien,1962,0.68859,0.073634640907214,     1.593270
Afghanistan,Asien,1963,0.70674,0.074056881309791,     2.300010
Afghanistan,Asien,1964,0.83855,0.086051189862553,     3.138560
Afghanistan,Asien,1965,1.0069,0.10113174345541,     4.145460
Afghanistan,Asien,1966,1.0912,0.10724497181085,     5.236660
Afghanistan,Asien,1967,1.2819,0.12326049243043,     6.518560
Afghanistan,Asien,1968,1.2234,0.11501295047327,     7.741960
Afghanistan,Asien,1969,0.94123,0.086400711745863,     8.683190
Afghanistan,Asien,1970,1.6704,0.14949467684753,    10.353590
Afghanistan,Asien,1971,1.8936,0.1650132086381,    12.247190
Afghanistan,Asien,1972,1.5303,0.12978306306856,    13.777490
Afghanistan,Asien,1973,1.6355,0.13506524051647,    15.412990
Afghanistan,Asien,1974,1.9132,0.15412935684104,    17.326190
Afghanistan,Asien,1975,2.1214,0.16718206721327,    19.447590
Afghanistan,Asien,1976,1.9809,0.1530468799073,    21.428490
Afghanistan,Asien,1977,2.3842,0.18101469968126,    23.812690
Afghanistan,Asien,1978,2.1533,0.1614022968552,    25.965990
Afghanistan,Asien,1979,2.2328,0.16648949941004,    28.198790
Afghanistan,Asien,1980,1.7563,0.13149392083007,    29.955090
Afghanistan,Asien,1981,1.9785,0.15020870925053,    31.933590
Afghanistan,Asien,1982,2.0946,0.16259231107435,    34.028190
Afghanistan,Asien,1983,2.52,0.20099332175761,    36.548190
Afghanistan,Asien,1984,2.8215,0.23118915869925,    39.369690
Afghanistan,Asien,1985,3.5014,0.29329359984346,    42.871090
Afghanistan,Asien,1986,3.1336,0.26700342590208,    46.004690
Afghanistan,Asien,1987,3.1138,0.26832615596628,    49.118490
Afghanistan,Asien,1988,2.8569,0.24590280345033,    51.975390
Afghanistan,Asien,1989,2.7649,0.23295380009415,    54.740290
Afghanistan,Asien,1990,2.6032,0.20972731259972,    57.343490
Afghanistan,Asien,1991,2.4274,0.18252476855996,    59.770890
Afghanistan,Asien,1992,1.3795,0.095232861778217,    61.150390
Afghanistan,Asien,1993,1.3331,0.08428484928148,    62.483490
Afghanistan,Asien,1994,1.2816,0.075053905464757,    63.765090
Afghanistan,Asien,1995,1.2305,0.067943421378915,    64.995590
Afghanistan,Asien,1996,1.1649,0.06178714257777,    66.160490
Afghanistan,Asien,1997,1.0841,0.05600521482373,    67.244590
Afghanistan,Asien,1998,1.0292,0.052143695094151,    68.273790
Afghanistan,Asien,1999,0.80951,0.040132678632585,    69.083300
Afghanistan,Asien,2000,0.75767,0.036461583912148,    69.840970
Afghanistan,Asien,2001,0.79796,0.036930644845084,    70.638930
Afghanistan,Asien,2002,1.0516,0.046529388158014,    71.690530
Afghanistan,Asien,2003,1.186,0.050082617315892,    72.876530
Afghanistan,Asien,2004,0.88917,0.035959937046148,    73.765700
Afghanistan,Asien,2005,1.3033,0.050802445143942,    75.069000
Afghanistan,Asien,2006,1.6354,0.061869517965937,    76.704400
Afghanistan,Asien,2007,2.2686,0.083710521445037,    78.973000
Afghanistan,Asien,2008,4.1995,0.15148467607782,    83.172500
Afghanistan,Asien,2009,6.74,0.23736729662562,    89.912500
Afghanistan,Asien,2010,8.3978,0.28773870537867,    98.310300
Afghanistan,Asien,2011,12.1058,0.40195351440046,   110.416100
Afghanistan,Asien,2012,10.2185,0.32792197623109,   120.634600
Afghanistan,Asien,2013,8.4408,0.26157135128061,   129.075400
Afghanistan,Asien,2014,7.7743,0.23296718681611,   136.849700
Afghanistan,Asien,2015,7.9041,0.22967952527377,   144.753800
Afghanistan,Asien,2016,6.7446,0.19061679055656,   151.498400
Afghanistan,Asien,2017,6.8598,0.18899544422291,   158.358200
Afghanistan,Asien,2018,8.3448,0.2244920298846,   166.703000
Afghanistan,Asien,2019,12.1467,0.31929915744684,   178.849700
Afghanistan,Asien,2020,12.1603,0.31237648781687,   191.010000
Albanien,Europa,1960,2.0225,1.2361789388114,     2.022500
Albanien,Europa,1961,2.279,1.3517713602414,     4.301500
Albanien,Europa,1962,2.4622,1.4169418410461,     6.763700
Albanien,Europa,1963,2.0812,1.1623094953403,     8.844900
Albanien,Europa,1964,2.0152,1.0930586005682,    10.860100
Albanien,Europa,1965,2.1728,1.1458882136685,    13.032900
Albanien,Europa,1966,2.5501,1.3092004949097,    15.583000
Albanien,Europa,1967,2.6784,1.3400442278636,    18.261400
Albanien,Europa,1968,3.0704,1.4983335041309,    21.331800
Albanien,Europa,1969,3.2426,1.5442945256269,    24.574400
Albanien,Europa,1970,3.7409,1.7393815150088,    28.315300
Albanien,Europa,1971,4.3492,1.9749440216076,    32.664500
Albanien,Europa,1972,5.6389,2.5016681040755,    38.303400
Albanien,Europa,1973,5.2872,2.2925130837839,    43.590600
Albanien,Europa,1974,4.3418,1.8406458073143,    47.932400
Albanien,Europa,1975,4.591,1.9036111806785,    52.523400
Albanien,Europa,1976,4.9464,2.0066669830989,    57.469800
Albanien,Europa,1977,5.7158,2.2693588122373,    63.185600
Albanien,Europa,1978,6.4889,2.5220669685368,    69.674500
Albanien,Europa,1979,7.5808,2.8851705325014,    77.255300
Albanien,Europa,1980,5.1662,1.9257536278884,    82.421500
Albanien,Europa,1981,7.3353,2.6800256921198,    89.756800
Albanien,Europa,1982,7.3024,2.6170897133795,    97.059200
Albanien,Europa,1983,7.6248,2.6801918259211,   104.684000
Albanien,Europa,1984,7.819,2.6923633158181,   112.503000
Albanien,Europa,1985,7.8739,2.6514375998427,   120.376900
Albanien,Europa,1986,8.0498,2.6442967835354,   128.426700
Albanien,Europa,1987,7.4379,2.3802087366803,   135.864600
Albanien,Europa,1988,7.3207,2.2870204940554,   143.185300
Albanien,Europa,1989,8.9768,2.7553734355456,   152.162100
Albanien,Europa,1990,5.4447,1.6569017182515,   157.606800
Albanien,Europa,1991,4.2283,1.288960628217,   161.835100
Albanien,Europa,1992,2.4952,0.76872693618938,   164.330300
Albanien,Europa,1993,2.3156,0.72471229491496,   166.645900
Albanien,Europa,1994,1.9126,0.60784632160174,   168.558500
Albanien,Europa,1995,2.0665,0.66384275166595,   170.625000
Albanien,Europa,1996,1.9932,0.64323748668797,   172.618200
Albanien,Europa,1997,1.5316,0.49410404445259,   174.149800
Albanien,Europa,1998,1.7441,0.56068090534487,   175.893900
Albanien,Europa,1999,2.9752,0.9527661505423,   178.869100
Albanien,Europa,2000,3.0045,0.96013636524872,   181.873600
Albanien,Europa,2001,3.2207,1.0290749540532,   185.094300
Albanien,Europa,2002,3.7483,1.1990005716229,   188.842600
Albanien,Europa,2003,4.2319,1.3572382243492,   193.074500
Albanien,Europa,2004,4.1037,1.3216884838506,   197.178200
Albanien,Europa,2005,4.1989,1.360271607258,   201.377100
Albanien,Europa,2006,3.8435,1.2548069373341,   205.220600
Albanien,Europa,2007,3.8289,1.2619981951208,   209.049500
Albanien,Europa,2008,4.2722,1.4227965835831,   213.321700
Albanien,Europa,2009,4.2539,1.4308211640041,   217.575600
Albanien,Europa,2010,4.4481,1.5088416881415,   222.023700
Albanien,Europa,2011,5.0307,1.7177879335872,   227.054400
Albanien,Europa,2012,4.6679,1.6018346684529,   231.722300
Albanien,Europa,2013,4.9281,1.6971268583472,   236.650400
Albanien,Europa,2014,5.6206,1.9406105365284,   242.271000
Albanien,Europa,2015,4.4957,1.5553294519001,   246.766700
Albanien,Europa,2016,4.4921,1.5562780146326,   251.258800
Albanien,Europa,2017,5.3018,1.8382417951237,   256.560600
Albanien,Europa,2018,4.7339,1.6421529517057,   261.294500
Albanien,Europa,2019,4.8635,1.6881777572905,   266.158000
Albanien,Europa,2020,4.5347,1.5757539534581,   270.692700
Algerien,Afrika,1960,6.1512,0.55627384784926,     6.151200
Algerien,Afrika,1961,6.0559,0.53420244401654,    12.207100
Algerien,Afrika,1962,5.661,0.48718449188749,    17.868100
Algerien,Afrika,1963,5.4192,0.45490553314782,    23.287300
Algerien,Afrika,1964,5.643,0.46172067249375,    28.930300
Algerien,Afrika,1965,6.5885,0.52494306178409,    35.518800
Algerien,Afrika,1966,8.4209,0.65265003785663,    43.939700
Algerien,Afrika,1967,8.4316,0.63514753191444,    52.371300
Algerien,Afrika,1968,9.0502,0.66235920695179,    61.421500
Algerien,Afrika,1969,11.263,0.80096875759598,    72.684500
Algerien,Afrika,1970,15.059,1.0410657183537,    87.743500
Algerien,Afrika,1971,18.6495,1.2539797273446,   106.393000
Algerien,Afrika,1972,28.3226,1.8528469533213,   134.715600
Algerien,Afrika,1973,38.2774,2.436526186638,   172.993000
Algerien,Afrika,1974,31.8767,1.9739086415434,   204.869700
Algerien,Afrika,1975,32.0012,1.9268885222987,   236.870900
Algerien,Afrika,1976,39.1311,2.2902701488798,   276.002000
Algerien,Afrika,1977,41.8449,2.3798628485943,   317.846900
Algerien,Afrika,1978,62.4553,3.4501371264791,   380.302200
Algerien,Afrika,1979,45.5456,2.4424094726379,   425.847800
Algerien,Afrika,1980,66.4165,3.4552938051933,   492.264300
Algerien,Afrika,1981,46.342,2.3376360155145,   538.606300
Algerien,Afrika,1982,39.173,1.9152783306741,   577.779300
Algerien,Afrika,1983,52.5039,2.4881153925895,   630.283200
Algerien,Afrika,1984,70.9465,3.2598734353157,   701.229700
Algerien,Afrika,1985,72.6091,3.2369254631277,   773.838800
Algerien,Afrika,1986,76.0804,3.2931832287994,   849.919200
Algerien,Afrika,1987,83.8835,3.5283291812279,   933.802700
Algerien,Afrika,1988,83.708,3.4245551173244,  1017.510700
Algerien,Afrika,1989,79.8083,3.1788296033767,  1097.319000
Algerien,Afrika,1990,76.7376,2.9790748964949,  1174.056600
Algerien,Afrika,1991,78.8068,2.9850519000053,  1252.863400
Algerien,Afrika,1992,79.8833,2.9555400508341,  1332.746700
Algerien,Afrika,1993,81.944,2.9651699995459,  1414.690700
Algerien,Afrika,1994,86.1475,3.0533844922696,  1500.838200
Algerien,Afrika,1995,94.9814,3.3028065269978,  1595.819600
Algerien,Afrika,1996,96.7863,3.3070785427865,  1692.605900
Algerien,Afrika,1997,87.0047,2.9252180825599,  1779.610600
Algerien,Afrika,1998,106.621,3.5313439774325,  1886.231600
Algerien,Afrika,1999,91.6682,2.9934031505183,  1977.899800
Algerien,Afrika,2000,82.221,2.6486817073577,  2060.120800
Algerien,Afrika,2001,83.7802,2.6637890945409,  2143.901000
Algerien,Afrika,2002,89.4069,2.8066738054483,  2233.307900
Algerien,Afrika,2003,91.0484,2.8219674234786,  2324.356300
Algerien,Afrika,2004,87.8534,2.6872923642281,  2412.209700
Algerien,Afrika,2005,106.4728,3.2118759118477,  2518.682500
Algerien,Afrika,2006,100.2029,2.9785943950183,  2618.885400
Algerien,Afrika,2007,108.4019,3.17271018339,  2727.287300
Algerien,Afrika,2008,109.032,3.1393634110868,  2836.319300
Algerien,Afrika,2009,120.1848,3.4014038820134,  2956.504100
Algerien,Afrika,2010,117.813,3.2746340729215,  3074.317100
Algerien,Afrika,2011,119.8075,3.2679426574703,  3194.124600
Algerien,Afrika,2012,128.1106,3.4268927836439,  3322.235200
Algerien,Afrika,2013,132.435,3.4723266434336,  3454.670200
Algerien,Afrika,2014,142.5287,3.661746681173,  3597.198900
Algerien,Afrika,2015,149.6829,3.7676904401867,  3746.881800
Algerien,Afrika,2016,148.9287,3.6725915598656,  3895.810500
Algerien,Afrika,2017,154.9356,3.743383326501,  4050.746100
Algerien,Afrika,2018,161.4865,3.8241200094496,  4212.232600
Algerien,Afrika,2019,166.6419,3.8706174014972,  4378.874500
Algerien,Afrika,2020,154.9955,3.5345908754191,  4533.870000
Andorra,Europa,1960,0,0,     0.000000
Andorra,Europa,1961,0,0,     0.000000
Andorra,Europa,1962,0,0,     0.000000
Andorra,Europa,1963,0,0,     0.000000
Andorra,Europa,1964,0,0,     0.000000
Andorra,Europa,1965,0,0,     0.000000
Andorra,Europa,1966,0,0,     0.000000
Andorra,Europa,1967,0,0,     0.000000
Andorra,Europa,1968,0,0,     0.000000
Andorra,Europa,1969,0,0,     0.000000
Andorra,Europa,1970,0,0,     0.000000
Andorra,Europa,1971,0,0,     0.000000
Andorra,Europa,1972,0,0,     0.000000
Andorra,Europa,1973,0,0,     0.000000
Andorra,Europa,1974,0,0,     0.000000
Andorra,Europa,1975,0,0,     0.000000
Andorra,Europa,1976,0,0,     0.000000
Andorra,Europa,1977,0,0,     0.000000
Andorra,Europa,1978,0,0,     0.000000
Andorra,Europa,1979,0,0,     0.000000
Andorra,Europa,1980,0,0,     0.000000
Andorra,Europa,1981,0,0,     0.000000
Andorra,Europa,1982,0,0,     0.000000
Andorra,Europa,1983,0,0,     0.000000
Andorra,Europa,1984,0,0,     0.000000
Andorra,Europa,1985,0,0,     0.000000
Andorra,Europa,1986,0,0,     0.000000
Andorra,Europa,1987,0,0,     0.000000
Andorra,Europa,1988,0,0,     0.000000
Andorra,Europa,1989,0,0,     0.000000
Andorra,Europa,1990,0.4067,7.461153204058,     0.000000
Andorra,Europa,1991,0.4067,7.1765100315858,     0.000000
Andorra,Europa,1992,0.4067,6.9063306615949,     0.000000
Andorra,Europa,1993,0.41037,6.7305768316085,     0.000000
Andorra,Europa,1994,0.4067,6.4888236514192,     0.000000
Andorra,Europa,1995,0.42502,6.6565387627251,     0.000000
Andorra,Europa,1996,0.45434,7.0593536357986,     0.000000
Andorra,Europa,1997,0.46533,7.2338209461035,     0.000000
Andorra,Europa,1998,0.49098,7.6545789030588,     0.000000
Andorra,Europa,1999,0.51296,7.968929625602,     0.000000
Andorra,Europa,2000,0.52395,8.0126930723352,     0.000000
Andorra,Europa,2001,0.52395,7.7805497393861,     0.000000
Andorra,Europa,2002,0.53128,7.5844052020728,     0.000000
Andorra,Europa,2003,0.53494,7.3097209696373,     0.000000
Andorra,Europa,2004,0.56059,7.3525785635591,     0.000000
Andorra,Europa,2005,0.57525,7.2939252158698,     0.000000
Andorra,Europa,2006,0.54594,6.740582519477,     0.000000
Andorra,Europa,2007,0.53861,6.5140776933869,     0.000000
Andorra,Europa,2008,0.53861,6.4225751830388,     0.000000
Andorra,Europa,2009,0.51662,6.1165243952973,     0.000000
Andorra,Europa,2010,0.51662,6.117538395955,     0.000000
Andorra,Europa,2011,0.49098,5.8626577668454,     0.000000
Andorra,Europa,2012,0.48731,5.9120191199486,     0.000000
Andorra,Europa,2013,0.47632,5.896947037413,     0.000000
Andorra,Europa,2014,0.46166,5.828083774128,     0.000000
Andorra,Europa,2015,0.46533,5.9649280229711,     0.000000
Andorra,Europa,2016,0.46899,6.0673764829165,     0.000000
Andorra,Europa,2017,0.46533,6.0431682705419,     0.000000
Andorra,Europa,2018,0.49464,6.4233955795652,     0.000000
Andorra,Europa,2019,0.50185,6.5055352466879,     0.000000
Andorra,Europa,2020,0.46629,6.0349446709377,     0.000000
Angola,Afrika,1960,0.54895,0.10063368331013,     0.548950
Angola,Afrika,1961,0.45371,0.082023374609869,     1.002660
Angola,Afrika,1962,1.1791,0.21023300363963,     2.181760
Angola,Afrika,1963,1.1497,0.20243128833773,     3.331460
Angola,Afrika,1964,1.2229,0.21323288888455,     4.554360
Angola,Afrika,1965,1.1862,0.2055602826064,     5.740560
Angola,Afrika,1966,1.5525,0.26854221276016,     7.293060
Angola,Afrika,1967,0.99181,0.17176450662018,     8.284870
Angola,Afrika,1968,1.6695,0.28925860394909,     9.954370
Angola,Afrika,1969,2.7831,0.47957576904268,    12.737470
Angola,Afrika,1970,3.5779,0.60741566948737,    16.315370
Angola,Afrika,1971,3.4054,0.56373542675057,    19.720770
Angola,Afrika,1972,4.5005,0.7202468667941,    24.221270
Angola,Afrika,1973,4.8737,0.7501506088538,    29.094970
Angola,Afrika,1974,4.8664,0.71973472870923,    33.961370
Angola,Afrika,1975,4.4088,0.62767653758542,    38.370170
Angola,Afrika,1976,3.28,0.45057983993151,    41.650170
Angola,Afrika,1977,3.5275,0.46822724717554,    45.177670
Angola,Afrika,1978,5.3998,0.693107827056,    50.577470
Angola,Afrika,1979,5.4892,0.6812055546324,    56.066670
Angola,Afrika,1980,5.3344,0.63951746546607,    61.401070
Angola,Afrika,1981,5.2668,0.60955186804015,    66.667870
Angola,Afrika,1982,4.6352,0.51772879330277,    71.303070
Angola,Afrika,1983,5.1005,0.54973563541485,    76.403570
Angola,Afrika,1984,4.9858,0.518557209056,    81.389370
Angola,Afrika,1985,4.6761,0.46939383740027,    86.065470
Angola,Afrika,1986,4.6338,0.44900679847339,    90.699270
Angola,Afrika,1987,5.786,0.5412914844353,    96.485270
Angola,Afrika,1988,5.0493,0.45620502256495,   101.534570
Angola,Afrika,1989,4.9227,0.42975083670332,   106.457270
Angola,Afrika,1990,5.0899,0.4295859368525,   111.547170
Angola,Afrika,1991,5.0641,0.41343300921446,   116.611270
Angola,Afrika,1992,5.1644,0.40801538013517,   121.775670
Angola,Afrika,1993,5.7484,0.43964653593268,   127.524070
Angola,Afrika,1994,3.8645,0.28617982845798,   131.388570
Angola,Afrika,1995,10.9489,0.7851372005548,   142.337470
Angola,Afrika,1996,10.424,0.72385274651911,   152.761470
Angola,Afrika,1997,7.3477,0.4940769535429,   160.109170
Angola,Afrika,1998,7.2684,0.47321541750987,   167.377570
Angola,Afrika,1999,9.1302,0.57542543522607,   176.507770
Angola,Afrika,2000,9.5161,0.58041021445371,   186.023870
Angola,Afrika,2001,9.6709,0.57069756652301,   195.694770
Angola,Afrika,2002,12.5981,0.71909356344449,   208.292870
Angola,Afrika,2003,8.989,0.49604118957399,   217.281870
Angola,Afrika,2004,18.7006,0.996932265957,   235.982470
Angola,Afrika,2005,19.006,0.9779967707479,   254.988470
Angola,Afrika,2006,22.1017,1.0968639498527,   277.090170
Angola,Afrika,2007,24.9773,1.1947795405418,   302.067470
Angola,Afrika,2008,25.4863,1.1747202225111,   327.553770
Angola,Afrika,2009,27.565,1.2243340127095,   355.118770
Angola,Afrika,2010,28.8645,1.2358364439217,   383.983270
Angola,Afrika,2011,30.3297,1.2522242890068,   414.312970
Angola,Afrika,2012,33.8006,1.3462120793625,   448.113570
Angola,Afrika,2013,33.2286,1.2772478366112,   481.342170
Angola,Afrika,2014,33.2963,1.2358612250512,   514.638470
Angola,Afrika,2015,33.6212,1.2057359279376,   548.259670
Angola,Afrika,2016,31.4038,1.0888033969606,   579.663470
Angola,Afrika,2017,28.4204,0.95316842879607,   608.083870
Angola,Afrika,2018,24.3758,0.79117067573366,   632.459670
Angola,Afrika,2019,23.4868,0.73799158813767,   655.946470
Angola,Afrika,2020,22.1982,0.67540973311485,   678.144670
Anguilla,Nordamerika,1960,0,0,     0.000000
Anguilla,Nordamerika,1961,0,0,     0.000000
Anguilla,Nordamerika,1962,0,0,     0.000000
Anguilla,Nordamerika,1963,0,0,     0.000000
Anguilla,Nordamerika,1964,0,0,     0.000000
Anguilla,Nordamerika,1965,0,0,     0.000000
Anguilla,Nordamerika,1966,0,0,     0.000000
Anguilla,Nordamerika,1967,0,0,     0.000000
Anguilla,Nordamerika,1968,0,0,     0.000000
Anguilla,Nordamerika,1969,0,0,     0.000000
Anguilla,Nordamerika,1970,0,0,     0.000000
Anguilla,Nordamerika,1971,0,0,     0.000000
Anguilla,Nordamerika,1972,0,0,     0.000000
Anguilla,Nordamerika,1973,0,0,     0.000000
Anguilla,Nordamerika,1974,0,0,     0.000000
Anguilla,Nordamerika,1975,0,0,     0.000000
Anguilla,Nordamerika,1976,0,0,     0.000000
Anguilla,Nordamerika,1977,0,0,     0.000000
Anguilla,Nordamerika,1978,0,0,     0.000000
Anguilla,Nordamerika,1979,0,0,     0.000000
Anguilla,Nordamerika,1980,0,0,     0.000000
Anguilla,Nordamerika,1981,0,0,     0.000000
Anguilla,Nordamerika,1982,0,0,     0.000000
Anguilla,Nordamerika,1983,0,0,     0.000000
Anguilla,Nordamerika,1984,0,0,     0.000000
Anguilla,Nordamerika,1985,0,0,     0.000000
Anguilla,Nordamerika,1986,0,0,     0.000000
Anguilla,Nordamerika,1987,0,0,     0.000000
