"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"","Afghanistan","33.93911","67.709953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","5","7","7","7","11","16","21","22","22","22","24","24","40","40","74","84","94","110","110","120","170","174","237","273","281","299","349","367","423","444","484","521","555","607","665","714","784","840","906","933","996","1026","1092","1176","1279","1351","1463","1531","1703","1828","1939","2171","2335","2469","2704","2894","3224","3392","3563","3778","4033","4402","4687","4963","5226","5639","6053","6402","6664","7072","7653","8145","8676","9216","9998","10582","11173","11831","12456","13036","13659","14525","15205","15750","16509","17267","18054","18969","19551","20342","20917","21459","22142","22890","23546","24102","24766","25527","26310","26874","27532","27878","28424","28833","29157","29481","29640","30175","30451","30616","30967","31238","31517","31836","32022","32324","32672","32951","33190","33384","33594","33908","34194","34366","34451","34455","34740","34994","35070","35229","35301","35475","35526","35615","35727","35928","35981","36036","36157","36263","36368","36471","36542","36675","36710","36710","36747","36782","36829","36896","37015","37054","37054","37162","37269","37345","37424","37431","37551","37596","37599","37599","37599","37856","37894","37953","37999","38054","38070","38113","38129","38140","38143","38162","38165","38196","38243","38288","38304","38324","38398","38494","38520","38544","38572","38606","38641","38716","38772","38815","38855","38872","38883","38919","39044","39074","39096","39145","39170","39186","39192","39227","39233","39254","39268","39285","39290","39297","39341","39422"
NA,"","Albania","41.1533","20.1683","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","12","23","33","38","42","51","55","59","64","70","76","89","104","123","146","174","186","197","212","223","243","259","277","304","333","361","377","383","400","409","416","433","446","467","475","494","518","539","548","562","584","609","634","663","678","712","726","736","750","766","773","782","789","795","803","820","832","842","850","856","868","872","876","880","898","916","933","946","948","949","964","969","981","989","998","1004","1029","1050","1076","1099","1122","1137","1143","1164","1184","1197","1212","1232","1246","1263","1299","1341","1385","1416","1464","1521","1590","1672","1722","1788","1838","1891","1962","1995","2047","2114","2192","2269","2330","2402","2466","2535","2580","2662","2752","2819","2893","2964","3038","3106","3188","3278","3371","3454","3571","3667","3752","3851","3906","4008","4090","4171","4290","4358","4466","4570","4637","4763","4880","4997","5105","5197","5276","5396","5519","5620","5750","5889","6016","6151","6275","6411","6536","6676","6817","6971","7117","7260","7380","7499","7654","7812","7967","8119","8275","8427","8605","8759","8927","9083","9195","9279","9380","9513","9606","9728","9844","9967","10102","10255","10406","10553","10704","10860","11021","11185","11353","11520","11672","11816","11948","12073","12226","12385","12535","12666","12787","12921","13045","13153","13259","13391","13518","13649","13806","13965","14117","14266","14410"
NA,"","Algeria","28.0339","1.6596","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","3","5","12","12","17","17","19","20","20","20","24","26","37","48","54","60","74","87","90","139","201","230","264","302","367","409","454","511","584","716","847","986","1171","1251","1320","1423","1468","1572","1666","1761","1825","1914","1983","2070","2160","2268","2418","2534","2629","2718","2811","2910","3007","3127","3256","3382","3517","3649","3848","4006","4154","4295","4474","4648","4838","4997","5182","5369","5558","5723","5891","6067","6253","6442","6629","6821","7019","7201","7377","7542","7728","7918","8113","8306","8503","8697","8857","8997","9134","9267","9394","9513","9626","9733","9831","9935","10050","10154","10265","10382","10484","10589","10698","10810","10919","11031","11147","11268","11385","11504","11631","11771","11920","12076","12248","12445","12685","12968","13273","13571","13907","14272","14657","15070","15500","15941","16404","16879","17348","17808","18242","18712","19195","19689","20216","20770","21355","21948","22549","23084","23691","24278","24872","25484","26159","26764","27357","27973","28615","29229","29831","30394","30950","31465","31972","32504","33055","33626","34155","34693","35160","35712","36204","36699","37187","37664","38133","38583","39025","39444","39847","40258","40667","41068","41460","41858","42228","42619","43016","43403","43781","44146","44494","44833","45158","45469","45773","46071","46364","46653","46938","47216","47488","47752","48007","48254","48496","48734","48966","49194","49413","49623","49826","50023","50214","50400","50579","50754","50914","51067","51213","51368","51530","51690","51847","51995","52136","52270"
NA,"","Andorra","42.5063","1.5218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","39","39","53","75","88","113","133","164","188","224","267","308","334","370","376","390","428","439","466","501","525","545","564","583","601","601","638","646","659","673","673","696","704","713","717","717","723","723","731","738","738","743","743","743","745","745","747","748","750","751","751","752","752","754","755","755","758","760","761","761","761","761","761","761","762","762","762","762","762","763","763","763","763","764","764","764","765","844","851","852","852","852","852","852","852","852","852","853","853","853","853","854","854","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","858","861","862","877","880","880","880","884","884","889","889","897","897","897","907","907","918","922","925","925","925","937","939","939","944","955","955","955","963","963","977","981","989","989","989","1005","1005","1024","1024","1045","1045","1045","1060","1060","1098","1098","1124","1124","1124","1176","1184","1199","1199","1215","1215","1215","1261","1261","1301","1301","1344","1344","1344","1438","1438","1483","1483","1564","1564","1564","1681","1681","1753","1753","1836","1836","1836","1966","1966","2050","2050","2110","2110","2110","2370"
NA,"","Angola","-11.2027","17.8739","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","3","3","3","4","4","5","7","7","7","8","8","8","10","14","16","17","19","19","19","19","19","19","19","19","19","19","24","24","24","24","25","25","25","25","26","27","27","27","27","30","35","35","35","36","36","36","43","43","45","45","45","45","48","48","48","48","50","52","52","58","60","61","69","70","70","71","74","81","84","86","86","86","86","86","86","88","91","92","96","113","118","130","138","140","142","148","155","166","172","176","183","186","189","197","212","212","259","267","276","284","291","315","328","346","346","346","386","386","396","458","462","506","525","541","576","607","638","687","705","749","779","812","851","880","916","932","950","1000","1078","1109","1148","1164","1199","1280","1344","1395","1483","1538","1572","1672","1679","1735","1762","1815","1852","1879","1906","1935","1966","2015","2044","2068","2134","2171","2222","2283","2332","2415","2471","2551","2624","2654","2729","2777","2805","2876","2935","2965","2981","3033","3092","3217","3279","3335","3388","3439","3569","3675","3789","3848","3901","3991","4117","4236","4363","4475","4590","4672","4718","4797","4905","4972","5114","5211","5370","5402","5530"
NA,"","Antigua and Barbuda","17.0608","-61.7964","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","3","3","3","7","7","7","7","7","7","7","9","15","15","15","15","19","19","19","19","21","21","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","65","65","65","69","69","69","69","69","68","68","68","70","70","70","73","74","74","74","74","74","74","74","76","76","76","76","76","76","76","82","82","82","86","86","91","91","91","91","91","92","92","92","92","92","92","92","92","92","92","92","93","93","93","93","93","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","96","96","96","96","97","97","98","98","101","101","101","101","101","106","107","107","107"
NA,"","Argentina","-38.4161","-63.6167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","8","12","12","17","19","19","31","34","45","56","68","79","97","128","158","266","301","387","387","502","589","690","745","820","1054","1054","1133","1265","1451","1451","1554","1628","1715","1795","1975","1975","2142","2208","2277","2443","2571","2669","2758","2839","2941","3031","3144","3435","3607","3780","3892","4003","4127","4285","4428","4532","4681","4783","4887","5020","5208","5371","5611","5776","6034","6278","6563","6879","7134","7479","7805","8068","8371","8809","9283","9931","10649","11353","12076","12628","13228","13933","14702","15419","16214","16851","17415","18319","19268","20197","21037","22020","22794","23620","24761","25987","27373","28764","30295","31577","32785","34159","35552","37510","39570","41204","42785","44931","47203","49851","52457","55343","57744","59933","62268","64530","67197","69941","72786","75376","77815","80447","83426","87030","90693","94060","97509","100166","103265","106910","111146","114783","119301","122524","126755","130774","136118","141900","148027","153520","158334","162526","167416","173355","178996","185373","191302","196543","201919","206743","213535","220682","228195","235677","241811","246499","253868","260911","268574","276072","282437","289100","294569","299126","305966","312659","320884","329043","336802","342154","350867","359638","370188","380292","392009","401239","408426","417735","428239","439172","451198","461882","471806","478792","488007","500034","512293","524198","535705","546481","555537","565446","577338","589012","601713","613658","622934","631365","640147","652174","664799","678266","691235","702484","711325","723132","736609","751001","765002","779689","790818","798486","809728"
NA,"","Armenia","40.0691","45.0382","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","4","8","18","26","52","78","84","115","136","160","194","235","249","265","290","329","407","424","482","532","571","663","736","770","822","833","853","881","921","937","967","1013","1039","1067","1111","1159","1201","1248","1291","1339","1401","1473","1523","1596","1677","1746","1808","1867","1932","2066","2148","2273","2386","2507","2619","2782","2884","3029","3175","3313","3392","3538","3718","3860","4044","4283","4472","4823","5041","5271","5606","5928","6302","6661","7113","7402","7774","8216","8676","8927","9282","9492","10009","10524","11221","11817","12364","13130","13325","13675","14103","14669","15281","16004","16667","17064","17489","18033","18698","19157","19708","20268","20588","21006","21717","22488","23247","23909","24645","25127","25542","26065","26658","27320","27900","28606","28936","29285","29820","30346","30903","31392","31969","32151","32490","33005","33559","34001","34462","34877","34981","35254","35693","36162","36613","36996","37317","37390","37629","37937","38196","38550","38841","39050","39102","39298","39586","39819","39985","40185","40410","40433","40593","40794","41023","41299","41495","41663","41701","41846","42056","42319","42477","42616","42792","42825","42936","43067","43270","43451","43626","43750","43781","43878","44075","44271","44461","44649","44783","44845","44953","45152","45326","45503","45675","45862","45969","46119","46376","46671","46910","47154","47431","47552","47667","47877","48251","48643","49072","49400","49574","49901","50359","50850","51382","51925","52496","52677"
NA,"Australian Capital Territory","Australia","-35.4735","149.0124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","3","4","6","9","19","32","39","39","53","62","71","77","78","80","84","87","91","93","96","96","96","99","100","103","103","103","102","103","103","103","103","103","103","104","104","104","104","105","106","106","106","106","106","106","106","106","106","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","111","112","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113"
NA,"New South Wales","Australia","-33.8688","151.2093","0","0","0","0","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","6","6","13","22","22","26","28","38","48","55","65","65","92","112","134","171","210","267","307","353","436","669","669","818","1029","1219","1405","1617","1791","2032","2032","2182","2298","2389","2493","2580","2637","2686","2734","2773","2822","2857","2857","2863","2870","2886","2897","2926","2936","2957","2963","2969","2971","2976","2982","2994","3002","3004","3016","3016","3025","3030","3035","3033","3035","3042","3044","3047","3051","3053","3053","3053","3059","3063","3071","3074","3075","3076","3078","3081","3082","3084","3086","3087","3090","3092","3089","3090","3092","3092","3095","3098","3104","3104","3106","3110","3110","3109","3112","3114","3117","3117","3115","3119","3128","3131","3134","3135","3137","3143","3144","3149","3151","3150","3159","3162","3168","3174","3177","3184","3189","3203","3211","3211","3405","3419","3429","3433","3440","3453","3467","3474","3478","3492","3505","3517","3527","3535","3550","3568","3588","3599","3614","3633","3640","3654","3668","3685","3699","3718","3736","3756","3773","3784","3797","3809","3820","3832","3842","3851","3861","3875","3897","3915","3927","3936","3945","3950","3957","3959","3966","3971","3972","3981","3985","3988","3991","3997","4006","4019","4033","4040","4050","4063","4079","4091","4099","4104","4114","4118","4126","4135","4142","4152","4157","4166","4170","4177","4185","4190","4196","4198","4200","4204","4206","4212","4213","4217","4218","4218","4218","4220","4224","4227","4231","4232","4234","4235","4246"
