land,country,case,share,id,lat,lon,color
Afghanistan,Afghanistan,,9999,AF,33,65,9999
Ägypten,Egypt,0,99999,EG,26,30,9999
Ålandinseln,Åland Islands,,9999,AX,,,9999
Albanien,Albania,,9999,AL,41.2,20.2,9999
Algerien,Algeria,0,99999,DZ,28,1.7,9999
Amerikanische Samoa-Inseln,American Samoa,,9999,AS,,,9999
Andorra,Andorra,,9999,AD,42.5,1.5,9999
Angola,Angola,,9999,AO,-12.3,17.5,9999
Anguilla,Anguilla,2,99999,AI,,,9999
Antarktis,Antarctica,,9999,AQ,,,9999
Antigua und Barbuda,Antigua and Barbuda,14,93.3,AG,17.3,-61.8,9999
Äquatorialguinea,Equatorial Guinea,,9999,GQ,1.7,10.3,9999
Argentinien,Argentina,26,54.2,AR,-38.4,-63.6,9999
Armenien,Armenia,,9999,AM,40.1,45,9999
Aruba,Aruba,17,37.8,AW,,,9999
Aserbaidschan,Azerbaijan,12,100,AZ,40.1,47.6,9999
Äthiopien,Ethiopia,,9999,ET,9.1,40.5,9999
Australien,Australia,3208,81.1,AU,-25.7,134.5,9999
Bahamas,Bahamas,,9999,BS,24.3,-76.6,9999
Bahrain,Bahrain,,9999,BH,26,50.6,9999
Bangladesch,Bangladesh,29,35.4,BD,23.7,90.4,9999
Barbados,Barbados,4,99999,BB,13.2,-59.6,9999
Belarus,Belarus,,9999,BY,53.7,28,9999
Belgien,Belgium,1444,53.4,BE,50.8,4,9999
Belize,Belize,,9999,BZ,17.2,-88.7,9999
Benin,Benin,,9999,BJ,9.6,2.3,9999
Bermuda,Bermuda,,9999,BM,,,9999
Bhutan,Bhutan,,9999,BT,27.5,90.4,9999
Bolivien,Bolivia,,9999,BO,-16.3,-63.6,9999
Bosnien und Herzegowina,Bosnia and Herzegovina,14,34.1,BA,43.9,17.7,9999
Botswana,Botswana,296,99.3,BW,-22.2,23.8,9999
Bouvet Island,Bouvet Island,,9999,BV,,,9999
Brasilien,Brazil,341,50.1,BR,-14.2,-51.9,9999
Britische Jungferninseln,British Virgin Islands,1,99999,VG,,,9999
Britisches Territorium des Indischen Ozeans,British Indian Ocean Territory,,9999,IO,,,9999
Brunei,Brunei,12,52.2,BN,4.5,114.7,9999
Bulgarien,Bulgaria,12,29.3,BG,42.7,25.5,9999
Burkina Faso,Burkina Faso,,9999,BF,12.2,-1.6,9999
Burundi,Burundi,,9999,BI,-3.4,29.9,9999
Cayman Islands,Cayman Islands,,9999,KY,,,9999
Chile,Chile,263,56.9,CL,-35.7,-71.5,9999
China,China,9,99999,CN,36.6,103.8,9999
Cookinseln,Cook Islands,,9999,CK,,,9999
Costa Rica,Costa Rica,61,61,CR,9.7,-83.8,9999
Curaçao,Curacao,4,99999,CW,12.17,69,9999
Dänemark,Denmark,15919,76.6,DK,56.3,9.5,9999
Deutschland,Germany,1095,20,DE,51.1,10.4,9999
Dominica,Dominica,,9999,DM,15.4,-61.4,9999
Dominikanische Republik,Dominican Republic,,9999,DO,18.7,-70.2,9999
DR Kongo,Republic of the Congo,20,100,CD,-4,21.8,9999
Dschibuti,Djibouti,,9999,DJ,11.7,42.6,9999
Ecuador,Ecuador,64,62.1,EC,-1.8,-78.2,9999
El Salvador,El Salvador,,9999,SV,13.7,-88.9,9999
Elfenbeinküste,Cote d'Ivoire,,9999,CI,7.5,-5.5,9999
Eritrea,Eritrea,,9999,ER,15.4,38.8,9999
Estland,Estonia,,9999,EE,58.6,25,9999
Eswatini,Eswatini,,9999,SZ,-26.5,31.5,9999
Falkland Inseln,Falkland Islands,,9999,FK,,,9999
Färöer Inseln,Faroes,,9999,FO,,,9999
Fiji,Fiji,,9999,FJ,-17.4,165.5,9999
Finnland,Finland,39,79.6,FI,64,26,9999
Frankreich,France,3046,53.2,FR,46.2,2.2,9999
Französisch-Guayana,French Guiana,135,82.3,GF,3.93,53.13,9999
Französisch-Polynesien,French Polynesia,,9999,PF,,,9999
Französische Südgebiete,French Southern Territories,,9999,TF,,,9999
Gabun,Gabon,,9999,GA,-0.6,11.8,9999
Gambia,Gambia,40,97.6,GM,13.4,-15.4,9999
Georgien,Georgia,125,65.8,GE,42.3,43.4,9999
Ghana,Ghana,1,99999,GH,8,-1.2,9999
Gibraltar,Gibraltar,77,50.3,GI,36.14,5.35,9999
Grenada,Grenada,,9999,GD,12.1,-61.7,9999
Griechenland,Greece,4,99999,EL,39.1,21.8,9999
Grönland,Greenland,,9999,GL,,,9999
Großbritannien,United Kingdom,101919,81.2,UK,55.4,-3.4,9999
Guadeloupe,Guadeloupe,4,99999,GP,,,9999
Guam,Guam,,9999,GU,,,9999
Guatemala,Guatemala,,9999,GT,15.7,-90.4,9999
Guernsey,Guernsey,,9999,GG,,,9999
Guinea,Guinea,,9999,GN,10.4,-10.9,9999
Guinea Bissau,Guinea-Bissau,,9999,GW,12,-14.9,9999
Guyana,Guyana,,9999,GY,4.8,-59,9999
Haiti,Haiti,,9999,HT,18.9,-72.7,9999
Heard Island und McDonald Islands,Heard Island and McDonald Islands,,9999,HM,,,9999
Honduras,Honduras,,9999,HN,15.2,-86.2,9999
Hongkong,Hong Kong,56,84.8,HK,22.32,114.17,9999
Indien,India,641,46.9,IN,21,78,9999
Indonesien,Indonesia,467,53.7,ID,-0.8,113.9,9999
Irak,Iraq,9,99999,IQ,33,44,9999
Iran,Iran,1,99999,IR,32,53,9999
Irland,Ireland,487,99.4,IE,53.1,-7.7,9999
Island,Iceland,,9999,IS,65,-19,9999
Isle of Man,Isle of Man,,9999,IM,,,9999
Israel,Israel,3010,68.3,IL,31,35,9999
Italien,Italy,2072,44.7,IT,43,12,9999
Jamaika,Jamaica,,9999,JM,18.1,-77.3,9999
Japan,Japan,627,88.4,JP,36,138,9999
Jemen,Yemen,,9999,YE,15.9,47.6,9999
Jersey,Jersey,,9999,JE,,,9999
Jordanien,Jordan,20,66.7,JO,31.2,36.5,9999
Kambodscha,Cambodia,45,38.8,KH,12.6,105,9999
Kamerun,Cameroon,,9999,CM,3.8,11.5,9999
Kanada,Canada,2065,74.1,CA,61.4,-98.3,9999
Kap Verde,Cabo Verde,,9999,CV,16,-24,9999
Kasachstan,Kazakhstan,6,99999,KZ,48.2,67.3,9999
Katar,Qatar,,9999,QA,25.4,51.2,9999
Kenia,Kenya,106,93.8,KE,0.6,37.8,9999
Kirgisistan,Kyrgyzstan,,9999,KG,41.5,74.5,9999
Kiribati,Kiribati,,9999,KI,-3.370417,-168.734039,9999
Kleinere abgelegene Inseln der Vereinigten Staaten,United States Minor Outlying Islands,,9999,UM,,,9999
Kokosinseln (Keelinginseln),Cocos (Keeling) Islands,,9999,CC,,,9999
Kolumbien,Colombia,198,65.3,CO,4.6,-74.3,9999
Komoren,Comoros,,9999,KM,-11.9,43.7,9999
Kongo,Congo (Kinshasa),,9999,CG,-0.8,15.2,9999
Kosovo,Kosovo,,9999,KV,42.6,20.9,9999
