land,country,case,share,id,lat,lon,color
Afghanistan,Afghanistan,0,9999,AF,33,65,9999
Ägypten,Egypt,0,99999,EG,26,30,9999
Ålandinseln,Åland Islands,0,9999,AX,,,9999
Albanien,Albania,0,9999,AL,41.2,20.2,9999
Algerien,Algeria,0,99999,DZ,28,1.7,9999
Amerikanische Samoa-Inseln,American Samoa,5,99999,AS,,,9999
Andorra,Andorra,4,99999,AD,42.5,1.5,9999
Angola,Angola,0,99999,AO,-12.3,17.5,9999
Anguilla,Anguilla,3,99999,AI,,,9999
Antarktis,Antarctica,0,9999,AQ,,,9999
Antigua und Barbuda,Antigua and Barbuda,12,85.7,AG,17.3,-61.8,9999
Äquatorialguinea,Equatorial Guinea,0,9999,GQ,1.7,10.3,9999
Argentinien,Argentina,154,95.7,AR,-38.4,-63.6,9999
Armenien,Armenia,14,82.4,AM,40.1,45,9999
Aruba,Aruba,27,96.4,AW,,,9999
Aserbaidschan,Azerbaijan,12,100,AZ,40.1,47.6,9999
Äthiopien,Ethiopia,0,9999,ET,9.1,40.5,9999
Australien,Australia,2430,93,AU,-25.7,134.5,9999
Bahamas,Bahamas,0,9999,BS,24.3,-76.6,9999
Bahrain,Bahrain,0,9999,BH,26,50.6,9999
Bangladesch,Bangladesh,31,79.5,BD,23.7,90.4,9999
Barbados,Barbados,0,99999,BB,13.2,-59.6,9999
Belarus,Belarus,0,9999,BY,53.7,28,9999
Belgien,Belgium,3654,97.6,BE,50.8,4,9999
Belize,Belize,0,9999,BZ,17.2,-88.7,9999
Benin,Benin,0,9999,BJ,9.6,2.3,9999
Bermuda,Bermuda,0,99999,BM,,,9999
Bhutan,Bhutan,0,9999,BT,27.5,90.4,9999
Bolivien,Bolivia,0,9999,BO,-16.3,-63.6,9999
Bosnien und Herzegowina,Bosnia and Herzegovina,3,99999,BA,43.9,17.7,9999
Botswana,Botswana,141,100,BW,-22.2,23.8,9999
Bouvet Island,Bouvet Island,0,9999,BV,,,9999
Brasilien,Brazil,3313,98.5,BR,-14.2,-51.9,9999
Britische Jungferninseln,British Virgin Islands,0,99999,VG,,,9999
Britisches Territorium des Indischen Ozeans,British Indian Ocean Territory,0,9999,IO,,,9999
Brunei,Brunei,2,99999,BN,4.5,114.7,9999
Bulgarien,Bulgaria,110,85.9,BG,42.7,25.5,9999
Burkina Faso,Burkina Faso,0,9999,BF,12.2,-1.6,9999
Burundi,Burundi,0,99999,BI,-3.4,29.9,9999
Cayman Islands,Cayman Islands,0,9999,KY,,,9999
Chile,Chile,260,87.8,CL,-35.7,-71.5,9999
China,China,0,99999,CN,36.6,103.8,9999
Cookinseln,Cook Islands,0,9999,CK,,,9999
Costa Rica,Costa Rica,41,100,CR,9.7,-83.8,9999
Curaçao,Curacao,10,100,CW,12.17,69,9999
Dänemark,Denmark,34248,99.3,DK,56.3,9.5,9999
Deutschland,Germany,29220,99.8,DE,51.1,10.4,9999
Dominica,Dominica,1,99999,DM,15.4,-61.4,9999
Dominikanische Republik,Dominican Republic,0,99999,DO,18.7,-70.2,9999
DR Kongo,Republic of the Congo,0,99999,CD,-4,21.8,9999
Dschibuti,Djibouti,0,9999,DJ,11.7,42.6,9999
Ecuador,Ecuador,140,92.7,EC,-1.8,-78.2,9999
El Salvador,El Salvador,0,9999,SV,13.7,-88.9,9999
Elfenbeinküste,Cote d'Ivoire,0,9999,CI,7.5,-5.5,9999
Eritrea,Eritrea,0,9999,ER,15.4,38.8,9999
Estland,Estonia,0,99999,EE,58.6,25,9999
Eswatini,Eswatini,0,99999,SZ,-26.5,31.5,9999
Falkland Inseln,Falkland Islands,0,9999,FK,,,9999
Färöer Inseln,Faroes,0,9999,FO,,,9999
Fiji,Fiji,0,9999,FJ,-17.4,165.5,9999
Finnland,Finland,0,99999,FI,64,26,9999
Frankreich,France,4607,90.3,FR,46.2,2.2,9999
Französisch-Guayana,French Guiana,157,99.4,GF,3.93,53.13,9999
Französisch-Polynesien,French Polynesia,0,9999,PF,,,9999
Französische Südgebiete,French Southern Territories,0,9999,TF,,,9999
Gabun,Gabon,0,9999,GA,-0.6,11.8,9999
Gambia,Gambia,0,99999,GM,13.4,-15.4,9999
Georgien,Georgia,119,90.2,GE,42.3,43.4,9999
Ghana,Ghana,0,99999,GH,8,-1.2,9999
Gibraltar,Gibraltar,0,99999,GI,36.14,5.35,9999
Grenada,Grenada,0,9999,GD,12.1,-61.7,9999
Griechenland,Greece,0,99999,EL,39.1,21.8,9999
Grönland,Greenland,0,9999,GL,,,9999
Großbritannien,United Kingdom,145626,99.4,UK,55.4,-3.4,9999
Guadeloupe,Guadeloupe,10,90.9,GP,,,9999
Guam,Guam,10,100,GU,,,9999
Guatemala,Guatemala,9,99999,GT,15.7,-90.4,9999
Guernsey,Guernsey,0,9999,GG,,,9999
Guinea,Guinea,0,9999,GN,10.4,-10.9,9999
Guinea Bissau,Guinea-Bissau,0,9999,GW,12,-14.9,9999
Guyana,Guyana,0,9999,GY,4.8,-59,9999
Haiti,Haiti,0,9999,HT,18.9,-72.7,9999
Heard Island und McDonald Islands,Heard Island and McDonald Islands,0,9999,HM,,,9999
Honduras,Honduras,0,9999,HN,15.2,-86.2,9999
Hongkong,Hong Kong,15,29.4,HK,22.32,114.17,9999
Indien,India,1427,98.3,IN,21,78,9999
Indonesien,Indonesia,1819,90.1,ID,-0.8,113.9,9999
Irak,Iraq,0,99999,IQ,33,44,9999
Iran,Iran,1,99999,IR,32,53,9999
Irland,Ireland,28,96.6,IE,53.1,-7.7,9999
Island,Iceland,0,9999,IS,65,-19,9999
Isle of Man,Isle of Man,0,9999,IM,,,9999
Israel,Israel,3028,96.2,IL,31,35,9999
Italien,Italy,3300,90.9,IT,43,12,9999
Jamaika,Jamaica,0,9999,JM,18.1,-77.3,9999
Japan,Japan,3847,93.3,JP,36,138,9999
Jemen,Yemen,0,9999,YE,15.9,47.6,9999
Jersey,Jersey,0,9999,JE,,,9999
Jordanien,Jordan,3,99999,JO,31.2,36.5,9999
Kambodscha,Cambodia,164,75.9,KH,12.6,105,9999
Kamerun,Cameroon,0,9999,CM,3.8,11.5,9999
Kanada,Canada,2462,96.7,CA,61.4,-98.3,9999
Kap Verde,Cabo Verde,0,9999,CV,16,-24,9999
Kasachstan,Kazakhstan,0,99999,KZ,48.2,67.3,9999
Katar,Qatar,0,99999,QA,25.4,51.2,9999
Kenia,Kenya,0,99999,KE,0.6,37.8,9999
Kirgisistan,Kyrgyzstan,0,9999,KG,41.5,74.5,9999
Kiribati,Kiribati,0,9999,KI,-3.370417,-168.734039,9999
Kleinere abgelegene Inseln der Vereinigten Staaten,United States Minor Outlying Islands,0,9999,UM,,,9999
Kokosinseln (Keelinginseln),Cocos (Keeling) Islands,0,9999,CC,,,9999
Kolumbien,Colombia,241,78,CO,4.6,-74.3,9999
Komoren,Comoros,0,9999,KM,-11.9,43.7,9999
Kongo,Congo (Kinshasa),0,9999,CG,-0.8,15.2,9999
Kosovo,Kosovo,0,9999,KV,42.6,20.9,9999
Kroatien,Croatia,990,84,HR,45.2,15.5,9999
Kuba,Cuba,0,9999,CU,21.6,-79,9999
Kuwait,Kuwait,0,9999,KW,29.5,47.8,9999
Laos,Laos,0,9999,LA,18.5,103.7,9999
Lesotho,Lesotho,0,9999,LS,-29.6,28.2,9999
Lettland,Latvia,0,9999,LV,56.9,24.6,9999
Libanon,Lebanon,0,99999,LB,33.9,35.9,9999
Liberia,Liberia,0,9999,LR,6.5,-9.3,9999
Libyen,Libya,0,9999,LY,27,18,9999
