Datum,nowr,nowunter,nowober
06/03/2020,2.34,2.28,2.39
07/03/2020,2.56,2.5,2.61
08/03/2020,2.93,2.88,2.98
09/03/2020,3.13,3.09,3.18
10/03/2020,3.22,3.18,3.26
11/03/2020,3.12,3.08,3.16
12/03/2020,2.84,2.82,2.87
13/03/2020,2.5,2.48,2.52
14/03/2020,2.18,2.17,2.2
15/03/2020,1.99,1.98,2
16/03/2020,1.74,1.73,1.75
17/03/2020,1.56,1.55,1.57
18/03/2020,1.39,1.39,1.4
19/03/2020,1.24,1.23,1.24
20/03/2020,1.13,1.13,1.14
21/03/2020,1.04,1.03,1.04
22/03/2020,.98,.97,.98
23/03/2020,.92,.92,.92
24/03/2020,.89,.89,.9
25/03/2020,.9,.89,.9
26/03/2020,.88,.88,.89
27/03/2020,.9,.89,.9
28/03/2020,.9,.9,.91
29/03/2020,.9,.9,.91
30/03/2020,.92,.92,.93
31/03/2020,.93,.92,.93
01/04/2020,.93,.93,.94
02/04/2020,.94,.94,.95
03/04/2020,.93,.92,.94
04/04/2020,.92,.92,.93
05/04/2020,.89,.89,.9
06/04/2020,.89,.88,.89
07/04/2020,.87,.86,.88
08/04/2020,.85,.84,.86
09/04/2020,.83,.82,.84
10/04/2020,.81,.8,.81
11/04/2020,.81,.81,.82
12/04/2020,.79,.78,.79
13/04/2020,.79,.78,.79
14/04/2020,.78,.77,.78
15/04/2020,.76,.75,.76
16/04/2020,.78,.77,.79
17/04/2020,.8,.79,.81
18/04/2020,.81,.8,.82
19/04/2020,.84,.83,.85
20/04/2020,.84,.83,.85
21/04/2020,.83,.82,.83
22/04/2020,.83,.82,.84
23/04/2020,.81,.8,.82
24/04/2020,.81,.8,.82
25/04/2020,.82,.81,.83
26/04/2020,.82,.81,.83
27/04/2020,.82,.81,.83
28/04/2020,.81,.8,.82
29/04/2020,.81,.8,.82
30/04/2020,.81,.81,.83
01/05/2020,.82,.81,.84
02/05/2020,.85,.84,.87
03/05/2020,.86,.85,.88
04/05/2020,.89,.87,.9
05/05/2020,.9,.89,.92
06/05/2020,.89,.88,.9
07/05/2020,.9,.88,.91
08/05/2020,.89,.88,.9
09/05/2020,.87,.86,.89
10/05/2020,.87,.85,.88
11/05/2020,.85,.84,.86
12/05/2020,.85,.83,.86
13/05/2020,.85,.83,.86
14/05/2020,.89,.87,.9
15/05/2020,.92,.91,.94
16/05/2020,.93,.91,.95
17/05/2020,.96,.94,.97
18/05/2020,.92,.9,.93
19/05/2020,.92,.9,.93
20/05/2020,.91,.89,.93
21/05/2020,.85,.83,.86
22/05/2020,.83,.82,.85
23/05/2020,.82,.8,.84
24/05/2020,.81,.79,.83
25/05/2020,.87,.85,.89
26/05/2020,.89,.87,.91
27/05/2020,.91,.89,.93
28/05/2020,.94,.92,.96
29/05/2020,.92,.9,.94
30/05/2020,.92,.9,.94
31/05/2020,.87,.85,.89
01/06/2020,.89,.86,.91
02/06/2020,.89,.87,.91
03/06/2020,.91,.89,.94
04/06/2020,.95,.93,.98
05/06/2020,.96,.93,.99
06/06/2020,.96,.94,.99
07/06/2020,1.01,.98,1.03
08/06/2020,1.03,1,1.05
09/06/2020,1.04,1.01,1.06
10/06/2020,1.06,1.04,1.09
11/06/2020,1.05,1.03,1.08
12/06/2020,1.07,1.04,1.1
13/06/2020,1.11,1.09,1.14
14/06/2020,1.19,1.16,1.23
15/06/2020,1.43,1.39,1.46
16/06/2020,1.48,1.44,1.5
17/06/2020,1.47,1.45,1.51
18/06/2020,1.42,1.39,1.44
19/06/2020,1.19,1.17,1.22
20/06/2020,1.13,1.1,1.15
21/06/2020,1.04,1.01,1.06
22/06/2020,.83,.81,.84
23/06/2020,.76,.75,.78
