"country","land","region","id","nuts","level","datum","status","nuts1","nuts2"
"Albania","Albanien","Kukës","AL","AL013",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Nordalbanien"
"Albania","Albanien","Dibra","AL","AL011",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Nordalbanien"
"Albania","Albanien","Lezha","AL","AL014",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Nordalbanien"
"Albania","Albanien","Durrës","AL","AL012",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Nordalbanien"
"Albania","Albanien","Shkodra","AL","AL015",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Nordalbanien"
"Albania","Albanien","Elbasan","AL","AL021",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Zentralalbanien"
"Albania","Albanien","Tirana","AL","AL022",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Zentralalbanien"
"Albania","Albanien","Korça","AL","AL034",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Südalbanien"
"Albania","Albanien","Berat","AL","AL031",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Südalbanien"
"Albania","Albanien","Gjirokastra","AL","AL033",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Südalbanien"
"Albania","Albanien","Fier","AL","AL032",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Südalbanien"
"Albania","Albanien","Vlora","AL","AL035",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","","Südalbanien"
"Austria","Österreich","Nordburgenland","AT","AT112",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Burgenland"
"Austria","Österreich","Mittelburgenland","AT","AT111",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Burgenland"
"Austria","Österreich","Südburgenland","AT","AT113",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Burgenland"
"Austria","Österreich","Niederösterreich-Süd","AT","AT122",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Niederösterreich"
"Austria","Österreich","Mostviertel-Eisenwurzen","AT","AT121",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Niederösterreich"
"Austria","Österreich","Sankt Pölten","AT","AT123",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Niederösterreich"
"Austria","Österreich","Wiener Umland / Nordteil","AT","AT126",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Niederösterreich"
"Austria","Österreich","Wiener Umland / Südteil","AT","AT127",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Niederösterreich"
"Austria","Österreich","Waldviertel","AT","AT124",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Niederösterreich"
"Austria","Österreich","Weinviertel","AT","AT125",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Niederösterreich"
"Austria","Österreich","Wien","AT","AT130",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Ostösterreich","Wien"
"Austria","Österreich","Klagenfurt-Villach","AT","AT211",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südösterreich","Kärnten"
"Austria","Österreich","Unterkärnten","AT","AT213",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südösterreich","Kärnten"
"Austria","Österreich","Oberkärnten","AT","AT212",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südösterreich","Kärnten"
"Austria","Österreich","Graz","AT","AT221",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südösterreich","Steiermark"
"Austria","Österreich","Liezen","AT","AT222",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südösterreich","Steiermark"
"Austria","Österreich","Östliche Obersteiermark","AT","AT223",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südösterreich","Steiermark"
"Austria","Österreich","Westliche Obersteiermark","AT","AT226",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südösterreich","Steiermark"
"Austria","Österreich","West- und Südsteiermark","AT","AT225",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südösterreich","Steiermark"
"Austria","Österreich","Oststeiermark","AT","AT224",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südösterreich","Steiermark"
"Austria","Österreich","Innviertel","AT","AT311",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Oberösterreich"
"Austria","Österreich","Steyr-Kirchdorf","AT","AT314",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Oberösterreich"
"Austria","Österreich","Linz-Wels","AT","AT312",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Oberösterreich"
"Austria","Österreich","Traunviertel","AT","AT315",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Oberösterreich"
"Austria","Österreich","Mühlviertel","AT","AT313",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Oberösterreich"
"Austria","Österreich","Pinzgau-Pongau","AT","AT322",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Salzburg"
"Austria","Österreich","Salzburg und Umgebung","AT","AT323",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Salzburg"
"Austria","Österreich","Lungau","AT","AT321",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Salzburg"
"Austria","Österreich","Osttirol","AT","AT333",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Tirol"
"Austria","Österreich","Tiroler Oberland","AT","AT334",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Tirol"
"Austria","Österreich","Innsbruck","AT","AT332",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Tirol"
"Austria","Österreich","Außerfern","AT","AT331",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Tirol"
"Austria","Österreich","Tiroler Unterland","AT","AT335",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Tirol"
"Austria","Österreich","Rheintal-Bodenseegebiet","AT","AT342",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Vorarlberg"
"Austria","Österreich","Bludenz-Bregenzer Wald","AT","AT341",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Westösterreich","Vorarlberg"
"Belgium","Belgien","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE","BE100",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Brussels","Brussels"
"Belgium","Belgien","Arr. Mechelen","BE","BE212",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Antwerp"
"Belgium","Belgien","Antwerp","BE","BE211",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Antwerp"
"Belgium","Belgien","Arr. Turnhout","BE","BE213",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Antwerp"
"Belgium","Belgien","Arr. Hasselt","BE","BE224",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Limburg"
"Belgium","Belgien","Arr. Maaseik","BE","BE225",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Limburg"
"Belgium","Belgien","Arr. Tongeren","BE","BE223",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Limburg"
"Belgium","Belgien","Arr. Eeklo","BE","BE233",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","East Flanders"
"Belgium","Belgien","Arr. Dendermonde","BE","BE232",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","East Flanders"
"Belgium","Belgien","Arr. Sint-Niklaas","BE","BE236",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","East Flanders"
"Belgium","Belgien","Arr. Oudenaarde","BE","BE235",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","East Flanders"
"Belgium","Belgien","Aalst","BE","BE231",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","East Flanders"
"Belgium","Belgien","Arr. Gent","BE","BE234",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","East Flanders"
"Belgium","Belgien","Arr. Leuven","BE","BE242",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Flemish Brabant"
"Belgium","Belgien","Arr. Halle-Vilvoorde","BE","BE241",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Flemish Brabant"
"Belgium","Belgien","Arr. Oostende","BE","BE255",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Prov. West-Vlaanderen"
"Belgium","Belgien","Arr. Kortrijk","BE","BE254",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Prov. West-Vlaanderen"
"Belgium","Belgien","Arr. Diksmuide","BE","BE252",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Prov. West-Vlaanderen"
"Belgium","Belgien","Arr. Brugge","BE","BE251",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Prov. West-Vlaanderen"
"Belgium","Belgien","Arr. Roeselare","BE","BE256",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Prov. West-Vlaanderen"
"Belgium","Belgien","Arr. Ieper","BE","BE253",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Prov. West-Vlaanderen"
"Belgium","Belgien","Arr. Tielt","BE","BE257",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Prov. West-Vlaanderen"
"Belgium","Belgien","Arr. Veurne","BE","BE258",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Flanders","Prov. West-Vlaanderen"
"Belgium","Belgien","Arr. Nivelles","BE","BE310",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Prov. Brabant Wallon"
"Belgium","Belgien","Arr. Soignies","BE","BE32C",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Hainaut"
"Belgium","Belgien","Arr. Ath","BE","BE32A",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Hainaut"
"Belgium","Belgien","Arr. Tournai-Mouscron","BE","BE328",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Hainaut"
"Belgium","Belgien","Arr. Charleroi","BE","BE32B",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Hainaut"
"Belgium","Belgien","Arr. Mons","BE","BE323",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Hainaut"
