population,land,id,infektionen,inzidenz,lat,lon,name
null,null,1000000,null,null,null,null,null
null,null,1000000,null,null,null,null,null
38041757,Afghanistan,AF,113,0,33,65,Afghanistan
2862427,Albanien,AL,3858,135,41.2,20.2,Albania
43053054,Algerien,DZ,688,2,28,1.7,Algeria
76177,Andorra,AD,189,248,42.5,1.5,Andorra
31825299,Angola,AO,266,1,-12.3,17.5,Angola
97115,Antigua und Barbuda,AG,29,30,17.3,-61.8,Antigua and Barbuda
44780675,Argentinien,AR,8124,18,-38.4,-63.6,Argentina
2957728,Armenien,AM,11846,401,40.1,45,Armenia
25203200,Australien,AU,9705,39,-25.7,134.5,Australia
8858775,Österreich,AT,56561,638,47.5,14.6,Austria
10047719,Aserbaidschan,AZ,16021,159,40.1,47.6,Azerbaijan
389486,Bahamas,BS,122,31,24.3,-76.6,Bahamas
1641164,Bahrain,BH,224,14,26,50.6,Bahrain
163046173,Bangladesch,BD,1475,1,23.7,90.4,Bangladesh
287021,Barbados,BB,2242,781,13.2,-59.6,Barbados
9452409,Belarus,BY,13756,146,53.7,28,Belarus
11455519,Belgien,BE,78180,682,50.8,4,Belgium
390351,Belize,BZ,1013,260,17.2,-88.7,Belize
11801151,Benin,BJ,55,0,9.6,2.3,Benin
763094,Bhutan,BT,2,0,27.5,90.4,Bhutan
11513102,Bolivien,BO,4456,39,-16.3,-63.6,Bolivia
3300998,Bosnien und Herzegowina,BA,5565,169,43.9,17.7,Bosnia and Herzegovina
2303703,Botswana,BW,6168,268,-22.2,23.8,Botswana
211049519,Brasilien,BR,71384,34,-14.2,-51.9,Brazil
433296,Brunei,BN,536,124,4.5,114.7,Brunei
7000039,Bulgarien,BG,29549,422,42.7,25.5,Bulgaria
20321383,Burkina Faso,BF,310,2,12.2,-1.6,Burkina Faso
54045422,Myanmar,MM,6865,13,21.2,96.5,Burma
11530577,Burundi,BI,84,1,-3.4,29.9,Burundi
549936,Kap Verde,CV,45,8,16,-24,Cabo Verde
16486542,Kambodscha,KH,547,3,12.6,105,Cambodia
25876387,Kamerun,CM,1849,7,3.8,11.5,Cameroon
37411038,Kanada,CA,16606,44,61.4,-98.3,Canada
4745179,Zentralafrikanische Republik,CF,0,0,6.6,20.5,Central African Republic
15946882,Tschad,TD,2,0,15.3,18.6,Chad
18952035,Chile,CL,14656,77,-35.7,-71.5,Chile
1433783692,China,CN,592,0,36.6,103.8,China
50339443,Kolumbien,CO,12982,26,4.6,-74.3,Colombia
850891,Komoren,KM,55,6,-11.9,43.7,Comoros
86790568,DR Kongo,CD,483,1,-4,21.8,Congo (Kinshasa)
5380504,Kongo,CG,73,1,-0.8,15.2,Congo (Brazzaville)
5047561,Costa Rica,CR,2403,48,9.7,-83.8,Costa Rica
25716554,Elfenbeinküste,CI,115,0,7.5,-5.5,Cote d'Ivoire
4076246,Kroatien,HR,31095,763,45.2,15.5,Croatia
11333484,Kuba,CU,3818,34,21.6,-79,Cuba
875899,Zypern,CY,1503,172,35.1,33.4,Cyprus
10649800,Tschechien,CZ,53504,502,49.8,15.5,Czechia
5806081,Dänemark,DK,16142,278,56.3,9.5,Denmark
973557,Dschibuti,DJ,11,1,11.7,42.6,Djibouti
71808,Dominica,DM,247,344,15.4,-61.4,Dominica
10738957,Dominikanische Republik,DO,6614,62,18.7,-70.2,Dominican Republic
17373657,Ecuador,EC,3527,20,-1.8,-78.2,Ecuador
100388076,Ägypten,EG,6446,6,26,30,Egypt
6453550,El Salvador,SV,2836,44,13.7,-88.9,El Salvador
1355982,Äquatorialguinea,GQ,91,7,1.7,10.3,Equatorial Guinea
3497117,Eritrea,ER,120,3,15.4,38.8,Eritrea
1324820,Estland,EE,10501,793,58.6,25,Estonia
1148133,Eswatini,SZ,30,3,-26.5,31.5,Eswatini
112078727,Äthiopien,ET,1997,2,9.1,40.5,Ethiopia
889955,Fiji,FJ,118,13,-17.4,165.5,Fiji
5517919,Finnland,FI,5501,100,64,26,Finland
67012883,Frankreich,FR,51357,77,46.2,2.2,France
2172578,Gabun,GA,785,36,-0.6,11.8,Gabon
2347696,Gambia,GM,6,0,13.4,-15.4,Gambia
3996762,Georgien,GE,33658,842,42.3,43.4,Georgia
83019213,Deutschland,DE,177668,214,51.1,10.4,Germany
30417858,Ghana,GH,314,1,8,-1.2,Ghana
10724599,Griechenland,EL,44644,416,39.1,21.8,Greece
112002,Grenada,GD,13,12,12.1,-61.7,Grenada
17581476,Guatemala,GT,4092,23,15.7,-90.4,Guatemala
12771246,Guinea,GN,42,0,10.4,-10.9,Guinea
1920917,Guinea Bissau,GW,16,1,12,-14.9,Guinea-Bissau
782775,Guyana,GY,600,77,4.8,-59,Guyana
11263079,Haiti,HT,273,2,18.9,-72.7,Haiti
815,Vatikan,VA,0,0,41.9,12.4,Holy See
9746115,Honduras,HN,1214,12,15.2,-86.2,Honduras
9772756,Ungarn,HU,35368,362,47.2,19.5,Hungary
