population,land,id,infektionen,inzidenz,lat,lon,name
null,null,null,1000000,null,null,null,null
38041757,Afghanistan,AF,239,1,33,65,Afghanistan
2862427,Albanien,AL,396,14,41.2,20.2,Albania
43053054,Algerien,DZ,22,0,28,1.7,Algeria
76177,Andorra,AD,336,441,42.5,1.5,Andorra
31825299,Angola,AO,0,0,-12.3,17.5,Angola
NA,Antarktis,AQ,0,NA,NA,NA,NA
97115,Antigua und Barbuda,AG,37,38,17.3,-61.8,Antigua and Barbuda
44780675,Argentinien,AR,11307,25,-38.4,-63.6,Argentina
2957728,Armenien,AM,53,2,40.1,45,Armenia
25203200,Australien,AU,276015,1095,-25.7,134.5,Australia
8858775,Österreich,AT,44800,506,47.5,14.6,Austria
10047719,Aserbaidschan,AZ,51,1,40.1,47.6,Azerbaijan
389486,Bahamas,BS,97,25,24.3,-76.6,Bahamas
1641164,Bahrain,BH,2912,177,26,50.6,Bahrain
163046173,Bangladesch,BD,159,0,23.7,90.4,Bangladesh
287021,Barbados,BB,3028,1055,13.2,-59.6,Barbados
9452409,Belarus,BY,3085,33,53.7,28,Belarus
11455519,Belgien,BE,40657,355,50.8,4,Belgium
390351,Belize,BZ,85,22,17.2,-88.7,Belize
11801151,Benin,BJ,0,0,9.6,2.3,Benin
763094,Bhutan,BT,2575,337,27.5,90.4,Bhutan
11513102,Bolivien,BO,546,5,-16.3,-63.6,Bolivia
3300998,Bosnien und Herzegowina,BA,401,12,43.9,17.7,Bosnia and Herzegovina
2303703,Botswana,BW,125,5,-22.2,23.8,Botswana
211049519,Brasilien,BR,88291,42,-14.2,-51.9,Brazil
433296,Brunei,BN,906,209,4.5,114.7,Brunei
7000039,Bulgarien,BG,3724,53,42.7,25.5,Bulgaria
20321383,Burkina Faso,BF,0,0,12.2,-1.6,Burkina Faso
54045422,Myanmar,MM,146,0,21.2,96.5,Burma
11530577,Burundi,BI,941,8,-3.4,29.9,Burundi
549936,Kap Verde,CV,17,3,16,-24,Cabo Verde
16486542,Kambodscha,KH,94,1,12.6,105,Cambodia
25876387,Kamerun,CM,0,0,3.8,11.5,Cameroon
37411038,Kanada,CA,59753,160,61.4,-98.3,Canada
4745179,Zentralafrikanische Republik,CF,0,0,6.6,20.5,Central African Republic
15946882,Tschad,TD,15,0,15.3,18.6,Chad
18952035,Chile,CL,15113,80,-35.7,-71.5,Chile
1433783692,China,CN,198414,14,36.6,103.8,China
50339443,Kolumbien,CO,1647,3,4.6,-74.3,Colombia
850891,Komoren,KM,1,0,-11.9,43.7,Comoros
86790568,DR Kongo,CD,0,0,-4,21.8,Congo (Kinshasa)
5380504,Kongo,CG,0,0,-0.8,15.2,Congo (Brazzaville)
5047561,Costa Rica,CR,4290,85,9.7,-83.8,Costa Rica
25716554,Elfenbeinküste,CI,45,0,7.5,-5.5,Cote d'Ivoire
4076246,Kroatien,HR,5324,131,45.2,15.5,Croatia
11333484,Kuba,CU,1621,14,21.6,-79,Cuba
875899,Zypern,CY,4694,536,35.1,33.4,Cyprus
10649800,Tschechien,CZ,11155,105,49.8,15.5,Czechia
5806081,Dänemark,DK,8751,151,56.3,9.5,Denmark
973557,Dschibuti,DJ,0,0,11.7,42.6,Djibouti
71808,Dominica,DM,22,31,15.4,-61.4,Dominica
10738957,Dominikanische Republik,DO,294,3,18.7,-70.2,Dominican Republic
17373657,Ecuador,EC,1954,11,-1.8,-78.2,Ecuador
100388076,Ägypten,EG,0,0,26,30,Egypt
6453550,El Salvador,SV,0,0,13.7,-88.9,El Salvador
1355982,Äquatorialguinea,GQ,0,0,1.7,10.3,Equatorial Guinea
3497117,Eritrea,ER,1,0,15.4,38.8,Eritrea
1324820,Estland,EE,2278,172,58.6,25,Estonia
1148133,Eswatini,SZ,338,29,-26.5,31.5,Eswatini
112078727,Äthiopien,ET,126,0,9.1,40.5,Ethiopia
889955,Fiji,FJ,110,12,-17.4,165.5,Fiji
5517919,Finnland,FI,22541,409,64,26,Finland
67012883,Frankreich,FR,467425,698,46.2,2.2,France
2172578,Gabun,GA,8,0,-0.6,11.8,Gabon
2347696,Gambia,GM,0,0,13.4,-15.4,Gambia
3996762,Georgien,GE,882,22,42.3,43.4,Georgia
83019213,Deutschland,DE,630716,758,51.1,10.4,Germany
30417858,Ghana,GH,46,0,8,-1.2,Ghana
10724599,Griechenland,EL,43594,406,39.1,21.8,Greece
112002,Grenada,GD,297,265,12.1,-61.7,Grenada
17581476,Guatemala,GT,4512,26,15.7,-90.4,Guatemala
12771246,Guinea,GN,9,0,10.4,-10.9,Guinea
1920917,Guinea Bissau,GW,5,0,12,-14.9,Guinea-Bissau
782775,Guyana,GY,58,7,4.8,-59,Guyana
11263079,Haiti,HT,40,0,18.9,-72.7,Haiti
815,Vatikan,VA,0,0,41.9,12.4,Holy See
9746115,Honduras,HN,844,9,15.2,-86.2,Honduras
9772756,Ungarn,HU,10727,110,47.2,19.5,Hungary
356991,Island,IS,1652,463,65,-19,Iceland
1366417756,Indien,IN,19751,1,21,78,India
270625567,Indonesien,ID,3477,1,-0.8,113.9,Indonesia
82913893,Iran,IR,6594,8,32,53,Iran
39309789,Irak,IQ,969,2,33,44,Iraq
4904240,Irland,IE,7780,159,53.1,-7.7,Ireland
8519373,Israel,IL,23798,279,31,35,Israel
60359546,Italien,IT,415351,688,43,12,Italy
2948277,Jamaika,JM,489,17,18.1,-77.3,Jamaica
126860299,Japan,JP,278351,219,36,138,Japan
10101697,Jordanien,JO,313,3,31.2,36.5,Jordan
18551428,Kasachstan,KZ,141,1,48.2,67.3,Kazakhstan
52573967,Kenia,KE,99,0,0.6,37.8,Kenya
117006,Kiribati,KI,4,3,-3.370417,-168.734039,Kiribati
1798506,Kosovo,KV,102,6,42.6,20.9,Kosovo
4207077,Kuwait,KW,333,8,29.5,47.8,Kuwait
6415851,Kirgisistan,KG,9,0,41.5,74.5,Kyrgyzstan
7169456,Laos,LA,3336,47,18.5,103.7,Laos
1919968,Lettland,LV,6069,316,56.9,24.6,Latvia
6855709,Libanon,LB,664,10,33.9,35.9,Lebanon
2125267,Lesotho,LS,0,0,-29.6,28.2,Lesotho
4937374,Liberia,LR,2,0,6.5,-9.3,Liberia
6777453,Libyen,LY,42,1,27,18,Libya
38378,Liechtenstein,LI,114,297,47.1,9.6,Liechtenstein
2794184,Litauen,LT,4700,168,55.2,23.9,Lithuania
613894,Luxemburg,LU,4111,670,49.8,6.1,Luxembourg
26969306,Madagaskar,MG,31,0,-19.4,46.7,Madagascar
18628749,Malawi,MW,26,0,-13.2,34.3,Malawi
31949789,Malaysia,MY,28217,88,2.5,112.5,Malaysia
530957,Malediven,MV,288,54,3.2,73.2,Maldives
19658023,Mali,ML,104,1,17.3,-3.5,Mali
493559,Malta,MT,1508,306,35.9,14.4,Malta
58791,Marshallinseln,MH,2,3,7.1,171.2,Marshall Islands
4525698,Mauretanien,MR,3,0,20.3,-10.3,Mauritania
1269670,Mauritius,MU,0,0,-20.3,57.6,Mauritius
127575529,Mexiko,MX,6176,5,23.9,-102.5,Mexico
113815,Mikronesien,FM,4,4,7.4256,150.5508,Micronesia
4043258,Moldawien,MD,122,3,47.2,28.5,Moldova
33085,Monaco,MC,191,577,43.7,7.4,Monaco
3225166,Mongolei,MN,263,8,46.9,103.8,Mongolia
622182,Montenegro,ME,590,95,42.8,19.2,Montenegro
36471766,Marokko,MA,298,1,31.8,-7.1,Morocco
30366043,Mosambik,MZ,28,0,-17.3,35.5,Mozambique
2494524,Namibia,NA,433,17,-22.1,17.2,Namibia
28608715,Nepal,NP,88,0,28.4,84.1,Nepal
17282163,Niederlande,NL,13229,77,52.1,5.3,Netherlands
4783062,Neuseeland,NZ,53756,1124,-40.9,174.9,New Zealand
