owiddate,Deutschland,Afghanistan,Ägypten,Algerien,Angola,Argentinien,Aserbaidschan,Äthiopien,Australien,Bangladesch,Belarus,Belgien,Benin,Bolivien,Brasilien,Bulgarien,Burkina Faso,Chile,China,Costa Rica,Dänemark,Dominikanische Republik,Ecuador,El Salvador,Elfenbeinküste,Finnland,Frankreich,Ghana,Griechenland,Großbritannien,Guatemala,Guinea,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Israel,Italien,Japan,Jemen,Jordanien,Kamerun,Kanada,Kasachstan,Kenia,Kirgisistan,Kolumbien,Kuba,Libanon,Libyen,Madagaskar,Malawi,Malaysia,Mali,Marokko,Mexiko,Mosambik,Nepal,Nicaragua,Niederlande,Niger,Nigeria,Norwegen,Österreich,Pakistan,Papua-Neuguinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Sambia,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Sierra Leone,Simbabwe,Singapur,Slowakei,Somalia,Spanien,Sri Lanka,Südafrika,Sudan,Südkorea,Südsudan,Syrien,Tadschikistan,Tansania,Thailand,Togo,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,USA,Usbekistan,Venezuela,Vereinigte Arabische Emirate,Vietnam,NA
2020-12-02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1259,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,,,,,,,134,,0,,,,,,,,,1259,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,,,,,,134,,0,,,,,,,,,1259,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,,,,,134,,0,,,,,,,,,1259,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,,,,,,134,,0,,,,,,,,,1259,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,,,,,134,,0,,,,,,,,,1259,,,,,,,,,815,,,,,,56,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,,134,,0,,,,,,,,,1180,,,,,,,,,1783,,,,,,79,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,
2020-12-22,,,,,,,,,,,,,,,,,,,134,,0,,,,,,,,,1100,,,,,,,,,2832,,,,,,98,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,
2020-12-23,,,,,,,,,,,,,,,,,,,134,,0,,,,,,,,,1021,,,,,,,,,3860,,,,,,122,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,87,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,
2020-12-24,,,,,,,,,,,,,,,,,,,134,,0,,,,,,,,,942,,,,,,,,,4709,,,,,,145,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,151,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,
2020-12-25,,,,,,,,,,,,,,,,,,252,134,48,0,,,,,,,,,863,,,,,,,,,4633,,,,,,130,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,215,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,
2020-12-26,,,,,,,,,,,,,,,,,,209,134,48,0,,,,,,,,,784,,,,,,,,,4485,,,,,,139,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,279,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,
2020-12-27,,,,,,,,,,,,,,,,,,145,134,48,150,,,,,,,,,705,,,,,,,,,6017,,,,,,150,,,,,,,,,,,,,10,,,,,,,2,,,,,,,,,,,343,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,109,134,48,199,,,,,,5,,,719,,,,,,,,,7753,24,,,,,147,,,,,,,,,,,,,13,,,,,,,18,149,,,,,,,272,,57,407,,,191,53,,,,,,,,,,,,,,,,,,,,216,,,,,,659,,,,,
2020-12-29,,,,,,,,,,,43,2,,,,,,87,134,48,408,,,,,,4,,59,733,,,,,,,,,9513,21,,,,,167,,,,,,,,,,,,,24,,,,,,,47,174,,,,,,113,750,,47,471,,,191,74,,,,,,,,,,,,,,,,,,,,270,,,,,635,718,,,,,
2020-12-30,,,,,,348,,,,,43,23,,,,414,,72,134,48,676,,,,,,4,,60,747,,,,,,,,,10933,40,,,,,186,,,,,,,,,,,,,29,,,,,,,59,169,,,,,,452,830,,81,471,,,191,95,,,,,,,,,,,,,,,,,,,,289,,,,,635,778,,,,,
2020-12-31,,,,,,348,,,,,43,16,,,,212,,62,134,48,819,,,,,,4,,59,761,,,,,,,,,12275,137,,,,,198,,,,,,,,,,,,,29,,,,,,,61,127,,,,,,400,676,,120,471,,,191,95,,,,,,,,,,,,,,,,,,,,247,,,,,635,849,,,,,
2021-01-01,,,,,,246,,,,,43,12,,,,144,,26,166,48,873,,,,,83,4,,50,775,,,,,,,,,12793,146,,,,,222,,,,,,,,,,,,,32,,,,,,,61,102,,,,,,309,541,,110,471,,,191,95,,,,,,,,,,,,,,,,,,,,203,,,,,635,921,,,,,
2021-01-02,,,,,,195,,,,,43,10,,,,114,,2,198,48,1076,,,,,83,4,,50,788,,,,,,,,,13409,229,,,,,229,,,,,,,,,,,,,35,,,,,,,61,85,,,,,,255,451,,106,471,,,191,88,,,,,,,,,,,,,,,,,,,,189,,,,,635,993,,,,,
2021-01-03,479,,,,,165,,,,,43,9,,,,97,,0,230,48,1063,,,,,83,4,,53,802,,,,,,,,,14121,281,,,,,235,,,,,,,,,,,,,37,,,,,,,62,73,,,,,,214,387,,93,422,,,191,88,,,,,,,,,,,,,,,,,,,,174,,,,,635,1027,,,,,
2021-01-04,527,,,,,144,,,,,43,8,,,,85,,3,262,82,1073,,,,,83,7,,132,1084,,,,,,,,,14390,443,,,,,298,,,,,,,,,,,,,39,,,,,,,46,54,,,,,,339,360,,173,372,,,235,121,,,,,,,,,,,,,,,,,,,,192,,,,,635,1060,,,,,
2021-01-05,531,,,,,178,,,,,43,29,,,,76,,14,294,116,1178,,,,,133,18,,207,1366,,,,,,,,,13898,631,,,,,322,,,,,,,,,,,,,33,,,,,,,108,55,,,,,,504,363,,287,323,,,279,211,,,,,,78,,1200,,,,,,,,,,,,206,,,,,635,1034,,,,,
2021-01-06,529,,,,,182,,,,,43,73,,,,68,,15,326,151,1367,,,,,152,42,,252,1647,,,,,,,,,13113,775,,,,,377,,,,,,,,,,,,,32,,,,,,,340,46,,,,,,467,430,,390,274,,,323,281,,,,,,607,,961,,,,,,,,,,,,237,,,,,635,1093,,,0,,
2021-01-07,538,,,,,186,,,,,43,177,,,,132,,15,358,186,1630,,,,,165,104,,321,1929,,,,,,,,,12443,935,,,,,463,,,,,,,,,,,,,33,,,,,,,514,99,,,,,,532,543,,488,225,,394,367,397,,,,,,838,,881,,,,,,,,,,,,326,,,,,635,1152,,,3142,,
2021-01-08,602,,,,,234,,,,,43,294,,,,176,,15,358,220,1772,,,,,231,181,,435,2210,,,,,,,,,12365,1137,,,,,596,,,,,,,,,,,,,39,,,,,,,558,312,,,,,,564,577,,598,175,,394,411,531,,,,,,952,,1036,,,,,,,,,,,,456,,,,,635,1279,,,3932,,
2021-01-09,623,,,,,266,,,,,43,334,,,,175,,15,358,274,1614,,,,,245,204,,497,2492,,,,,,,,,11936,1253,,,,,713,,,,,,,,,,,,,43,,,,,,,562,385,,,,,,563,579,,657,126,,394,455,566,,166,,,,820,,1010,,,,,,,,,,,,466,,,,,635,1405,,,4965,,
2021-01-10,647,,,,,297,,,,,43,339,,,,179,,15,332,329,1498,,,,,260,216,,543,2774,,,,,,,,,10264,1313,,,,,781,,,,,,,,,,,,,46,,,,,,,565,422,,,,,,573,579,,699,126,,417,499,567,,166,,,,777,,993,,,,,,,,,,,,477,,,,,635,1665,,,5328,,
2021-01-11,685,,,,,329,,,,,43,409,,,,182,,12,307,348,1455,,,,,274,297,,529,2732,,,,,,,,,8501,1341,,,,,841,,,,,,,,,,,,,48,,,,356,,,575,512,,,,,,623,709,,736,126,,432,584,629,,217,,,,772,,981,,,,,,,,,,,,561,,,,,635,1925,,,5816,,
2021-01-12,730,,,,,313,,,,,43,587,,,,211,,2,281,368,1152,,,,,315,416,,531,2814,,,,,,,,,7469,1347,,,,,887,,,,,,,,,,,,,50,,,,356,,,600,726,,,,,,637,683,,729,126,,441,669,684,,242,,,491,1041,,1058,,,,,,,,,,,,680,,,,,635,1954,,,6570,,
2021-01-13,814,,,,,296,,,,,43,809,,,,187,,8,256,388,999,,,,,422,529,,591,3035,,,,,,49,,,7558,1417,,,270,,896,,,,,,,,,,,,,156,,,,356,,,621,973,,,,,,786,666,,706,126,,448,753,772,,257,,,718,1056,,1239,,,,,,,,,,,,782,,,,,635,2164,,,8309,,
2021-01-14,864,,,,,296,,,,,43,996,,,,134,,60,277,408,1019,,,,,644,641,,593,3327,,,,,,49,,,7704,1421,,,270,,912,,,,,,,,,,,,,304,,,,356,,,674,1194,,,,,,833,678,,575,196,,461,838,828,,267,,,793,1065,,1423,,,,,,,,,,,,879,,3350,,,635,2276,,,9360,,
2021-01-15,914,,,,,296,,,,,43,1174,,,,98,,86,299,427,1182,,,,,828,709,,535,3669,,,,,,49,,,7707,1407,,,270,,939,,,,,,,,,,,,,392,,,,356,,,752,1282,,,,,,896,747,,671,265,,475,923,874,,320,,,831,1090,,1490,,,,,,,,,,,,933,,3696,,,635,2433,,,10593,,
2021-01-16,909,,,,,289,,,,,43,1198,,,,99,,86,321,409,1246,,,,,901,728,,533,3912,,,,,140,49,,,7879,1355,,,270,,939,,,,,,,,,,,,,435,,,,356,,,769,1320,,,,,,968,767,,692,335,,489,1008,911,,387,,,853,1077,,1491,,,,,,,,,,,,951,,2704,,,635,2473,,,11370,,
2021-01-17,929,,,,,281,,,,,43,1234,,,1,95,,86,369,391,1300,,,,,973,739,,513,3926,,,,,82,49,,,9603,1299,,,270,,954,,,,,,,,,,,,,438,,,,356,,,776,1376,,,,,,1002,783,,708,404,,476,1093,922,,454,,,868,999,,1492,,,,,,,,,,,,971,,2117,,,635,2512,,,11642,,
2021-01-18,954,,,,,273,324,,,,43,1302,,,3,112,,170,416,372,1425,,,,,1045,836,,478,4018,,,,,111,49,,,11964,1210,,,270,,971,,,,,,,,,,,,,454,,,,410,,,808,1470,,,,,,893,710,,812,474,,463,1166,1002,,500,,,879,1116,,1492,,,,,,,,,,,,1031,,1995,,,635,2552,,,11760,,
2021-01-19,1024,,,,,266,324,,,,43,1345,,,18,132,,316,464,387,1521,,,,,989,982,,506,4281,,,,,123,49,,,14343,1092,,,270,,1008,,,,,,,,,,,,,454,,,,465,,,838,1652,,,,,,871,889,,956,544,,451,1240,1117,,545,,,944,1048,,1450,,,,,,,,,,,,1055,,1899,,,572,2777,,,11547,,
2021-01-20,1060,,,,,258,324,,,,43,1342,,,34,145,,378,511,402,1296,,,,,1008,1136,,598,4449,,,,,118,49,,,16101,940,,,270,,1053,,,,,,,,,,,,,345,,,,519,,,863,1775,,,,,,837,1100,,1137,613,,438,1313,1274,,590,,,944,1077,,1348,,,,,,,,,,,,1093,,1802,,,559,2719,,,11209,,
2021-01-21,1096,,,,,260,324,,,,43,1427,,,129,155,,349,551,416,963,,0,,,1172,1298,,733,4642,,,,,127,49,,,17818,802,,,270,,1062,,,,,,,,,,,,,249,,,,573,,,867,1824,,,,,,882,1405,,1430,613,,426,1387,1485,,1373,,,944,1074,,1296,,,,,,,,,,,,1121,,1440,,,560,2784,,,10502,,
2021-01-22,1115,,,,,251,324,,,,43,1508,,,194,163,,326,592,431,753,,3,,,1245,1409,,912,4930,,,,,145,49,,,18484,651,,,270,,1022,,,,,,,,,,,,,221,,,,628,,,836,1711,,,,,,930,1666,,1493,613,,413,1461,1636,,2000,,,944,1042,,1204,,,,,,,,,,,,1147,,1003,,,547,2972,,,9842,,
2021-01-23,1164,,,,,248,324,,,,43,1549,,,364,159,,326,632,464,827,,13,,,1314,1447,,1062,5345,,,,,145,46,,,19084,589,,,270,,980,,,,,,,,,,,,,174,,,,682,,,826,1650,,,,,,917,1851,,1644,613,,401,1534,1660,,2808,,,1075,1020,,1183,,,,,,,,,,,,1157,,942,,,504,3221,,,9195,,
