"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"","Jamaica","18.1096","-77.2975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","6","6","6","7","7","7","7","7","7","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","12","12","12","12","12","13","13","14","14","14","14","14","14","14","14","14","14","14","15","16","16","16","16","19","19","19","19","20","21","21","21","24","29","30","32","33","34","36","38","40","40","40","42","44","46","46","51","55","60","67","70","75","76","77","80","88","89","93","101","107","111","116","119","120","120"
NA,"","Japan","36.204824","138.252924","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","2","2","2","2","2","2","3","3","4","5","6","6","6","6","7","7","7","7","8","10","13","15","19","21","22","24","30","30","32","33","34","36","40","41","42","45","47","53","56","63","65","67","72","75","81","87","93","96","98","105","113","125","138","147","156","170","186","204","217","236","255","275","303","323","351","360","379","395","417","436","454","481","510","536","560","582","593","605","617","634","654","666","685","707","726","742","760","778","787","796","805","818","826","836","845","852","857","863","870","881","887","894","898","899","902","905","911","916","915","917","920","920","922","922","924","927","927","929","934","935","935","951","955","955","955","965","967","971","971","971","972","972","972","976","977","977","977","977","978","981","982","982","982","982","983","984","984","984","985","985","986","986","988","988","990","992","994","996","998","998","1001","1001","1007","1008","1012","1013","1018","1023","1028","1034","1042","1042","1047","1052","1058","1066","1073","1080","1093","1103","1112","1135","1148","1157","1175","1179","1188","1201","1219","1230","1241","1251","1271","1285","1298","1313","1327","1334","1352","1361","1366","1377","1398","1412","1416","1428","1441","1448","1455","1463","1481","1490","1500","1504","1508","1518","1519","1525","1540","1544","1547","1549","1561","1568","1575","1580","1591","1594","1598","1602"
NA,"","Jordan","31.24","36.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","5","5","5","5","5","5","5","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","14","14","15","15","15","15","15","15","15","15","15","16","16","16","17","19","19","20","21","22","24","26","26","26","26","29","30","30","32","33","35","36","39","43","45","51","57","61","69","79","88","101","110"
NA,"","Kazakhstan","48.0196","66.9237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","1","1","1","1","2","3","3","6","5","6","6","6","7","8","10","10","10","12","14","16","17","17","17","17","19","19","19","20","25","25","25","25","25","25","25","25","25","27","29","29","30","30","31","31","31","32","32","32","32","34","34","34","35","35","35","35","35","35","35","35","37","37","37","37","38","40","41","44","48","52","52","53","56","56","61","67","67","70","73","77","81","88","97","100","113","118","120","127","134","136","140","150","166","178","188","188","188","188","188","188","188","264","264","264","264","264","264","375","375","375","375","375","375","375","375","585","585","585","585","585","585","585","585","793","793","793","793","793","793","793","1058","1058","1058","1058","1058","1058","1058","1269","1269","1269","1269","1269","1269","1269","1415","1415","1415","1415","1415","1415","1415","1523","1523","1523","1523","1523","1523","1523","1588","1588","1588","1588","1588","1588","1588","1634","1634","1634","1634","1634","1634","1634","1671","1671","1671","1671","1671","1671","1671","1699","1699","1699","1699","1699","1699","1699","1725","1725","1725","1725","1725","1725","1725"
NA,"","Kenya","-0.0236","37.9062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","3","4","4","4","6","6","6","7","7","7","8","9","9","10","11","11","12","14","14","14","14","14","14","14","14","14","14","15","17","21","22","24","24","24","26","29","29","30","32","33","36","40","42","45","50","50","50","50","50","50","50","50","51","52","52","55","58","62","63","64","69","71","74","78","79","83","84","85","88","89","92","96","100","103","104","105","107","117","119","121","123","125","128","130","132","137","141","143","144","148","149","152","154","159","160","164","167","169","173","181","184","185","197","202","209","217","222","225","234","238","250","260","263","274","278","280","285","299","311","325","341","364","369","382","388","391","399","413","418","420","423","438","456","460","465","472","474","482","487","506","516","532","542","548","554","559","564","567","567","572","574","577","577","581","585","589","594","597","599","599","607","612","616","619","622","624","634","634","642","646","646","648","650","659","664","669","682","689","691","700","707","711","711","725","728","731","735"
NA,"","Korea, South","35.90775700000001","127.766922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","6","8","10","12","13","13","16","17","28","28","35","35","42","44","50","53","54","60","66","66","72","75","75","81","84","91","94","102","111","111","120","126","131","139","144","152","158","162","165","169","174","177","183","186","192","200","204","208","211","214","217","222","225","229","230","232","234","236","237","238","240","240","242","243","244","246","247","248","250","250","252","254","255","256","256","256","256","256","258","259","260","260","262","262","263","263","263","264","264","266","266","267","269","269","269","269","269","270","271","272","273","273","273","273","273","273","274","276","276","277","277","277","277","278","279","280","280","280","280","280","281","281","282","282","282","282","282","282","282","282","282","283","283","284","285","285","287","288","288","289","289","289","289","291","293","294","295","296","296","297","297","298","298","298","299","300","300","300","301","301","301","301","301","302","302","303","304","305","305","305","305","305","305","305","305","305","306","306","307","309","309","309","309","310","312","313","316","321","323","324","324","326","329","331","333","334","336","341","344","346","350","355","358","363","367","367","372","377","378","383","385","388","388","393","395","399","401","406","407","413","415","416","420","421","422","422"
NA,"","Kosovo","42.602636","20.902977","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","5","6","7","7","7","7","8","8","9","11","12","12","12","15","18","18","19","19","20","21","22","22","22","22","22","22","22","26","26","26","27","28","28","28","28","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","32","33","33","34","34","34","34","35","36","37","38","40","42","44","48","49","49","51","54","55","58","66","75","79","82","86","94","97","101","102","108","112","118","124","130","135","139","144","150","158","164","169","177","185","192","196","212","212","212","249","256","296","296","300","303","303","303","341","341","341","365","381","390","390","390","390","390","390","448","448","467","467","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488"
NA,"","Kuwait","29.31166","47.481766","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","2","3","3","3","5","6","7","9","11","13","14","15","19","20","22","23","24","26","30","33","38","40","40","42","44","47","49","58","65","75","82","88","96","107","112","118","121","124","129","138","148","156","165","172","175","185","194","205","212","220","226","230","236","244","254","264","269","273","275","279","285","289","296","298","303","306","308","313","319","326","330","334","337","339","341","344","348","350","354","358","359","360","365","368","373","377","379","382","383","386","390","393","396","399","402","404","407","408","408","412","417","421","425","429","433","438","442","444","445","447","453","457","461","465","468","469","471","474","478","482","486","489","489","494","498","501","502","505","507","509","511","513","515","518","519","521","522","525","528","530","531","534","535","536","537","540","544","546","548","552","556","557","558","560","563","568","571","575","580","581","584","585","588","590","592","595","597","601","605","607","610","612","615","620","624","628"
NA,"","Kyrgyzstan","41.20438","74.766098","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","4","4","4","4","5","5","5","5","5","5","5","5","5","5","7","7","7","8","8","8","8","8","8","8","8","8","8","10","10","11","12","12","12","12","12","12","12","12","12","14","14","14","14","14","14","14","14","14","14","16","16","16","16","16","16","16","16","17","20","20","22","22","22","23","24","26","26","26","27","27","28","30","31","31","32","35","40","40","42","43","43","46","46","50","57","61","66","76","76","78","88","99","107","116","122","125","129","147","149","149","165","167","173","900","1037","1037","1079","1111","1211","1211","1249","1277","1301","1329","1347","1364","1378","1397","1409","1420","1427","1438","1447","1451","1459","1468","1474","1478","1484","1487","1491","1493","1495","1496","1498","1498","1498","1055","1055","1056","1057","1057","1057","1057","1057","1057","1058","1058","1059","1059","1059","1060","1060","1060","1060","1060","1061","1061","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1064","1064","1064","1065","1065","1066","1066","1066"
NA,"","Laos","19.85627","102.495496","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
