id,hc-key,kreis,typ,bundesland,einwohner,lat,lon,covid,beatmet,standorte,frei,belegt,anteil,color
null,null,null,null,null,null,null,null,400,null,null,null,null,null,null
1001,de-sh-01001000,Flensburg,Kreisfreie Stadt,Schleswig-Holstein,89504,54.78499338,9.438528355,7,5,2,2,36,5,#595949
1002,de-sh-01002000,Kiel,Kreisfreie Stadt,Schleswig-Holstein,247548,54.32484069,10.13224436,13,13,3,36,124,22,#595949
1003,de-sh-01003000,Lübeck,Kreisfreie Stadt,Schleswig-Holstein,217198,53.87231673,10.72728311,13,9,2,20,116,15,#595949
1004,de-sh-01004000,Neumünster,Kreisfreie Stadt,Schleswig-Holstein,79487,54.08112444,9.984481955,1,1,1,4,21,16,#595949
1051,de-sh-01051000,Dithmarschen,Kreis,Schleswig-Holstein,133210,54.13291096,9.107814479,3,2,1,1,37,3,#595949
1053,de-sh-01053000,Herzogtum Lauenburg,Kreis,Schleswig-Holstein,197264,53.58900242,10.60185922,7,4,2,1,17,6,#595949
1054,de-sh-01054000,Nordfriesland,Kreis,Schleswig-Holstein,165507,54.609564,8.886887793,1,1,3,8,12,40,#595949
1055,de-sh-01055000,Ostholstein,Kreis,Schleswig-Holstein,200581,54.18964903,10.81942702,5,3,3,17,31,35,#595949
1056,de-sh-01056000,Pinneberg,Kreis,Schleswig-Holstein,314391,53.71808407,9.7368667,2,0,2,4,36,10,#595949
1057,de-sh-01057000,Plön,Kreis,Schleswig-Holstein,128647,54.24338859,10.36369516,0,0,1,5,7,42,#595949
1058,de-sh-01058000,Rendsburg-Eckernförde,Kreis,Schleswig-Holstein,272775,54.28961574,9.781742068,3,2,3,11,25,31,#595949
1059,de-sh-01059000,Schleswig-Flensburg,Kreis,Schleswig-Holstein,200025,54.61901956,9.488709215,5,4,1,2,22,8,#595949
1060,de-sh-01060000,Segeberg,Kreis,Schleswig-Holstein,276032,53.91998574,10.14091472,2,2,4,13,80,14,#595949
1061,de-sh-01061000,Steinburg,Kreis,Schleswig-Holstein,131347,53.936518,9.509892,3,0,1,8,24,25,#595949
1062,de-sh-01062000,Stormarn,Kreis,Schleswig-Holstein,243196,53.72080057,10.33163988,11,10,3,3,31,9,#595949
2000,de-hh-02000000,Hamburg,Kreisfreie Stadt,Hamburg,1841179,53.54637735,10.02079442,88,52,24,55,519,10,#595949
3101,de-ni-03101000,Braunschweig,Kreisfreie Stadt,Niedersachsen,248292,52.27522109,10.52410806,8,4,5,16,99,14,#595949
3102,de-ni-03102000,Salzgitter,Kreisfreie Stadt,Niedersachsen,104948,52.12447444,10.37072623,4,2,2,11,18,38,#595949
3103,de-ni-03103000,Wolfsburg,Kreisfreie Stadt,Niedersachsen,124151,52.41074739,10.78487077,3,3,1,7,19,27,#595949
3151,de-ni-03151000,Gifhorn,Landkreis,Niedersachsen,175920,52.58025623,10.60417046,2,2,1,0,10,0,#595949
3153,de-ni-03153000,Goslar,Landkreis,Niedersachsen,137014,51.87467716,10.40039267,4,2,3,2,35,5,#595949
3154,de-ni-03154000,Helmstedt,Landkreis,Niedersachsen,91307,52.26074433,10.88883872,4,3,1,3,15,17,#595949
3155,de-ni-03155000,Northeim,Landkreis,Niedersachsen,132765,51.74258733,9.848008931,0,0,2,5,17,23,#595949
3157,de-ni-03157000,Peine,Landkreis,Niedersachsen,133965,52.30419133,10.25528781,2,0,1,6,14,30,#595949
3158,de-ni-03158000,Wolfenbüttel,Landkreis,Niedersachsen,119960,52.12699752,10.5839538,1,1,1,3,13,19,#595949
3159,de-ni-03152000,Göttingen,Landkreis,Niedersachsen,328074,51.49893902,9.926235131,18,8,7,21,122,15,#595949
3241,de-ni-03241000,Region Hannover,Landkreis,Niedersachsen,1157624,52.42193707,9.719799048,45,29,16,29,337,8,#595949
3251,de-ni-03251000,Diepholz,Landkreis,Niedersachsen,216886,52.72848578,8.701799136,1,0,3,3,14,18,#595949
3252,de-ni-03252000,Hameln-Pyrmont,Landkreis,Niedersachsen,148559,52.09513819,9.389895452,6,4,4,8,58,12,#595949
3254,de-ni-03254000,Hildesheim,Landkreis,Niedersachsen,276594,52.090219,9.943480972,6,4,4,7,60,10,#595949
3255,de-ni-03255000,Holzminden,Landkreis,Niedersachsen,70975,51.88063258,9.55140269,1,1,1,4,7,36,#595949
3256,de-ni-03256000,Nienburg (Weser),Landkreis,Niedersachsen,121386,52.60922281,9.114312927,1,0,1,5,19,21,#595949
3257,de-ni-03257000,Schaumburg,Landkreis,Niedersachsen,157781,52.29279233,9.206561905,1,0,1,0,22,0,#595949
3351,de-ni-03351000,Celle,Landkreis,Niedersachsen,178936,52.71334323,10.10356616,1,1,1,6,16,27,#595949
3352,de-ni-03352000,Cuxhaven,Landkreis,Niedersachsen,198213,53.6165865,8.812382372,5,2,2,2,12,14,#595949
3353,de-ni-03353000,Harburg,Landkreis,Niedersachsen,252776,53.31577342,9.962738848,2,1,3,7,27,21,#595949
3354,de-ni-03354000,Lüchow-Dannenberg,Landkreis,Niedersachsen,48424,53.01987172,11.12291989,1,0,1,9,6,60,#595949
3355,de-ni-03355000,Lüneburg,Landkreis,Niedersachsen,183372,53.23257535,10.57325692,2,1,1,3,23,12,#595949
3356,de-ni-03356000,Osterholz,Landkreis,Niedersachsen,113517,53.25100673,8.808080932,0,0,2,4,9,31,#595949
3357,de-ni-03357000,Rotenburg (Wümme),Landkreis,Niedersachsen,163455,53.25075839,9.306584838,1,0,2,4,26,13,#595949
3358,de-ni-03358000,Heidekreis,Landkreis,Niedersachsen,139755,52.92833009,9.769411359,1,0,2,5,15,25,#595949
3359,de-ni-03359000,Stade,Landkreis,Niedersachsen,203102,53.57897623,9.41807039,1,1,2,6,24,20,#595949
3360,de-ni-03360000,Uelzen,Landkreis,Niedersachsen,92572,52.98363494,10.54758105,9,5,2,12,64,16,#595949
3361,de-ni-03361000,Verden,Landkreis,Niedersachsen,136792,52.97323565,9.1754645,1,0,2,2,13,13,#595949
3401,de-ni-03401000,Delmenhorst,Kreisfreie Stadt,Niedersachsen,77607,53.0494044,8.645682931,1,1,1,2,18,10,#595949
3402,de-ni-03402000,Emden,Kreisfreie Stadt,Niedersachsen,50195,53.36067907,7.181584115,2,1,1,8,11,42,#595949
3403,de-ni-03403000,Oldenburg (Oldb),Kreisfreie Stadt,Niedersachsen,168210,53.14457817,8.224359039,13,11,3,7,91,7,#595949
3404,de-ni-03404000,Osnabrück,Kreisfreie Stadt,Niedersachsen,164748,52.27767982,8.04703291,12,11,4,12,91,12,#595949
3405,de-ni-03405000,Wilhelmshaven,Kreisfreie Stadt,Niedersachsen,76278,53.56594481,8.086204629,3,2,1,4,25,14,#595949
3451,de-ni-03451000,Ammerland,Landkreis,Niedersachsen,124071,53.21848817,8.013262266,1,1,2,9,24,27,#595949
3452,de-ni-03452000,Aurich,Landkreis,Niedersachsen,189848,53.49643077,7.368089581,4,1,3,3,27,10,#595949
