id,hc-key,kreis,typ,bundesland,einwohner,lat,lon,covid,beatmet,standorte,frei,belegt,stand,anteil,color
null,null,null,null,null,null,null,null,300,null,null,null,null,null,null,null
1001,de-sh-01001000,Flensburg,Kreisfreie Stadt,Schleswig-Holstein,89504,54.78499338,9.438528355,2,0,2,14,28,24.1.2022,33.3,#595949
1002,de-sh-01002000,Kiel,Kreisfreie Stadt,Schleswig-Holstein,247548,54.32484069,10.13224436,14,7,3,31,107,24.1.2022,22.5,#595949
1003,de-sh-01003000,Lübeck,Kreisfreie Stadt,Schleswig-Holstein,217198,53.87231673,10.72728311,6,5,2,14,114,24.1.2022,10.9,#595949
1004,de-sh-01004000,Neumünster,Kreisfreie Stadt,Schleswig-Holstein,79487,54.08112444,9.984481955,4,3,1,5,20,24.1.2022,20,#595949
1051,de-sh-01051000,Dithmarschen,Kreis,Schleswig-Holstein,133210,54.13291096,9.107814479,4,3,1,3,37,24.1.2022,7.5,#595949
1053,de-sh-01053000,Herzogtum Lauenburg,Kreis,Schleswig-Holstein,197264,53.58900242,10.60185922,1,1,2,6,12,24.1.2022,33.3,#595949
1054,de-sh-01054000,Nordfriesland,Kreis,Schleswig-Holstein,165507,54.609564,8.886887793,0,0,3,10,14,24.1.2022,41.7,#595949
1055,de-sh-01055000,Ostholstein,Kreis,Schleswig-Holstein,200581,54.18964903,10.81942702,0,0,3,11,40,24.1.2022,21.6,#595949
1056,de-sh-01056000,Pinneberg,Kreis,Schleswig-Holstein,314391,53.71808407,9.7368667,1,1,2,7,27,24.1.2022,20.6,#595949
1057,de-sh-01057000,Plön,Kreis,Schleswig-Holstein,128647,54.24338859,10.36369516,1,1,1,5,7,24.1.2022,41.7,#595949
1058,de-sh-01058000,Rendsburg-Eckernförde,Kreis,Schleswig-Holstein,272775,54.28961574,9.781742068,5,2,3,10,34,24.1.2022,22.7,#595949
1059,de-sh-01059000,Schleswig-Flensburg,Kreis,Schleswig-Holstein,200025,54.61901956,9.488709215,4,1,1,0,24,24.1.2022,0,#595949
1060,de-sh-01060000,Segeberg,Kreis,Schleswig-Holstein,276032,53.91998574,10.14091472,4,3,3,24,62,24.1.2022,27.9,#595949
1061,de-sh-01061000,Steinburg,Kreis,Schleswig-Holstein,131347,53.936518,9.509892,2,0,1,17,26,24.1.2022,39.5,#595949
1062,de-sh-01062000,Stormarn,Kreis,Schleswig-Holstein,243196,53.72080057,10.33163988,7,6,3,9,21,24.1.2022,30,#595949
2000,de-hh-02000000,Hamburg,Kreisfreie Stadt,Hamburg,1841179,53.54637735,10.02079442,77,44,24,129,442,24.1.2022,22.6,#595949
3101,de-ni-03101000,Braunschweig,Kreisfreie Stadt,Niedersachsen,248292,52.27522109,10.52410806,3,2,5,27,105,24.1.2022,20.5,#595949
3102,de-ni-03102000,Salzgitter,Kreisfreie Stadt,Niedersachsen,104948,52.12447444,10.37072623,1,0,2,6,22,24.1.2022,21.4,#595949
3103,de-ni-03103000,Wolfsburg,Kreisfreie Stadt,Niedersachsen,124151,52.41074739,10.78487077,2,1,1,12,19,24.1.2022,38.7,#595949
3151,de-ni-03151000,Gifhorn,Landkreis,Niedersachsen,175920,52.58025623,10.60417046,4,3,1,0,12,24.1.2022,0,#595949
3153,de-ni-03153000,Goslar,Landkreis,Niedersachsen,137014,51.87467716,10.40039267,2,0,3,2,22,24.1.2022,8.3,#595949
3154,de-ni-03154000,Helmstedt,Landkreis,Niedersachsen,91307,52.26074433,10.88883872,1,0,1,1,16,24.1.2022,5.9,#595949
3155,de-ni-03155000,Northeim,Landkreis,Niedersachsen,132765,51.74258733,9.848008931,1,1,2,4,14,24.1.2022,22.2,#595949
3157,de-ni-03157000,Peine,Landkreis,Niedersachsen,133965,52.30419133,10.25528781,2,1,1,5,11,24.1.2022,31.2,#595949
3158,de-ni-03158000,Wolfenbüttel,Landkreis,Niedersachsen,119960,52.12699752,10.5839538,0,0,1,4,12,24.1.2022,25,#595949
3159,de-ni-03159000,Göttingen,Landkreis,Niedersachsen,328074,51.49893902,9.926235131,13,12,7,38,105,24.1.2022,26.6,#595949
3241,de-ni-03241000,Region Hannover,Landkreis,Niedersachsen,1157624,52.42193707,9.719799048,30,24,16,63,334,24.1.2022,15.9,#595949
3251,de-ni-03251000,Diepholz,Landkreis,Niedersachsen,216886,52.72848578,8.701799136,0,0,3,5,12,24.1.2022,29.4,#595949
3252,de-ni-03252000,Hameln-Pyrmont,Landkreis,Niedersachsen,148559,52.09513819,9.389895452,0,0,4,14,62,24.1.2022,18.4,#595949
3254,de-ni-03254000,Hildesheim,Landkreis,Niedersachsen,276594,52.090219,9.943480972,1,0,4,23,51,24.1.2022,31.1,#595949
3255,de-ni-03255000,Holzminden,Landkreis,Niedersachsen,70975,51.88063258,9.55140269,2,0,1,0,9,24.1.2022,0,#595949
3256,de-ni-03256000,Nienburg (Weser),Landkreis,Niedersachsen,121386,52.60922281,9.114312927,0,0,1,3,13,24.1.2022,18.8,#595949
3257,de-ni-03257000,Schaumburg,Landkreis,Niedersachsen,157781,52.29279233,9.206561905,3,0,1,3,21,24.1.2022,12.5,#595949
3351,de-ni-03351000,Celle,Landkreis,Niedersachsen,178936,52.71334323,10.10356616,1,0,1,5,26,24.1.2022,16.1,#595949
3352,de-ni-03352000,Cuxhaven,Landkreis,Niedersachsen,198213,53.6165865,8.812382372,1,1,2,6,9,24.1.2022,40,#595949
3353,de-ni-03353000,Harburg,Landkreis,Niedersachsen,252776,53.31577342,9.962738848,3,1,3,5,29,24.1.2022,14.7,#595949
3354,de-ni-03354000,Lüchow-Dannenberg,Landkreis,Niedersachsen,48424,53.01987172,11.12291989,0,0,1,1,5,24.1.2022,16.7,#595949
3355,de-ni-03355000,Lüneburg,Landkreis,Niedersachsen,183372,53.23257535,10.57325692,3,0,1,8,33,24.1.2022,19.5,#595949
3356,de-ni-03356000,Osterholz,Landkreis,Niedersachsen,113517,53.25100673,8.808080932,0,0,2,2,8,24.1.2022,20,#595949
3357,de-ni-03357000,Rotenburg (Wümme),Landkreis,Niedersachsen,163455,53.25075839,9.306584838,4,1,2,10,26,24.1.2022,27.8,#595949
3358,de-ni-03358000,Heidekreis,Landkreis,Niedersachsen,139755,52.92833009,9.769411359,2,0,2,3,19,24.1.2022,13.6,#595949
3359,de-ni-03359000,Stade,Landkreis,Niedersachsen,203102,53.57897623,9.41807039,4,2,2,4,27,24.1.2022,12.9,#595949
3360,de-ni-03360000,Uelzen,Landkreis,Niedersachsen,92572,52.98363494,10.54758105,3,1,2,3,73,24.1.2022,3.9,#595949
3361,de-ni-03361000,Verden,Landkreis,Niedersachsen,136792,52.97323565,9.1754645,1,0,2,6,9,24.1.2022,40,#595949
3401,de-ni-03401000,Delmenhorst,Kreisfreie Stadt,Niedersachsen,77607,53.0494044,8.645682931,1,1,1,4,12,24.1.2022,25,#595949
3402,de-ni-03402000,Emden,Kreisfreie Stadt,Niedersachsen,50195,53.36067907,7.181584115,1,0,1,5,12,24.1.2022,29.4,#595949
3403,de-ni-03403000,Oldenburg (Oldb),Kreisfreie Stadt,Niedersachsen,168210,53.14457817,8.224359039,9,4,3,13,105,24.1.2022,11,#595949
3404,de-ni-03404000,Osnabrück,Kreisfreie Stadt,Niedersachsen,164748,52.27767982,8.04703291,11,8,4,16,107,24.1.2022,13,#595949
3405,de-ni-03405000,Wilhelmshaven,Kreisfreie Stadt,Niedersachsen,76278,53.56594481,8.086204629,1,0,1,13,18,24.1.2022,41.9,#595949
3451,de-ni-03451000,Ammerland,Landkreis,Niedersachsen,124071,53.21848817,8.013262266,0,0,2,8,25,24.1.2022,24.2,#595949
3452,de-ni-03452000,Aurich,Landkreis,Niedersachsen,189848,53.49643077,7.368089581,0,0,3,7,30,24.1.2022,18.9,#595949
3453,de-ni-03453000,Cloppenburg,Landkreis,Niedersachsen,169348,52.91102902,7.904713938,1,0,3,6,18,24.1.2022,25,#595949
3454,de-ni-03454000,Emsland,Landkreis,Niedersachsen,325657,52.73829702,7.402688652,6,1,6,35,57,24.1.2022,38,#595949
3455,de-ni-03455000,Friesland,Landkreis,Niedersachsen,98460,53.51036297,7.983247462,1,0,2,6,25,24.1.2022,19.4,#595949
3456,de-ni-03456000,Grafschaft Bentheim,Landkreis,Niedersachsen,136511,52.47605341,7.019856762,1,1,1,2,25,24.1.2022,7.4,#595949
3457,de-ni-03457000,Leer,Landkreis,Niedersachsen,169809,53.24354174,7.469761641,0,0,4,12,17,24.1.2022,41.4,#595949
3458,de-ni-03458000,Oldenburg,Landkreis,Niedersachsen,130144,52.98807691,8.389396566,0,0,1,0,9,24.1.2022,0,#595949
3459,de-ni-03459000,Osnabrück,Landkreis,Niedersachsen,357343,52.38161392,8.045157342,2,1,6,14,85,24.1.2022,14.1,#595949
3460,de-ni-03460000,Vechta,Landkreis,Niedersachsen,141598,52.66029015,8.223057943,2,1,3,10,26,24.1.2022,27.8,#595949
3461,de-ni-03461000,Wesermarsch,Landkreis,Niedersachsen,88624,53.35764176,8.388646231,1,0,2,6,8,24.1.2022,42.9,#595949
3462,de-ni-03462000,Wittmund,Landkreis,Niedersachsen,56882,53.57341374,7.706123551,0,0,1,0,8,24.1.2022,0,#595949
4011,de-ni-04011000,Bremen,Kreisfreie Stadt,Bremen,569352,53.11954347,8.780493747,20,13,8,13,141,24.1.2022,8.4,#595949
4012,de-hb-04012000,Bremerhaven,Kreisfreie Stadt,Bremen,113634,53.53816629,8.588505224,4,4,3,20,35,24.1.2022,36.4,#595949
5111,de-nw-05111000,Düsseldorf,Kreisfreie Stadt,Nordrhein-Westfalen,619294,51.23545696,6.810202624,31,21,11,19,276,24.1.2022,6.4,#595949
5112,de-nw-05112000,Duisburg,Kreisfreie Stadt,Nordrhein-Westfalen,498590,51.43961577,6.73469185,11,6,9,41,144,24.1.2022,22.2,#595949
5113,de-nw-05113000,Essen,Kreisfreie Stadt,Nordrhein-Westfalen,583109,51.43383277,7.017153916,27,13,12,50,326,24.1.2022,13.3,#595949
5114,de-nw-05114000,Krefeld,Kreisfreie Stadt,Nordrhein-Westfalen,227020,51.34521914,6.579668006,5,2,4,16,71,24.1.2022,18.4,#595949
5116,de-nw-05116000,Mönchengladbach,Kreisfreie Stadt,Nordrhein-Westfalen,261454,51.1671936,6.411974474,13,6,4,11,78,24.1.2022,12.4,#595949
5117,de-nw-05117000,Mülheim an der Ruhr,Kreisfreie Stadt,Nordrhein-Westfalen,170880,51.41378149,6.878461621,7,3,2,7,27,24.1.2022,20.6,#595949
5119,de-nw-05119000,Oberhausen,Kreisfreie Stadt,Nordrhein-Westfalen,210829,51.51313135,6.847120498,7,2,4,19,48,24.1.2022,28.4,#595949
5120,de-nw-05120000,Remscheid,Kreisfreie Stadt,Nordrhein-Westfalen,110994,51.1826933,7.224115652,1,0,1,3,25,24.1.2022,10.7,#595949
5122,de-nw-05122000,Solingen,Kreisfreie Stadt,Nordrhein-Westfalen,159360,51.16245516,7.066069733,15,12,3,11,60,24.1.2022,15.5,#595949
5124,de-nw-05124000,Wuppertal,Kreisfreie Stadt,Nordrhein-Westfalen,354382,51.25060361,7.168930082,12,11,5,21,125,24.1.2022,14.4,#595949
5154,de-nw-05154000,Kleve,Kreis,Nordrhein-Westfalen,310974,51.65236313,6.258809085,3,0,5,21,50,24.1.2022,29.6,#595949
