bundesland,einwohner,date,Impfquote,Inzidenz
Baden-Württemberg,11103043,2022-01-17,72.7,558.5
Bayern,13140183,2022-01-17,72.7,573.5
Berlin,3664088,2022-01-17,76.2,996.6
Brandenburg,2531071,2022-01-17,68.2,597.6
Bremen,680130,2022-01-17,88.5,1395
Hamburg,1852478,2022-01-17,80.4,1020.6
Hessen,6293154,2022-01-17,75.1,654.7
Mecklenburg-Vorpommern,1610774,2022-01-17,73,467.7
Niedersachsen,8003421,2022-01-17,76.8,463.7
Nordrhein-Westfalen,17925570,2022-01-17,79,541.6
Rheinland-Pfalz,4098391,2022-01-17,76.1,404.8
Saarland,983991,2022-01-17,81.2,477.4
Sachsen,4056941,2022-01-17,64.1,257.2
Sachsen-Anhalt,2180684,2022-01-17,70.5,283.8
Schleswig-Holstein,2910875,2022-01-17,78.8,727.9
Thüringen,2120237,2022-01-17,68.9,204.9
Baden-Württemberg,11103043,2022-01-16,72.7,558.8
Bayern,13140183,2022-01-16,72.7,564.3
Berlin,3664088,2022-01-16,76.2,994.5
Brandenburg,2531071,2022-01-16,68.2,591.8
Bremen,680130,2022-01-16,88.4,1408
Hamburg,1852478,2022-01-16,80.4,974.9
Hessen,6293154,2022-01-16,75.1,636.2
Mecklenburg-Vorpommern,1610774,2022-01-16,72.9,467.1
Niedersachsen,8003421,2022-01-16,76.8,453.7
Nordrhein-Westfalen,17925570,2022-01-16,79,532.8
Rheinland-Pfalz,4098391,2022-01-16,76,406
Saarland,983991,2022-01-16,81.2,461.9
Sachsen,4056941,2022-01-16,64.1,253.8
Sachsen-Anhalt,2180684,2022-01-16,70.5,282.8
Schleswig-Holstein,2910875,2022-01-16,78.8,702.1
Thüringen,2120237,2022-01-16,68.8,210.4
Baden-Württemberg,11103043,2022-01-15,72.6,546.5
Bayern,13140183,2022-01-15,72.7,541
Berlin,3664088,2022-01-15,76.2,1009.9
Brandenburg,2531071,2022-01-15,68.2,568.2
Bremen,680130,2022-01-15,88.4,1408.6
Hamburg,1852478,2022-01-15,80.3,924.9
Hessen,6293154,2022-01-15,75.1,614.2
Mecklenburg-Vorpommern,1610774,2022-01-15,72.9,435.4
Niedersachsen,8003421,2022-01-15,76.8,431.2
Nordrhein-Westfalen,17925570,2022-01-15,79,516.1
Rheinland-Pfalz,4098391,2022-01-15,76,393.8
Saarland,983991,2022-01-15,81.2,443.6
Sachsen,4056941,2022-01-15,64.1,253.8
Sachsen-Anhalt,2180684,2022-01-15,70.5,276.5
Schleswig-Holstein,2910875,2022-01-15,78.8,675.7
Thüringen,2120237,2022-01-15,68.8,222.2
Baden-Württemberg,11103043,2022-01-14,72.5,507.5
Bayern,13140183,2022-01-14,72.6,506.6
Berlin,3664088,2022-01-14,76.1,1016.2
Brandenburg,2531071,2022-01-14,68.1,523.1
Bremen,680130,2022-01-14,88.4,1472.4
Hamburg,1852478,2022-01-14,80.3,907.5
Hessen,6293154,2022-01-14,75,557.6
Mecklenburg-Vorpommern,1610774,2022-01-14,72.9,426.3
Niedersachsen,8003421,2022-01-14,76.7,408.7
Nordrhein-Westfalen,17925570,2022-01-14,78.9,499.5
Rheinland-Pfalz,4098391,2022-01-14,76,374.4
Saarland,983991,2022-01-14,81.1,420.9
Sachsen,4056941,2022-01-14,64,248.8
Sachsen-Anhalt,2180684,2022-01-14,70.4,263.7
Schleswig-Holstein,2910875,2022-01-14,78.7,683.6
Thüringen,2120237,2022-01-14,68.8,231
Baden-Württemberg,11103043,2022-01-13,72.5,444
Bayern,13140183,2022-01-13,72.5,458.1
Berlin,3664088,2022-01-13,76,1003.4
Brandenburg,2531071,2022-01-13,68.1,501.2
Bremen,680130,2022-01-13,88.3,1423.4
Hamburg,1852478,2022-01-13,80.2,841
Hessen,6293154,2022-01-13,74.9,504.1
Mecklenburg-Vorpommern,1610774,2022-01-13,72.8,422.3
Niedersachsen,8003421,2022-01-13,76.6,388.9
Nordrhein-Westfalen,17925570,2022-01-13,78.8,474.7
Rheinland-Pfalz,4098391,2022-01-13,75.9,365.5
Saarland,983991,2022-01-13,81,402.2
Sachsen,4056941,2022-01-13,64,256
Sachsen-Anhalt,2180684,2022-01-13,70.4,251.4
Schleswig-Holstein,2910875,2022-01-13,78.6,689.5
Thüringen,2120237,2022-01-13,68.7,252.8
Baden-Württemberg,11103043,2022-01-12,72.4,401.1
Bayern,13140183,2022-01-12,72.5,410.8
Berlin,3664088,2022-01-12,76,943.5
Brandenburg,2531071,2022-01-12,68,496
Bremen,680130,2022-01-12,88.2,1331.1
Hamburg,1852478,2022-01-12,80.1,786.7
Hessen,6293154,2022-01-12,74.8,462.4
Mecklenburg-Vorpommern,1610774,2022-01-12,72.7,430.4
Niedersachsen,8003421,2022-01-12,76.5,368.5
Nordrhein-Westfalen,17925570,2022-01-12,78.8,450.3
Rheinland-Pfalz,4098391,2022-01-12,75.8,355.7
Saarland,983991,2022-01-12,80.9,381.9
Sachsen,4056941,2022-01-12,63.9,269.9
Sachsen-Anhalt,2180684,2022-01-12,70.3,271.6
Schleswig-Holstein,2910875,2022-01-12,78.6,681.1
Thüringen,2120237,2022-01-12,68.7,286.3
Baden-Württemberg,11103043,2022-01-11,72.4,362.7
Bayern,13140183,2022-01-11,72.4,367.9
Berlin,3664088,2022-01-11,75.9,866.2
Brandenburg,2531071,2022-01-11,67.9,515.8
Bremen,680130,2022-01-11,88.1,1233.9
Hamburg,1852478,2022-01-11,80.1,766.2
Hessen,6293154,2022-01-11,74.7,420.6
Mecklenburg-Vorpommern,1610774,2022-01-11,72.7,422.1
Niedersachsen,8003421,2022-01-11,76.5,345.6
Nordrhein-Westfalen,17925570,2022-01-11,78.7,422.8
Rheinland-Pfalz,4098391,2022-01-11,75.7,347.6
