bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Baden-Württemberg,11103043,2020-12-27,0,158.2,27.12.2020,BW
Bayern,13140183,2020-12-27,0,170.9,27.12.2020,BY
Berlin,3664088,2020-12-27,0,178,27.12.2020,BE
Brandenburg,2531071,2020-12-27,0,216.7,27.12.2020,BB
Bremen,680130,2020-12-27,0.1,88.4,27.12.2020,HB
Hamburg,1852478,2020-12-27,0,148,27.12.2020,HH
Hessen,6293154,2020-12-27,0,155,27.12.2020,HE
Mecklenburg-Vorpommern,1610774,2020-12-27,0,79.3,27.12.2020,MV
Niedersachsen,8003421,2020-12-27,0,99.6,27.12.2020,NI
Nordrhein-Westfalen,17925570,2020-12-27,0,149.9,27.12.2020,NW
Rheinland-Pfalz,4098391,2020-12-27,0,133.2,27.12.2020,RP
Saarland,983991,2020-12-27,0,154.6,27.12.2020,SL
Sachsen,4056941,2020-12-27,0,429.8,27.12.2020,SN
Sachsen-Anhalt,2180684,2020-12-27,0,207.1,27.12.2020,ST
Schleswig-Holstein,2910875,2020-12-27,0,83.8,27.12.2020,SH
Thüringen,2120237,2020-12-27,0,297.3,27.12.2020,TH
Baden-Württemberg,11103043,2020-12-28,0.1,154.6,28.12.2020,BW
Bayern,13140183,2020-12-28,0,167.3,28.12.2020,BY
Berlin,3664088,2020-12-28,0.1,166.6,28.12.2020,BE
Brandenburg,2531071,2020-12-28,0,220.7,28.12.2020,BB
Bremen,680130,2020-12-28,0.1,90,28.12.2020,HB
Hamburg,1852478,2020-12-28,0.1,140.8,28.12.2020,HH
Hessen,6293154,2020-12-28,0.1,148.8,28.12.2020,HE
Mecklenburg-Vorpommern,1610774,2020-12-28,0.2,78.2,28.12.2020,MV
Niedersachsen,8003421,2020-12-28,0,95.3,28.12.2020,NI
Nordrhein-Westfalen,17925570,2020-12-28,0.1,141.8,28.12.2020,NW
Rheinland-Pfalz,4098391,2020-12-28,0,128,28.12.2020,RP
Saarland,983991,2020-12-28,0.1,139.2,28.12.2020,SL
Sachsen,4056941,2020-12-28,0,422.5,28.12.2020,SN
Sachsen-Anhalt,2180684,2020-12-28,0.1,202.2,28.12.2020,ST
Schleswig-Holstein,2910875,2020-12-28,0.1,83.5,28.12.2020,SH
Thüringen,2120237,2020-12-28,0,285.8,28.12.2020,TH
Baden-Württemberg,11103043,2020-12-29,0.1,150.8,29.12.2020,BW
Bayern,13140183,2020-12-29,0.1,168.4,29.12.2020,BY
Berlin,3664088,2020-12-29,0.2,160.2,29.12.2020,BE
Brandenburg,2531071,2020-12-29,0.1,228.7,29.12.2020,BB
Bremen,680130,2020-12-29,0.2,95.9,29.12.2020,HB
Hamburg,1852478,2020-12-29,0.1,133.4,29.12.2020,HH
Hessen,6293154,2020-12-29,0.2,147.8,29.12.2020,HE
Mecklenburg-Vorpommern,1610774,2020-12-29,0.4,85.1,29.12.2020,MV
Niedersachsen,8003421,2020-12-29,0,95.4,29.12.2020,NI
Nordrhein-Westfalen,17925570,2020-12-29,0.1,137.8,29.12.2020,NW
Rheinland-Pfalz,4098391,2020-12-29,0.1,130.3,29.12.2020,RP
Saarland,983991,2020-12-29,0.2,132.9,29.12.2020,SL
Sachsen,4056941,2020-12-29,0,419,29.12.2020,SN
Sachsen-Anhalt,2180684,2020-12-29,0.2,203.4,29.12.2020,ST
Schleswig-Holstein,2910875,2020-12-29,0.1,83.2,29.12.2020,SH
Thüringen,2120237,2020-12-29,0,273.7,29.12.2020,TH
Baden-Württemberg,11103043,2020-12-30,0.1,144.8,30.12.2020,BW
Bayern,13140183,2020-12-30,0.2,171.1,30.12.2020,BY
Berlin,3664088,2020-12-30,0.3,145.9,30.12.2020,BE
Brandenburg,2531071,2020-12-30,0.1,244.7,30.12.2020,BB
Bremen,680130,2020-12-30,0.3,81.5,30.12.2020,HB
Hamburg,1852478,2020-12-30,0.1,135.5,30.12.2020,HH
Hessen,6293154,2020-12-30,0.3,140.6,30.12.2020,HE
Mecklenburg-Vorpommern,1610774,2020-12-30,0.6,91.9,30.12.2020,MV
Niedersachsen,8003421,2020-12-30,0,96.9,30.12.2020,NI
Nordrhein-Westfalen,17925570,2020-12-30,0.2,132.1,30.12.2020,NW
Rheinland-Pfalz,4098391,2020-12-30,0.1,123.4,30.12.2020,RP
Saarland,983991,2020-12-30,0.2,122.3,30.12.2020,SL
Sachsen,4056941,2020-12-30,0.1,405.6,30.12.2020,SN
Sachsen-Anhalt,2180684,2020-12-30,0.3,200.6,30.12.2020,ST
Schleswig-Holstein,2910875,2020-12-30,0.2,76.2,30.12.2020,SH
Thüringen,2120237,2020-12-30,0.1,274.2,30.12.2020,TH
Baden-Württemberg,11103043,2020-12-31,0.2,140.6,31.12.2020,BW
Bayern,13140183,2020-12-31,0.3,174,31.12.2020,BY
Berlin,3664088,2020-12-31,0.3,143,31.12.2020,BE
Brandenburg,2531071,2020-12-31,0.1,251.9,31.12.2020,BB
Bremen,680130,2020-12-31,0.3,86.2,31.12.2020,HB
Hamburg,1852478,2020-12-31,0.2,135.9,31.12.2020,HH
Hessen,6293154,2020-12-31,0.4,138.5,31.12.2020,HE
Mecklenburg-Vorpommern,1610774,2020-12-31,0.7,97.3,31.12.2020,MV
Niedersachsen,8003421,2020-12-31,0,97.3,31.12.2020,NI
Nordrhein-Westfalen,17925570,2020-12-31,0.3,128.4,31.12.2020,NW
Rheinland-Pfalz,4098391,2020-12-31,0.2,126.4,31.12.2020,RP
Saarland,983991,2020-12-31,0.3,113.2,31.12.2020,SL
Sachsen,4056941,2020-12-31,0.1,385.8,31.12.2020,SN
Sachsen-Anhalt,2180684,2020-12-31,0.3,196.7,31.12.2020,ST
Schleswig-Holstein,2910875,2020-12-31,0.3,75.9,31.12.2020,SH
Thüringen,2120237,2020-12-31,0.1,271.2,31.12.2020,TH
Baden-Württemberg,11103043,2021-01-01,0.2,137.3,1.1.2021,BW
Bayern,13140183,2021-01-01,0.4,168.3,1.1.2021,BY
Berlin,3664088,2021-01-01,0.4,145.5,1.1.2021,BE
Brandenburg,2531071,2021-01-01,0.1,244.1,1.1.2021,BB
Bremen,680130,2021-01-01,0.3,85.1,1.1.2021,HB
Hamburg,1852478,2021-01-01,0.2,135.8,1.1.2021,HH
Hessen,6293154,2021-01-01,0.4,138.1,1.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-01,0.7,96,1.1.2021,MV
Niedersachsen,8003421,2021-01-01,0.1,93.8,1.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-01,0.4,125.5,1.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-01,0.2,123.1,1.1.2021,RP
Saarland,983991,2021-01-01,0.3,104.1,1.1.2021,SL
Sachsen,4056941,2021-01-01,0.1,377,1.1.2021,SN
