bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Baden-Württemberg,11103043,2020-12-27,0,158.2,27.12.2020,BW
Bayern,13140183,2020-12-27,0,170.9,27.12.2020,BY
Berlin,3664088,2020-12-27,0,178,27.12.2020,BE
Brandenburg,2531071,2020-12-27,0,216.7,27.12.2020,BB
Bremen,680130,2020-12-27,0,88.4,27.12.2020,HB
Hamburg,1852478,2020-12-27,0,148,27.12.2020,HH
Hessen,6293154,2020-12-27,0,155,27.12.2020,HE
Mecklenburg-Vorpommern,1610774,2020-12-27,0,79.3,27.12.2020,MV
Niedersachsen,8003421,2020-12-27,0,99.6,27.12.2020,NI
Nordrhein-Westfalen,17925570,2020-12-27,0,149.9,27.12.2020,NW
Rheinland-Pfalz,4098391,2020-12-27,0,133.2,27.12.2020,RP
Saarland,983991,2020-12-27,0,154.6,27.12.2020,SL
Sachsen,4056941,2020-12-27,0,429.8,27.12.2020,SN
Sachsen-Anhalt,2180684,2020-12-27,0,207.1,27.12.2020,ST
Schleswig-Holstein,2910875,2020-12-27,0,83.8,27.12.2020,SH
Thüringen,2120237,2020-12-27,0,297.3,27.12.2020,TH
Baden-Württemberg,11103043,2020-12-28,0,154.6,28.12.2020,BW
Bayern,13140183,2020-12-28,0,167.3,28.12.2020,BY
Berlin,3664088,2020-12-28,0,166.6,28.12.2020,BE
Brandenburg,2531071,2020-12-28,0,220.7,28.12.2020,BB
Bremen,680130,2020-12-28,0,90,28.12.2020,HB
Hamburg,1852478,2020-12-28,0,140.8,28.12.2020,HH
Hessen,6293154,2020-12-28,0,148.8,28.12.2020,HE
Mecklenburg-Vorpommern,1610774,2020-12-28,0,78.2,28.12.2020,MV
Niedersachsen,8003421,2020-12-28,0,95.3,28.12.2020,NI
Nordrhein-Westfalen,17925570,2020-12-28,0,141.8,28.12.2020,NW
Rheinland-Pfalz,4098391,2020-12-28,0,128,28.12.2020,RP
Saarland,983991,2020-12-28,0,139.2,28.12.2020,SL
Sachsen,4056941,2020-12-28,0,422.5,28.12.2020,SN
Sachsen-Anhalt,2180684,2020-12-28,0,202.2,28.12.2020,ST
Schleswig-Holstein,2910875,2020-12-28,0,83.5,28.12.2020,SH
Thüringen,2120237,2020-12-28,0,285.8,28.12.2020,TH
Baden-Württemberg,11103043,2020-12-29,0,150.8,29.12.2020,BW
Bayern,13140183,2020-12-29,0,168.4,29.12.2020,BY
Berlin,3664088,2020-12-29,0,160.2,29.12.2020,BE
Brandenburg,2531071,2020-12-29,0,228.7,29.12.2020,BB
Bremen,680130,2020-12-29,0,95.9,29.12.2020,HB
Hamburg,1852478,2020-12-29,0,133.4,29.12.2020,HH
Hessen,6293154,2020-12-29,0,147.8,29.12.2020,HE
Mecklenburg-Vorpommern,1610774,2020-12-29,0,85.1,29.12.2020,MV
Niedersachsen,8003421,2020-12-29,0,95.4,29.12.2020,NI
Nordrhein-Westfalen,17925570,2020-12-29,0,137.8,29.12.2020,NW
Rheinland-Pfalz,4098391,2020-12-29,0,130.3,29.12.2020,RP
Saarland,983991,2020-12-29,0,132.9,29.12.2020,SL
Sachsen,4056941,2020-12-29,0,419,29.12.2020,SN
Sachsen-Anhalt,2180684,2020-12-29,0,203.4,29.12.2020,ST
Schleswig-Holstein,2910875,2020-12-29,0,83.2,29.12.2020,SH
Thüringen,2120237,2020-12-29,0,273.7,29.12.2020,TH
Baden-Württemberg,11103043,2020-12-30,0,144.8,30.12.2020,BW
Bayern,13140183,2020-12-30,0,171.1,30.12.2020,BY
Berlin,3664088,2020-12-30,0,145.9,30.12.2020,BE
Brandenburg,2531071,2020-12-30,0,244.7,30.12.2020,BB
Bremen,680130,2020-12-30,0,81.5,30.12.2020,HB
Hamburg,1852478,2020-12-30,0,135.5,30.12.2020,HH
Hessen,6293154,2020-12-30,0,140.6,30.12.2020,HE
Mecklenburg-Vorpommern,1610774,2020-12-30,0,91.9,30.12.2020,MV
Niedersachsen,8003421,2020-12-30,0,96.9,30.12.2020,NI
Nordrhein-Westfalen,17925570,2020-12-30,0,132.1,30.12.2020,NW
Rheinland-Pfalz,4098391,2020-12-30,0,123.4,30.12.2020,RP
Saarland,983991,2020-12-30,0,122.3,30.12.2020,SL
Sachsen,4056941,2020-12-30,0,405.6,30.12.2020,SN
Sachsen-Anhalt,2180684,2020-12-30,0,200.6,30.12.2020,ST
Schleswig-Holstein,2910875,2020-12-30,0,76.2,30.12.2020,SH
Thüringen,2120237,2020-12-30,0,274.2,30.12.2020,TH
Baden-Württemberg,11103043,2020-12-31,0,140.6,31.12.2020,BW
Bayern,13140183,2020-12-31,0,174,31.12.2020,BY
Berlin,3664088,2020-12-31,0,143,31.12.2020,BE
Brandenburg,2531071,2020-12-31,0,251.9,31.12.2020,BB
Bremen,680130,2020-12-31,0,86.2,31.12.2020,HB
Hamburg,1852478,2020-12-31,0,135.9,31.12.2020,HH
Hessen,6293154,2020-12-31,0,138.5,31.12.2020,HE
Mecklenburg-Vorpommern,1610774,2020-12-31,0,97.3,31.12.2020,MV
Niedersachsen,8003421,2020-12-31,0,97.3,31.12.2020,NI
Nordrhein-Westfalen,17925570,2020-12-31,0,128.4,31.12.2020,NW
Rheinland-Pfalz,4098391,2020-12-31,0,126.4,31.12.2020,RP
Saarland,983991,2020-12-31,0,113.2,31.12.2020,SL
Sachsen,4056941,2020-12-31,0,385.8,31.12.2020,SN
Sachsen-Anhalt,2180684,2020-12-31,0,196.7,31.12.2020,ST
Schleswig-Holstein,2910875,2020-12-31,0,75.9,31.12.2020,SH
Thüringen,2120237,2020-12-31,0,271.2,31.12.2020,TH
Baden-Württemberg,11103043,2021-01-01,0,137.3,1.1.2021,BW
Bayern,13140183,2021-01-01,0,168.3,1.1.2021,BY
Berlin,3664088,2021-01-01,0,145.5,1.1.2021,BE
Brandenburg,2531071,2021-01-01,0,244.1,1.1.2021,BB
Bremen,680130,2021-01-01,0,85.1,1.1.2021,HB
Hamburg,1852478,2021-01-01,0,135.8,1.1.2021,HH
Hessen,6293154,2021-01-01,0,138.1,1.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-01,0,96,1.1.2021,MV
Niedersachsen,8003421,2021-01-01,0,93.8,1.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-01,0,125.5,1.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-01,0,123.1,1.1.2021,RP
Saarland,983991,2021-01-01,0,104.1,1.1.2021,SL
Sachsen,4056941,2021-01-01,0,377,1.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-01,0,200.3,1.1.2021,ST
Schleswig-Holstein,2910875,2021-01-01,0,74.6,1.1.2021,SH
Thüringen,2120237,2021-01-01,0,258.2,1.1.2021,TH
Baden-Württemberg,11103043,2021-01-02,0,133.6,2.1.2021,BW
