land,continent,year,emission,capita,cumulate
Albanien,Europa,1990,0.3,0.3,0.3
Algerien,Afrika,1990,0.7,0.7,0.7
Angola,Afrika,1990,0.2,0.2,0.2
Argentinien,Südamerika,1990,3.6,3.6,3.6
Australien,Ozeanien,1990,12,12,12
Österreich,Europa,1990,3.3,3.3,3.3
Bahrain,Asien,1990,0.4,0.4,0.4
Bangladesch,Asien,1990,0.9,0.9,0.9
Belgien,Europa,1990,7.6,7.6,7.6
Belize,Nordamerika,1990,0,0,0
Benin,Afrika,1990,0,0,0
Bolivien,Südamerika,1990,0.4,0.4,0.4
Botswana,Afrika,1990,0.2,0.2,0.2
Brasilien,Südamerika,1990,13,13,13
Brunei,Asien,1990,0.4,0.4,0.4
Bulgarien,Europa,1990,3.2,3.2,3.2
Burkina Faso,Afrika,1990,0.1,0.1,0.1
Burundi,Afrika,1990,0.1,0.1,0.1
Kambodscha,Asien,1990,0,0,0
Kamerun,Afrika,1990,0.2,0.2,0.2
Kanada,Nordamerika,1990,17.4,17.4,17.4
Tschad,Afrika,1990,0,0,0
Chile,Südamerika,1990,2,2,2
China,Asien,1990,21.3,21.3,21.3
Kolumbien,Südamerika,1990,2,2,2
Costa Rica,Nordamerika,1990,0,0,0
Elfenbeinküste,Afrika,1990,0.2,0.2,0.2
Zypern,Europa,1990,0.7,0.7,0.7
Dänemark,Europa,1990,4.1,4.1,4.1
Dschibuti,Afrika,1990,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,1990,0.1,0.1,0.1
DR Kongo,Afrika,1990,0,0,0
Ecuador,Südamerika,1990,1.2,1.2,1.2
Ägypten,Afrika,1990,3.3,3.3,3.3
El Salvador,Nordamerika,1990,0.4,0.4,0.4
Eswatini,Afrika,1990,0,0,0
Äthiopien,Afrika,1990,1,1,1
Fiji,Ozeanien,1990,0.1,0.1,0.1
Finnland,Europa,1990,2.4,2.4,2.4
Frankreich,Europa,1990,51.4,51.4,51.4
Gambia,Afrika,1990,0,0,0
Deutschland,Europa,1990,61.4,61.4,61.4
Ghana,Afrika,1990,0,0,0
Griechenland,Europa,1990,5.7,5.7,5.7
Guatemala,Nordamerika,1990,0.6,0.6,0.6
Guyana,Südamerika,1990,0,0,0
Haiti,Nordamerika,1990,0,0,0
Honduras,Nordamerika,1990,0.2,0.2,0.2
Ungarn,Europa,1990,2.4,2.4,2.4
Island,Europa,1990,0,0,0
Indien,Asien,1990,20.6,20.6,20.6
Indonesien,Asien,1990,2.5,2.5,2.5
Iran,Asien,1990,4.9,4.9,4.9
Irland,Europa,1990,0.9,0.9,0.9
Israel,Asien,1990,12.3,12.3,12.3
Italien,Europa,1990,28.4,28.4,28.4
Jamaika,Nordamerika,1990,0.1,0.1,0.1
Japan,Asien,1990,42.7,42.7,42.7
Jordanien,Asien,1990,0.8,0.8,0.8
Kenia,Afrika,1990,1.2,1.2,1.2
Kuwait,Asien,1990,19.3,19.3,19.3
Libanon,Asien,1990,0.9,0.9,0.9
Lesotho,Afrika,1990,0,0,0
Luxemburg,Europa,1990,0.2,0.2,0.2
Madagaskar,Afrika,1990,0.1,0.1,0.1
Malawi,Afrika,1990,0,0,0
Malaysia,Asien,1990,1.6,1.6,1.6
Mali,Afrika,1990,0,0,0
Malta,Europa,1990,0,0,0
Mauretanien,Afrika,1990,0,0,0
Mauritius,Afrika,1990,0,0,0
Mexiko,Nordamerika,1990,2.1,2.1,2.1
Mongolei,Asien,1990,0.1,0.1,0.1
Marokko,Afrika,1990,1.8,1.8,1.8
Mosambik,Afrika,1990,0.1,0.1,0.1
Myanmar,Asien,1990,0.5,0.5,0.5
Nepal,Asien,1990,0.1,0.1,0.1
Niederlande,Europa,1990,12.3,12.3,12.3
Neuseeland,Ozeanien,1990,2.1,2.1,2.1
Nicaragua,Nordamerika,1990,0.1,0.1,0.1
