id,land,absolut,sharebip,name,lat,lon,population
AF,Afghanistan,0.27958,1.37,Afghanistan,33,65,38041757
AL,Albanien,0.22202,1.54,Albania,41.2,20.2,2862427
AM,Armenien,0.63396,4.86,Armenia,40.1,45,2957728
AO,Angola,0.99359,1.62,Angola,-12.3,17.5,31825299
AR,Argentinien,2.90719,0.76,Argentina,-38.4,-63.6,44780675
AT,Österreich,3.60162,0.84,Austria,47.5,14.6,8858775
AU,Australien,27.53624,2.06,Australia,-25.7,134.5,25203200
AZ,Aserbaidschan,2.23776,5.39,Azerbaijan,40.1,47.6,10047719
BA,Bosnien und Herzegowina,0.16752,0.88,Bosnia and Herzegovina,43.9,17.7,3300998
BD,Bangladesch,4.55817,1.3,Bangladesh,23.7,90.4,163046173
BE,Belgien,5.46119,1.08,Belgium,50.8,4,11455519
BF,Burkina Faso,0.38246,2.73,Burkina Faso,12.2,-1.6,20321383
BG,Bulgarien,1.24723,1.82,Bulgaria,42.7,25.5,7000039
BH,Bahrain,1.40479,4.07,Bahrain,26,50.6,1641164
BI,Burundi,0.06747,1.98,Burundi,-3.4,29.9,11530577
BJ,Benin,0.07182,0.47,Benin,9.6,2.3,11801151
BN,Brunei,0.43655,4.08,Brunei,4.5,114.7,433296
BO,Bolivien,0.60897,1.57,Bolivia,-16.3,-63.6,11513102
BR,Brasilien,19.73635,1.44,Brazil,-14.2,-51.9,211049519
BW,Botswana,0.54576,3.5,Botswana,-22.2,23.8,2303703
BY,Belarus,0.84451,1.25,Belarus,53.7,28,9452409
BZ,Belize,0.02451,1.57,Belize,17.2,-88.7,390351
CA,Kanada,22.75485,1.42,Canada,61.4,-98.3,37411038
CD,DR Kongo,0.36209,0.75,Congo (Kinshasa),-4,21.8,86790568
CG,Kongo,0.29838,3.38,Congo (Brazzaville),-0.8,15.2,5380504
CH,Schweiz,5.70181,0.78,Switzerland,46.8,8.2,8544527
CI,Elfenbeinküste,0.60716,1.33,Cote d'Ivoire,7.5,-5.5,25716554
CL,Chile,4.60074,1.85,Chile,-35.7,-71.5,18952035
CM,Kamerun,0.3933,1.01,Cameroon,3.8,11.5,25876387
CN,China,252.30422,1.75,China,36.6,103.8,1433783692
CO,Kolumbien,9.21642,3.38,Colombia,4.6,-74.3,50339443
