year,Afghanistan,Ägypten,Albanien,Algerien,Angola,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahrain,Bangladesch,Belarus,Belgien,Belize,Benin,Bolivien,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Deutschland,DR Kongo,Dschibuti,Ecuador,El Salvador,Eritrea,Estland,Fiji,Finnland,Frankreich,Gabun,Gambia,Georgien,Ghana,Griechenland,Großbritannien,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Israel,Italien,Jamaika,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kolumbien,Kongo,Kosovo,Kroatien,Kuba,Kuwait,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Litauen,Luxemburg,Madagaskar,Malawi,Malaysia,Mali,Malta,Marokko,Mauretanien,Mauritius,Mexiko,Moldawien,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordkorea,Norwegen,Oman,Österreich,Pakistan,Panama,Papua-Neuguinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Sambia,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Spanien,Sri Lanka,Sudan,Südkorea,Südsudan,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Togo,Tschad,Tschechien,Tunesien,Türkei,Turkmenistan,Uganda,Ukraine,Ungarn,Uruguay,USA,Usbekistan,Venezuela,Vietnam,Zypern
1992-01-01,,3.22,4.67,2.14,5.68,,1.42,2.2,2.4,3.44,2.17,5.88,1.36,1.62,1.83,1.02,,2.51,4.48,1.52,6.25,2.97,2.05,3.6,2.63,2.45,,1.89,1.86,,6.76,1.67,2.25,,,1.84,1.91,2.69,,0.41,,0.38,3.63,3.86,1.47,1.69,,0.97,0.11,,2.7,1.36,,1.79,1.2,10.93,1.75,1.11,0.95,7.28,6.92,3.15,1.53,1.86,0.99,,,1.9,2.11,4.29,,7.61,,31.79,8.68,2.71,,7.98,10.13,,,0.83,0.77,1.4,2.99,,0.97,4.3,2.69,0.35,0.47,,1.91,,2.97,3.35,4.25,1.07,2.07,2.63,2.21,,0.56,,2.96,12.18,1.1,6.7,1.08,0.89,2.37,2.51,2.04,2.23,2.39,4.29,4.25,4.43,2.71,11.28,2.34,1.52,1.44,,4.73,2.69,4.39,4.47,,2.25,2.04,3.37,,3.69,,8.99,0,4.69,2.11,2.66,2.93,1.88,,1.71,3.87,,1.66,,2.18,2.85,4.97,,1.64,3.37,9.13
1993-01-01,,3.1,3.2,2.51,17.52,,1.42,2.3,5,3.07,2.18,5.37,1.43,2.79,1.74,1.1,,1.92,4.93,1.93,5.74,2.61,1.86,3.72,2.71,1.93,,1.91,1.69,5.23,6.16,1.82,1.68,21.33,0.76,1.81,1.87,2.69,,0.28,,0.42,3.6,3.59,1.27,1.34,,0.95,0.11,1.16,2.82,1.22,,1.7,1.14,11.52,1.79,0.82,0.95,7.06,6.98,1.76,1.33,1.82,0.76,1.06,,1.84,2.53,4.08,,10.73,,12.44,8.11,2.48,0.74,6.01,18.98,,0.81,0.71,1.12,1.26,2.88,1.56,1,4.66,2.41,0.33,0.44,0.53,1.71,,2.87,3.52,2.46,1.05,1.9,2.1,2.03,,0.93,,2.69,11.53,1.12,6.43,1.2,0.92,2.18,2.75,2.16,2.47,2.37,4.54,2.74,4.18,1.43,12.47,2.26,1.37,1.67,,2.76,2.08,3.81,4.09,2,1.82,2.01,3.43,,3.42,,7.24,0,4.96,1.38,2.52,4.03,2.68,2.33,1.73,3.92,,1.93,0.35,1.91,2.79,4.6,,2.15,2.26,4.07
1994-01-01,,3.15,2.55,3.15,5.71,1.99,1.46,,1.95,2.87,2.12,5.11,1.53,3.62,1.68,1.36,,2.25,4.01,2.02,5.98,2.49,1.42,3.92,2.6,1.69,,1.77,1.55,,5.76,1.56,1.35,12.72,1.04,1.7,1.76,2.66,,0.26,,0.43,3.58,3.38,1.18,1.36,0.32,1.01,0.08,,2.66,1.27,,2.07,1.11,10.12,1.71,0.63,0.92,8.4,6.54,3.84,1.31,1.7,0.84,0.84,,1.64,2.51,,,11.15,,13.26,7.52,2.74,0.84,7,29.73,,0.49,0.74,0.93,1.42,2.85,1.44,1.02,4.49,2.24,0.33,0.52,0.77,1.65,,3.3,3.54,1.75,0.97,1.83,1.19,1.91,1.23,0.78,,2.73,11.77,1.09,5.92,1.19,1.01,2.05,2.47,2.17,2.27,2.23,3.44,3.11,4.52,1.72,10.64,2.13,1.33,1.35,,2.44,1.99,3.6,3.79,1.94,1.65,2,3.73,,3.19,,7.36,0,4.66,1.29,2.5,2.58,1.88,2.28,1.74,4.05,1.8,2.02,1.8,1.82,2.58,4.22,1.53,1.59,2.65,4.02
1995-01-01,,3.08,2.05,2.94,4.71,2.05,1.47,4.06,2.74,2.23,2.02,5.18,1.57,1.7,1.57,1.3,,2.1,3.51,1.86,5.48,2.37,1.38,4.21,2.56,1.69,,1.69,1.5,,5.79,2.34,1.18,19.54,0.96,1.63,1.42,2.49,,0.3,,0.47,3.17,2.85,1.08,,0.5,0.92,0.11,,2.58,1.23,,2.15,1.01,7.92,1.47,0.54,0.92,6.35,4.45,3.58,1.25,1.55,1.27,1.03,,1.65,2.83,,,9.32,,13.58,5.83,3.24,0.81,6.71,,,0.45,0.6,0.86,0.79,2.75,1.5,0.84,4.35,2.26,0.33,0.45,0.93,1.62,,1.46,3.68,1.95,0.94,1.82,1.1,1.79,0.97,0.48,,2.31,10.97,1.07,5.82,1.12,0.78,2.28,2.64,2.29,1.96,2.26,0.61,2.61,3.78,1.45,9.28,1.75,1.36,1.31,,2.28,1.97,3.18,4.18,3.15,1.57,1.92,5.86,,2.89,,6.95,1.1,4.11,1.63,2.27,1.86,1.39,1.84,1.74,3.9,2.32,2.1,2.04,1.32,2.71,3.86,1.11,1.55,,3.04
1996-01-01,,2.97,1.38,3.09,2.45,,1.24,3.28,2.25,2.12,1.93,5.27,1.54,1.26,1.54,1.24,,1.99,2.9,1.65,6.25,2.4,1.29,5.86,2.45,1.65,,1.64,1.47,1.55,5.08,1.95,1.07,20.34,0.87,1.42,1.53,2.41,,0.4,2.21,0.39,3.31,2.72,0.9,,0.57,0.79,,,2.47,1.26,,2.24,0.99,7.73,1.59,0.57,0.91,5.28,6.03,3.24,1.22,1.4,0.84,1.2,,1.42,4.45,,,8.29,,10.29,4.19,2.82,0.64,5.66,,,0.5,0.59,1.24,0.88,2.4,1.43,0.87,3.95,2.63,0.29,0.48,0.91,1.78,,1.11,3.49,1.9,0.9,1.78,0.95,1.76,0.86,0.41,,2.16,9.41,1.05,6.04,1.09,1.02,2.06,2.5,2.27,1.97,2.12,5.33,2.37,3.76,1.05,8.47,1.48,1.28,1.24,3.51,2.1,1.35,2.88,4.25,2.97,1.54,1.81,5.52,,2.74,,6.04,1.29,4.02,1.56,2.15,,1.54,1.73,1.87,4.14,2.04,2.21,2.19,1.26,2.81,3.55,1.23,1.04,,4.52
1997-01-01,,2.84,1.28,3.64,5.97,,1.14,3.91,2.32,3.34,1.87,5.07,1.57,1.77,1.48,1.44,,2.27,3.2,1.58,7.18,2.43,1.42,6.36,2.5,1.63,,1.62,1.41,1.41,5.47,2.1,1.01,11.86,1.05,1.36,1.54,2.38,,0.41,1.25,0.41,3.37,2.56,0.74,1.17,0.65,,,,2.65,1.5,,2.5,0.92,7.48,1.63,0.66,0.92,5.81,6.13,3,1.3,1.25,0.83,1.11,,1.34,2.8,,,8.94,,8.09,3.84,2.71,0.58,4.31,,4.08,0.75,0.61,1.48,0.99,2.09,1.5,0.82,4.19,2.97,0.23,0.46,0.9,1.64,,1.1,2.31,2.3,0.88,1.7,0.89,1.66,0.93,0.44,,2.02,9.36,1.05,5.62,1.17,1.08,1.69,2,1.91,2.03,2.04,4.17,3.02,4.04,1.01,11,1.91,1.22,1.2,3.79,2.02,0.76,3,4.45,2.28,1.4,1.72,4.63,0.95,2.66,,5.88,1.7,3.72,1.54,2.17,,1.08,1.66,1.73,4.1,3.96,2.12,2.79,1.48,2.4,3.41,1.4,1.8,,5.57
1998-01-01,,2.66,1.24,3.97,2.64,,1.14,3.53,2.41,7.28,1.87,5.33,1.57,1.5,1.46,,,2.69,3.78,1.66,7.53,2.45,1.28,6.57,2.59,1.66,,1.61,1.39,0.43,5.65,2.36,0.92,32.5,1.07,1.26,1.46,2.23,,0.38,1.14,0.47,3.53,2.5,0.72,1.25,1.4,,,,2.73,1.02,,2.63,0.82,6.98,1.64,0.54,0.94,6.08,6.27,2.66,1.4,1.26,0.86,1.15,,1.22,3.44,,,6.6,,8.8,2.59,2.85,0.59,4.02,,5.3,1.23,0.64,1.35,0.81,1.61,1.4,0.73,3.46,1.86,0.2,0.45,0.62,1.91,,1.14,2.01,2.32,0.93,1.7,0.74,1.58,1.06,0.55,,2.16,9.46,1.02,5.42,0.95,0.88,1.54,2.02,1.7,2.02,1.88,4.38,3,2.73,,14.31,1.87,1.18,1.18,3.51,1.73,1.02,,5.21,1.74,1.36,1.76,4.64,2.38,2.79,,5.81,1.71,3.29,1.6,1.86,,0.92,1.83,1.68,3.18,3.11,2.44,2.11,1.27,2.26,3.2,,1.59,,4.68
1999-01-01,,2.57,1.25,3.76,17.33,,1.22,3.7,2.63,9.51,1.89,5.5,1.58,1.37,1.39,,0.49,2.13,3.09,1.65,6.13,2.65,1.39,6.26,2.71,1.87,,1.56,1.4,1.16,5.48,1.75,0.92,34.38,1.29,1.13,1.22,2.18,,0.33,0.92,0.47,3.36,2.42,0.68,1.6,,,,,2.96,0.81,,2.4,0.75,6.53,1.68,0.51,0.95,5.17,6.28,2.51,1.44,1.24,0.84,0.82,,1.19,3.76,,,4.43,,7.59,1.06,3.56,0.75,4.77,,3.78,0.97,0.57,1.21,0.81,2.1,1.49,0.68,2.42,2.27,0.21,0.46,0.51,1.84,,1.25,1.73,3.12,0.95,1.62,0.72,1.59,1.17,0.86,,2.04,8.63,0.98,5.19,0.97,0.69,1.39,1.93,1.62,1.9,1.89,4.45,2.64,3.07,1.65,11.38,1.87,1.09,1.2,4.01,1.78,1.74,2.24,5.21,1.57,1.21,1.76,4.03,4.01,2.49,,5.81,1.39,2.88,1.49,1.62,,1.37,1.86,1.56,3.89,2.9,2.66,1.9,1.43,2.39,3.09,1.64,1.44,,2.73
2000-01-01,,2.55,1.25,3.43,6.39,,1.15,3.56,2.27,7.61,1.83,3.96,1.36,1.35,1.34,0.86,0.41,2.06,3.19,1.73,4.07,2.67,1.39,4.86,2.7,1.83,,1.46,1.36,0.22,5.07,1.45,0.84,32.66,1.38,1.76,1.24,2.09,1.8,0.32,0.62,0.63,3.47,2.37,0.92,1.53,2.63,1.77,,0.73,2.95,0.68,,2.3,0.7,6.3,1.74,0.49,0.93,4.92,6.26,2.21,1.32,1.12,1.15,0.78,,1.31,3.03,,,3.03,,7.15,0.79,3.28,0.88,5.39,,3.15,1.22,0.54,1.22,0.67,1.63,1.48,0.63,2.69,2.93,0.2,0.45,0.39,2.02,,1.28,2,2.71,0.96,1.67,0.78,1.43,1.16,0.54,,1.71,8.09,0.98,4.17,,0.64,1.24,1.79,1.61,1.83,1.86,3.54,2.5,3.31,,10.53,1.82,1.03,1.05,5.15,1.68,2.51,3.05,4.52,1.66,1.09,1.73,5.03,4.79,2.46,,5.45,0.6,2.6,1.49,1.49,,1.36,1.88,1.55,3.66,,1.76,2.15,1.51,2.44,3.11,1.15,1.53,,2.82
2001-01-01,,2.99,1.31,3.82,4.52,,1.18,3.13,2.31,4.35,1.87,4.15,1.29,1.44,1.28,0.86,0.36,2.32,3.83,1.95,3.89,2.88,1.3,6.07,2.67,1.98,,1.53,1.32,,,1.57,1.09,22.14,1.5,1.82,1.14,2.03,1.79,0.23,0.74,0.37,3.25,2.41,1.05,3.1,1.63,2.02,,0.82,2.92,0.57,,2.42,0.7,6.51,1.68,0.5,0.95,5.48,5.89,1.77,1.29,1.14,0.75,1,,1.5,3.32,1.95,,2.7,,7.7,0.72,2.74,1.04,5.45,,2.41,1.36,0.68,1.44,0.74,2.08,1.3,0.67,3.73,4,0.19,0.44,0.4,1.78,,1.24,1.56,3.01,1.1,1.58,0.68,1.44,1.32,0.78,,1.7,9.36,0.91,3.88,,0.55,1.07,1.75,1.47,1.91,1.91,3.4,2.42,3.55,,11.42,1.78,0.99,1.12,4.03,1.78,2.74,2.55,4.83,1.84,1.3,1.63,4.29,2.94,2.43,,5.48,0.58,2.66,1.45,1.43,,1.35,1.75,1.52,3.6,,1.68,1.89,1.57,2.5,3.12,0.83,1.56,,3.15
