date,Deutschland,Deutschland,Albanien,Albanien,Andorra,Andorra,Angola,Angola,Anguilla,Anguilla,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Australien,Australien,Bahrain,Bahrain,Bangladesch,Bangladesch,Barbados,Barbados,Belarus,Belarus,Belgien,Belgien,Belize,Belize,Bermuda,Bermuda,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Cayman Islands,Cayman Islands,Chile,Chile,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominica,Dominica,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Estland,Estland,Falkland Inseln,Falkland Inseln,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Gibraltar,Gibraltar,Grenada,Grenada,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guernsey,Guernsey,Guyana,Guyana,Hongkong,Hongkong,Indien,Indien,Indonesien,Indonesien,Iran,Iran,Irland,Irland,Island,Island,Isle of Man,Isle of Man,Israel,Israel,Italien,Italien,Japan,Japan,Jersey,Jersey,Jordanien,Jordanien,Kambodscha,Kambodscha,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kolumbien,Kolumbien,Kroatien,Kroatien,Kuwait,Kuwait,Lettland,Lettland,Libanon,Libanon,Litauen,Litauen,Luxemburg,Luxemburg,Macau,Macau,Malaysia,Malaysia,Malta,Malta,Marokko,Marokko,Mauritius,Mauritius,Mexiko,Mexiko,Moldawien,Moldawien,Montenegro,Montenegro,Montserrat,Montserrat,Neuseeland,Neuseeland,Niederlande,Niederlande,Norwegen,Norwegen,Oman,Oman,Österreich,Österreich,Pakistan,Pakistan,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Saint Lucia,Saint Lucia,San Marino,San Marino,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Seychellen,Seychellen,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Slowenien,Slowenien,Spanien,Spanien,Südafrika,Südafrika,Südkorea,Südkorea,Trinidad Tobago,Trinidad Tobago,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Turks-und Caicosinseln,Turks-und Caicosinseln,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,Uruguay,Uruguay,USA,USA,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam,Zypern,Zypern
2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,0,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,
