land,textwarn,textcovid,status,id
Afghanistan,Reisewarnung,,13,AF
Ägypten,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,EG
Algerien,Teilreisewarnung,,12,DZ
Argentinien,,Covid-19-bedingte Reisewarnung,31,AR
Armenien,Teilreisewarnung,,12,AM
Aserbaidschan,Teilreisewarnung,,12,AZ
Äthiopien,Teilreisewarnung,,12,ET
Bolivien,,Covid-19-bedingte Reisewarnung,31,BO
Botsuana,,Covid-19-bedingte Reisewarnung,31,BW
Brasilien,,Covid-19-bedingte Reisewarnung,31,BR
Burkina Faso,Teilreisewarnung,,12,BF
Chile,,Covid-19-bedingte Reisewarnung,31,CL
Costa Rica,,Covid-19-bedingte Reisewarnung,31,CR
Côte d'Ivoire,Teilreisewarnung,,12,CI
Demokratische Republik Kongo,Teilreisewarnung,,12,CD
Ecuador,,Covid-19-bedingte Reisewarnung,31,EC
Eritrea,Reisewarnung,,13,ER
Eswatini,,Covid-19-bedingte Reisewarnung,31,SZ
Fidschi,,Covid-19-bedingte Reisewarnung,31,
Großbritannien,Reise- Sicherheitshinweise,Covid-19-bedingte Reisewarnung,31,UK
Indien,,Covid-19-bedingte Reisewarnung,31,IN
Irak,Teilreisewarnung,,12,IQ
Iran,,Covid-19-bedingte Reisewarnung,31,IR
Japan,Teilreisewarnung,,12,JP
Jemen,Reisewarnung,Covid-19-bedingte Reisewarnung,33,YE
Kamerun,Teilreisewarnung,,12,CM
Kolumbien,,Covid-19-bedingte Reisewarnung,31,CO
Lesotho,,Covid-19-bedingte Reisewarnung,31,LS
Libanon,Teilreisewarnung,,12,LB
Libyen,Reisewarnung,,13,LY
Malawi,,Covid-19-bedingte Reisewarnung,31,MW
Malaysia,,Covid-19-bedingte Reisewarnung,31,MY
Malediven,,Covid-19-bedingte Reisewarnung,31,MV
Mali,Teilreisewarnung,,12,ML
Mauretanien,Teilreisewarnung,,12,MR
Mongolei,,Covid-19-bedingte Reisewarnung,31,MN
Mosambik,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,MZ
Myanmar,Reisewarnung,,13,MM
Namibia,,Covid-19-bedingte Reisewarnung,31,NA
Nepal,,Covid-19-bedingte Reisewarnung,31,NP
Niger,Teilreisewarnung,,12,NE
Nigeria,Teilreisewarnung,,12,NG
Oman,,Covid-19-bedingte Reisewarnung,31,OM
Pakistan,Teilreisewarnung,,12,PK
Palästinensische Gebiete,Teilreisewarnung,,12,PS
Paraguay,,Covid-19-bedingte Reisewarnung,31,PY
Peru,,Covid-19-bedingte Reisewarnung,31,PE
Philippinen,Teilreisewarnung,,12,PH
Portugal,,Covid-19-bedingte Reisewarnung,31,PT
Russische Föderation,,Covid-19-bedingte Reisewarnung,31,RU
Sambia,,Covid-19-bedingte Reisewarnung,31,ZM
Seychellen,,Covid-19-bedingte Reisewarnung,31,SC
Simbabwe,,Covid-19-bedingte Reisewarnung,31,ZW
Somalia,Reisewarnung,,13,SO
Sri Lanka,,Covid-19-bedingte Reisewarnung,31,LK
Südafrika,,Covid-19-bedingte Reisewarnung,31,ZA
Sudan,,Covid-19-bedingte Reisewarnung,31,SD
Südsudan,Reisewarnung,Covid-19-bedingte Reisewarnung,33,SS
Suriname,,Covid-19-bedingte Reisewarnung,31,SR
Syrien,Reisewarnung,,13,SY
Tansania,,Covid-19-bedingte Reisewarnung,31,TZ
Tschad,Teilreisewarnung,,12,TD
Tunesien,,Covid-19-bedingte Reisewarnung,31,TN
Ukraine,Teilreisewarnung,,12,UA
Uruguay,,Covid-19-bedingte Reisewarnung,31,UY
Venezuela,Teilreisewarnung,,12,VE
Zentralafrikanische Republik,Reisewarnung,Covid-19-bedingte Reisewarnung,33,CF
Zypern,,Covid-19-bedingte Reisewarnung,31,CY
