land,textwarn,textcovid,status,id
Afghanistan,Reisewarnung,,13,AF
Ägypten,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,EG
Albanien,,Covid-19-bedingte Reisewarnung,31,AL
Algerien,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,DZ
Andorra,,Covid-19-bedingte Reisewarnung,31,AD
Angola,,Covid-19-bedingte Reisewarnung,31,AO
Antigua und Barbuda,,Covid-19-bedingte Reisewarnung,31,AG
Äquatorialguinea,,Covid-19-bedingte Reisewarnung,31,GQ
Argentinien,,Covid-19-bedingte Reisewarnung,31,AR
Armenien,Teilreisewarnung,,12,AM
Aserbaidschan,Teilreisewarnung,,12,AZ
Äthiopien,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,ET
Australien,,Covid-19-bedingte Reisewarnung,31,AU
Bahamas,,Covid-19-bedingte Reisewarnung,31,BS
Bahrain,,Covid-19-bedingte Reisewarnung,31,BH
Barbados,,Covid-19-bedingte Reisewarnung,31,BB
Belarus,,Covid-19-bedingte Reisewarnung,31,BY
Belgien,,Covid-19-bedingte Reisewarnung,31,BE
Belize,,Covid-19-bedingte Reisewarnung,31,BZ
Benin,,Covid-19-bedingte Reisewarnung,31,BJ
Bhutan,,Covid-19-bedingte Reisewarnung,31,BT
Bolivien,,Covid-19-bedingte Reisewarnung,31,BO
Bosnien und Herzegowina,,Covid-19-bedingte Reisewarnung,31,BA
Botsuana,,Covid-19-bedingte Reisewarnung,31,
Brasilien,,Covid-19-bedingte Reisewarnung,31,BR
Bulgarien,,Covid-19-bedingte Reisewarnung,31,BG
Burkina Faso,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,BF
Burundi,,Covid-19-bedingte Reisewarnung,31,BI
Cabo Verde,,Covid-19-bedingte Reisewarnung,31,
Chile,,Covid-19-bedingte Reisewarnung,31,CL
Costa Rica,,Covid-19-bedingte Reisewarnung,31,CR
Côte d'Ivoire,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,
Dänemark,,Covid-19-bedingte Reisewarnung,31,DK
Demokratische Republik Kongo,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,
Dominica,,Covid-19-bedingte Reisewarnung,31,DM
Dominikanische Republik,,Covid-19-bedingte Reisewarnung,31,DO
Dschibuti,,Covid-19-bedingte Reisewarnung,31,DJ
Ecuador,,Covid-19-bedingte Reisewarnung,31,EC
Eritrea,Reisewarnung,Covid-19-bedingte Reisewarnung,33,ER
Estland,,Covid-19-bedingte Reisewarnung,31,EE
Eswatini,,Covid-19-bedingte Reisewarnung,31,SZ
Fidschi,,Covid-19-bedingte Reisewarnung,31,
Finnland,,Covid-19-bedingte Reisewarnung,31,FI
Frankreich,,Covid-19-bedingte Reisewarnung,31,FR
Gabun,,Covid-19-bedingte Reisewarnung,31,GA
Gambia,,Covid-19-bedingte Reisewarnung,31,GM
Georgien,,Covid-19-bedingte Reisewarnung,31,GE
Ghana,,Covid-19-bedingte Reisewarnung,31,GH
Grenada,,Covid-19-bedingte Reisewarnung,31,GD
Griechenland,,Covid-19-bedingte Reisewarnung,31,EL
Großbritannien,Reise- Sicherheitshinweise,Covid-19-bedingte Reisewarnung,31,UK
Guinea,,Covid-19-bedingte Reisewarnung,31,GN
Guinea-Bissau,,Covid-19-bedingte Reisewarnung,31,
Guyana,,Covid-19-bedingte Reisewarnung,31,GY
Haiti,Reisewarnung,Covid-19-bedingte Reisewarnung,33,HT
Indien,,Covid-19-bedingte Reisewarnung,31,IN
Irak,Teilreisewarnung,,12,IQ
Irland,,Covid-19-bedingte Reisewarnung,31,IE
Island,,Covid-19-bedingte Reisewarnung,31,IS
Israel,Teilreisewarnung Palästinensische Gebiete - Gazastreifen,Covid-19-bedingte Reisewarnung,32,IL
Italien,,Covid-19-bedingte Reisewarnung,31,IT
Jamaika,,Covid-19-bedingte Reisewarnung,31,JM
Japan,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,JP
Jemen,Reisewarnung,Covid-19-bedingte Reisewarnung,33,YE
Jordanien,,Covid-19-bedingte Reisewarnung,31,JO
Kamerun,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,CM
Kanada,,Covid-19-bedingte Reisewarnung,31,CA
Kasachstan,,Covid-19-bedingte Reisewarnung,31,KZ
Katar,,Covid-19-bedingte Reisewarnung,31,QA
Kenia,,Covid-19-bedingte Reisewarnung,31,KE
Kolumbien,,Covid-19-bedingte Reisewarnung,31,CO
Komoren,,Covid-19-bedingte Reisewarnung,31,KM
Kongo (Republik Kongo),,Covid-19-bedingte Reisewarnung,31,
Kosovo,,Covid-19-bedingte Reisewarnung,31,KV
Kroatien,,Covid-19-bedingte Reisewarnung,31,HR
Kuwait,,Covid-19-bedingte Reisewarnung,31,KW
Laos,,Covid-19-bedingte Reisewarnung,31,LA
Lesotho,,Covid-19-bedingte Reisewarnung,31,LS
Lettland,,Covid-19-bedingte Reisewarnung,31,LV
Libanon,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,LB
Liberia,,Covid-19-bedingte Reisewarnung,31,LR
Libyen,Reisewarnung,Covid-19-bedingte Reisewarnung,33,LY
Liechtenstein,,Covid-19-bedingte Reisewarnung,31,LI
Litauen,,Covid-19-bedingte Reisewarnung,31,LT
Luxemburg,,Covid-19-bedingte Reisewarnung,31,LU
Madagaskar,,Covid-19-bedingte Reisewarnung,31,MG
Malawi,,Covid-19-bedingte Reisewarnung,31,MW
Malediven,,Covid-19-bedingte Reisewarnung,31,MV
Mali,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,ML
Malta,,Covid-19-bedingte Reisewarnung,31,MT
Marokko,,Covid-19-bedingte Reisewarnung,31,MA
Mauretanien,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,MR
Mexiko,,Covid-19-bedingte Reisewarnung,31,MX
Moldau, Republik,,Covid-19-bedingte Reisewarnung,31,
