land,textwarn,textcovid,status,id
Afghanistan,Reisewarnung,,13,AF
Ägypten,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,EG
Algerien,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,DZ
Andorra,,Covid-19-bedingte Reisewarnung,31,AD
Argentinien,,Covid-19-bedingte Reisewarnung,31,AR
Armenien,Teilreisewarnung,,12,AM
Aserbaidschan,Teilreisewarnung,,12,AZ
Äthiopien,Teilreisewarnung,,12,ET
Bangladesch,,Covid-19-bedingte Reisewarnung,31,BD
Bolivien,,Covid-19-bedingte Reisewarnung,31,BO
Botsuana,,Covid-19-bedingte Reisewarnung,31,BW
Brasilien,,Covid-19-bedingte Reisewarnung,31,BR
Burkina Faso,Teilreisewarnung,,12,BF
Chile,,Covid-19-bedingte Reisewarnung,31,CL
Costa Rica,,Covid-19-bedingte Reisewarnung,31,CR
Côte d'Ivoire,Teilreisewarnung,,12,CI
Demokratische Republik Kongo,Teilreisewarnung,,12,CD
Ecuador,,Covid-19-bedingte Reisewarnung,31,EC
Eritrea,Reisewarnung,,13,ER
Eswatini,,Covid-19-bedingte Reisewarnung,31,SZ
Fidschi,,Covid-19-bedingte Reisewarnung,31,
Frankreich,,Covid-19-bedingte Teilreisewarnung,21,FR
Georgien,,Covid-19-bedingte Reisewarnung,31,GE
Großbritannien,Reise- Sicherheitshinweise,Covid-19-bedingte Reisewarnung,31,UK
Haiti,,Covid-19-bedingte Reisewarnung,31,HT
Honduras,,Covid-19-bedingte Reisewarnung,31,HN
Indien,,Covid-19-bedingte Reisewarnung,31,IN
Indonesien,,Covid-19-bedingte Reisewarnung,31,ID
Irak,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,IQ
Iran,,Covid-19-bedingte Reisewarnung,31,IR
Israel,Teilreisewarnung Palästinensische Gebiete - Gaza-Streifen,Covid-19-bedingte Reisewarnung,32,IL
Japan,Teilreisewarnung,,12,JP
Jemen,Reisewarnung,Covid-19-bedingte Reisewarnung,33,YE
Kamerun,Teilreisewarnung,,12,CM
Kasachstan,,Covid-19-bedingte Reisewarnung,31,KZ
Kenia,,Covid-19-bedingte Reisewarnung,31,KE
Kolumbien,,Covid-19-bedingte Reisewarnung,31,CO
Kuba,,Covid-19-bedingte Reisewarnung,31,CU
Lesotho,,Covid-19-bedingte Reisewarnung,31,LS
Libanon,Teilreisewarnung,,12,LB
Libyen,Reisewarnung,Covid-19-bedingte Reisewarnung,33,LY
Malawi,,Covid-19-bedingte Reisewarnung,31,MW
Malaysia,,Covid-19-bedingte Reisewarnung,31,MY
Mali,Teilreisewarnung,,12,ML
Marokko,,Covid-19-bedingte Reisewarnung,31,MA
Mauretanien,Teilreisewarnung,,12,MR
Mexiko,,Covid-19-bedingte Reisewarnung,31,MX
Mongolei,,Covid-19-bedingte Reisewarnung,31,MN
Montenegro,,Covid-19-bedingte Reisewarnung,31,ME
Mosambik,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,MZ
Myanmar,Reisewarnung,Covid-19-bedingte Reisewarnung,33,MM
Namibia,,Covid-19-bedingte Reisewarnung,31,NA
Nepal,,Covid-19-bedingte Reisewarnung,31,NP
Niederlande,,Covid-19-bedingte Teilreisewarnung,21,NL
Niger,Teilreisewarnung,,12,NE
Nigeria,Teilreisewarnung,,12,NG
Nordkorea,Reise- Sicherheitshinweise,Covid-19-bedingte Reisewarnung,31,KP
Oman,,Covid-19-bedingte Reisewarnung,31,OM
Pakistan,Teilreisewarnung,,12,PK
Palästinensische Gebiete,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,PS
Papua-Neuguinea,,Covid-19-bedingte Reisewarnung,31,PG
Paraguay,,Covid-19-bedingte Reisewarnung,31,PY
Peru,,Covid-19-bedingte Reisewarnung,31,PE
Philippinen,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,PH
Portugal,,Covid-19-bedingte Teilreisewarnung,21,PT
Russische Föderation,,Covid-19-bedingte Reisewarnung,31,RU
Sambia,,Covid-19-bedingte Reisewarnung,31,ZM
Senegal,,Covid-19-bedingte Reisewarnung,31,SN
Seychellen,,Covid-19-bedingte Reisewarnung,31,SC
Simbabwe,,Covid-19-bedingte Reisewarnung,31,ZW
Somalia,Reisewarnung,,13,SO
Spanien,,Covid-19-bedingte Reisewarnung,31,ES
Südafrika,,Covid-19-bedingte Reisewarnung,31,ZA
Sudan,,Covid-19-bedingte Reisewarnung,31,SD
Südsudan,Reisewarnung,,13,SS
Suriname,,Covid-19-bedingte Reisewarnung,31,SR
Syrien,Reisewarnung,,13,SY
Tadschikistan,,Covid-19-bedingte Reisewarnung,31,TJ
Tansania,,Covid-19-bedingte Reisewarnung,31,TZ
Thailand,,Covid-19-bedingte Reisewarnung,31,TH
Trinidad und Tobago,,Covid-19-bedingte Reisewarnung,31,TT
Tschad,Teilreisewarnung,,12,TD
Tunesien,,Covid-19-bedingte Reisewarnung,31,TN
Türkei,,Covid-19-bedingte Reisewarnung,31,TR
Turkmenistan,,Covid-19-bedingte Reisewarnung,31,TM
Ukraine,Teilreisewarnung,,12,UA
Uruguay,,Covid-19-bedingte Reisewarnung,31,UY
USA / Vereinigte Staaten,,Covid-19-bedingte Reisewarnung,31,
Usbekistan,,Covid-19-bedingte Reisewarnung,31,UZ
Venezuela,Teilreisewarnung,,12,VE
Vietnam,,Covid-19-bedingte Reisewarnung,31,VN
Zentralafrikanische Republik,Reisewarnung,,13,CF
Zypern,,Covid-19-bedingte Reisewarnung,31,CY
