land,textwarn,textcovid,status,id
Afghanistan,Reisewarnung,Covid-19-bedingte Reisewarnung,33,AF
Ägypten,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,EG
Algerien,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,DZ
Andorra,,Covid-19-bedingte Reisewarnung,31,AD
Angola,,Covid-19-bedingte Reisewarnung,31,AO
Äquatorialguinea,,Covid-19-bedingte Reisewarnung,31,GQ
Argentinien,,Covid-19-bedingte Reisewarnung,31,AR
Armenien,Teilreisewarnung,,12,AM
Aserbaidschan,Teilreisewarnung,,12,AZ
Äthiopien,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,ET
Bahamas,,Covid-19-bedingte Reisewarnung,31,BS
Bahrain,,Covid-19-bedingte Reisewarnung,31,BH
Bangladesch,,Covid-19-bedingte Reisewarnung,31,BD
Belarus,,Covid-19-bedingte Reisewarnung,31,BY
Belize,,Covid-19-bedingte Reisewarnung,31,BZ
Benin,,Covid-19-bedingte Reisewarnung,31,BJ
Bhutan,,Covid-19-bedingte Reisewarnung,31,BT
Bolivien,,Covid-19-bedingte Reisewarnung,31,BO
Botsuana,,Covid-19-bedingte Reisewarnung,31,BW
Brasilien,,Covid-19-bedingte Reisewarnung,31,BR
Burkina Faso,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,BF
Burundi,,Covid-19-bedingte Reisewarnung,31,BI
Cabo Verde,,Covid-19-bedingte Reisewarnung,31,CV
Chile,,Covid-19-bedingte Reisewarnung,31,CL
Costa Rica,,Covid-19-bedingte Reisewarnung,31,CR
Côte d'Ivoire,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,CI
Demokratische Republik Kongo,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,CD
Dominikanische Republik,,Covid-19-bedingte Reisewarnung,31,DO
Dschibuti,,Covid-19-bedingte Reisewarnung,31,DJ
Ecuador,,Covid-19-bedingte Reisewarnung,31,EC
El Salvador,,Covid-19-bedingte Reisewarnung,31,SV
Eritrea,Reisewarnung,Covid-19-bedingte Reisewarnung,33,ER
Eswatini,,Covid-19-bedingte Reisewarnung,31,SZ
Fidschi,,Covid-19-bedingte Reisewarnung,31,
Frankreich,,Covid-19-bedingte Teilreisewarnung,21,FR
Gabun,,Covid-19-bedingte Reisewarnung,31,GA
Gambia,,Covid-19-bedingte Reisewarnung,31,GM
Georgien,,Covid-19-bedingte Reisewarnung,31,GE
Ghana,,Covid-19-bedingte Reisewarnung,31,GH
Großbritannien,Reise- Sicherheitshinweise,Covid-19-bedingte Reisewarnung,31,UK
Guatemala,,Covid-19-bedingte Reisewarnung,31,GT
Guinea,,Covid-19-bedingte Reisewarnung,31,GN
Guinea-Bissau,,Covid-19-bedingte Reisewarnung,31,GW
Guyana,,Covid-19-bedingte Reisewarnung,31,GY
Haiti,,Covid-19-bedingte Reisewarnung,31,HT
