woche,Baden-Württemberg 2016,Baden-Württemberg 2017,Baden-Württemberg 2018,Baden-Württemberg 2019,Baden-Württemberg 2020,Baden-Württemberg 2021,Baden-Württemberg Covid-19 2020,Baden-Württemberg Covid-19 2021,Baden-Württemberg Ø2016-19,Bayern 2016,Bayern 2017,Bayern 2018,Bayern 2019,Bayern 2020,Bayern 2021,Bayern Covid-19 2020,Bayern Covid-19 2021,Bayern Ø2016-19,Berlin 2016,Berlin 2017,Berlin 2018,Berlin 2019,Berlin 2020,Berlin 2021,Berlin Covid-19 2020,Berlin Covid-19 2021,Berlin Ø2016-19,Brandenburg 2016,Brandenburg 2017,Brandenburg 2018,Brandenburg 2019,Brandenburg 2020,Brandenburg 2021,Brandenburg Covid-19 2020,Brandenburg Covid-19 2021,Brandenburg Ø2016-19,Bremen 2016,Bremen 2017,Bremen 2018,Bremen 2019,Bremen 2020,Bremen 2021,Bremen Covid-19 2020,Bremen Covid-19 2021,Bremen Ø2016-19,Deutschland 2016,Deutschland 2017,Deutschland 2018,Deutschland 2019,Deutschland 2020,Deutschland 2021,Deutschland Covid-19 2020,Deutschland Covid-19 2021,Deutschland Ø2016-19,Hamburg 2016,Hamburg 2017,Hamburg 2018,Hamburg 2019,Hamburg 2020,Hamburg 2021,Hamburg Covid-19 2020,Hamburg Covid-19 2021,Hamburg Ø2016-19,Hessen 2016,Hessen 2017,Hessen 2018,Hessen 2019,Hessen 2020,Hessen 2021,Hessen Covid-19 2020,Hessen Covid-19 2021,Hessen Ø2016-19,Mecklenburg-Vorpommern 2016,Mecklenburg-Vorpommern 2017,Mecklenburg-Vorpommern 2018,Mecklenburg-Vorpommern 2019,Mecklenburg-Vorpommern 2020,Mecklenburg-Vorpommern 2021,Mecklenburg-Vorpommern Covid-19 2020,Mecklenburg-Vorpommern Covid-19 2021,Mecklenburg-Vorpommern Ø2016-19,Niedersachsen 2016,Niedersachsen 2017,Niedersachsen 2018,Niedersachsen 2019,Niedersachsen 2020,Niedersachsen 2021,Niedersachsen Covid-19 2020,Niedersachsen Covid-19 2021,Niedersachsen Ø2016-19,Nordrhein-Westfalen 2016,Nordrhein-Westfalen 2017,Nordrhein-Westfalen 2018,Nordrhein-Westfalen 2019,Nordrhein-Westfalen 2020,Nordrhein-Westfalen 2021,Nordrhein-Westfalen Covid-19 2020,Nordrhein-Westfalen Covid-19 2021,Nordrhein-Westfalen Ø2016-19,Rheinland-Pfalz 2016,Rheinland-Pfalz 2017,Rheinland-Pfalz 2018,Rheinland-Pfalz 2019,Rheinland-Pfalz 2020,Rheinland-Pfalz 2021,Rheinland-Pfalz Covid-19 2020,Rheinland-Pfalz Covid-19 2021,Rheinland-Pfalz Ø2016-19,Saarland 2016,Saarland 2017,Saarland 2018,Saarland 2019,Saarland 2020,Saarland 2021,Saarland Covid-19 2020,Saarland Covid-19 2021,Saarland Ø2016-19,Sachsen-Anhalt 2016,Sachsen-Anhalt 2017,Sachsen-Anhalt 2018,Sachsen-Anhalt 2019,Sachsen-Anhalt 2020,Sachsen-Anhalt 2021,Sachsen-Anhalt Covid-19 2020,Sachsen-Anhalt Covid-19 2021,Sachsen-Anhalt Ø2016-19,Sachsen 2016,Sachsen 2017,Sachsen 2018,Sachsen 2019,Sachsen 2020,Sachsen 2021,Sachsen Covid-19 2020,Sachsen Covid-19 2021,Sachsen Ø2016-19,Schleswig-Holstein 2016,Schleswig-Holstein 2017,Schleswig-Holstein 2018,Schleswig-Holstein 2019,Schleswig-Holstein 2020,Schleswig-Holstein 2021,Schleswig-Holstein Covid-19 2020,Schleswig-Holstein Covid-19 2021,Schleswig-Holstein Ø2016-19,Thüringen 2016,Thüringen 2017,Thüringen 2018,Thüringen 2019,Thüringen 2020,Thüringen 2021,Thüringen Covid-19 2020,Thüringen Covid-19 2021,Thüringen Ø2016-19
1,2115,2523,2269,2185,2229,2769,,573,2273,2590,3291,2734,2681,2685,3610,,859,2824,662,760,681,707,682,1034,,259,702,665,731,614,643,660,1047,,315,663,149,176,161,171,144,180,,16,164,18467,20918,19342,18686,18883,24811,,5529,19353,415,379,350,353,344,450,,92,374,1305,1429,1309,1329,1361,1856,,490,1343,487,436,463,422,411,507,,66,452,2014,2105,1966,1809,1937,2164,,269,1974,3919,4482,4270,4095,4082,4873,,906,4192,906,1055,972,975,924,1175,,251,977,250,295,261,267,266,355,,68,268,658,700,718,692,724,981,,232,692,1034,1235,1195,1071,1122,2068,,700,1134,730,678,752,687,758,801,,110,712,568,643,627,599,554,941,,323,609
2,2111,2689,2142,2387,2165,2767,,470,2332,2640,3395,2715,2782,2764,3596,,832,2883,708,772,708,710,699,930,,223,724,638,733,601,670,703,1056,,298,660,132,178,178,168,178,157,,8,164,18439,22070,18770,19170,19408,24468,,5038,19612,365,420,344,355,378,435,,79,371,1309,1541,1329,1303,1377,1804,,423,1370,461,443,467,451,413,535,,71,456,1932,2160,1905,1869,2054,2091,,307,1966,4000,4792,4174,4257,4193,5001,,900,4306,911,1089,959,998,1005,1220,,186,989,253,328,275,244,259,298,,58,275,650,765,677,619,634,1007,,274,678,1059,1347,1074,1105,1216,1832,,532,1146,719,724,650,667,747,794,,104,690,551,694,572,585,623,945,,273,600
3,2178,2510,2282,2359,2213,2748,,435,2332,2651,3272,2784,2819,2695,3437,,761,2882,726,828,757,695,743,925,,216,752,649,716,703,635,677,936,,271,676,159,166,151,117,134,156,,17,148,18627,21236,19187,19163,18953,24054,,4775,19553,366,406,388,356,344,462,,89,379,1281,1497,1346,1376,1338,1737,,357,1375,415,470,440,433,421,575,,97,440,1922,2064,1997,1936,1902,2165,,333,1980,4047,4623,4164,4121,4197,4937,,790,4239,924,1088,890,975,956,1210,,244,969,244,306,262,265,266,332,,51,269,616,679,664,654,660,1035,,271,653,1123,1229,1066,1096,1090,1709,,483,1128,733,728,719,732,713,849,,122,728,593,654,574,594,604,841,,238,604
4,2188,2779,2197,2404,2171,2528,,341,2392,2531,3389,2772,2822,2821,3189,,556,2878,709,826,700,698,739,819,,165,733,616,717,632,629,663,864,,227,648,170,184,186,159,175,147,,19,175,18707,22083,19171,19505,18827,22617,,4082,19866,377,419,377,370,340,396,,62,386,1313,1588,1327,1371,1394,1678,,345,1400,434,470,448,448,396,556,,102,450,1966,2087,1988,1944,1937,2164,,298,1996,4114,4825,4239,4253,3986,4745,,729,4358,913,1042,924,1000,926,1118,,205,970,247,291,275,282,256,274,,40,274,601,791,630,635,671,934,,223,664,1166,1231,1143,1163,1139,1537,,422,1176,738,703,775,732,662,826,,142,737,624,741,558,595,551,842,,206,630
5,2044,2907,2257,2353,2370,2376,,259,2390,2625,3398,2848,2863,3041,3058,,457,2934,728,848,759,728,707,812,,112,766,621,799,659,685,694,814,,144,691,162,179,179,171,178,181,,26,173,18493,23640,19558,19812,19774,21706,,3325,20376,348,429,394,374,370,416,,54,386,1245,1757,1327,1479,1345,1536,,281,1452,439,474,426,459,454,559,,92,450,1895,2277,2067,1990,1896,2178,,312,2057,4100,5238,4221,4400,4265,4543,,588,4490,936,1248,954,974,1012,1023,,170,1028,266,313,280,274,300,317,,43,283,635,784,679,646,674,868,,190,686,1114,1391,1138,1053,1121,1466,,303,1174,718,805,757,717,740,777,,118,749,617,793,613,646,607,782,,176,667
6,2175,2739,2301,2385,2277,2282,,231,2400,2693,3145,2924,2827,2803,2899,,340,2897,751,834,747,765,750,788,,96,774,659,806,684,674,684,791,,136,706,168,185,143,168,160,163,,17,166,18541,22744,20086,19981,19038,20897,,2680,20338,346,383,369,383,369,363,,34,370,1300,1684,1369,1415,1351,1503,,226,1442,402,429,429,459,399,513,,59,430,1858,2208,2011,2019,1936,2133,,250,2024,4082,5067,4538,4368,4085,4433,,517,4514,899,1197,923,1022,936,991,,100,1010,274,306,326,272,262,300,,35,294,601,784,662,715,648,846,,154,690,1097,1369,1235,1161,1132,1388,,262,1216,690,867,771,753,709,797,,86,770,546,741,654,595,537,707,,137,634
7,2165,2561,2447,2404,2261,2234,,142,2394,2647,3142,3019,2910,2883,2912,,250,2930,673,852,789,806,687,748,,85,780,629,837,711,697,723,720,,88,718,174,181,180,162,181,165,,14,174,18483,22683,21254,20150,19648,20438,,2024,20642,333,423,399,348,342,405,,36,376,1213,1628,1484,1423,1396,1496,,153,1437,441,527,478,441,424,475,,54,472,1906,2317,2134,1945,1969,2059,,193,2076,4148,4851,4732,4465,4300,4408,,424,4549,949,1114,1102,1081,978,962,,70,1062,220,331,296,286,269,321,,33,283,627,902,757,692,690,765,,131,744,1053,1406,1344,1136,1198,1262,,162,1235,676,873,799,744,737,819,,58,773,629,738,583,610,610,687,,131,640
8,2116,2587,2644,2448,2194,2112,,113,2449,2640,3038,3157,2964,2780,2584,,217,2950,731,882,873,767,688,721,,59,813,672,807,794,667,646,689,,79,735,134,209,195,168,170,159,,19,176,18475,22266,22888,20349,18953,18915,,1707,20994,346,407,426,350,351,346,,40,382,1328,1596,1612,1468,1302,1364,,120,1501,434,526,540,459,421,439,,34,490,1823,2346,2263,2013,1928,1945,,197,2111,4007,4681,5065,4519,4212,4186,,337,4568,954,1148,1202,1072,945,886,,56,1094,238,285,366,257,266,297,,19,286,700,804,758,663,694,709,,95,731,1104,1390,1344,1178,1111,1134,,148,1254,637,859,904,769,648,677,,56,792,611,701,745,587,597,667,,118,661
9,2181,2405,2953,2542,2294,2084,,130,2520,2683,2872,3444,3031,2821,2556,,179,3008,760,760,852,815,746,733,,58,797,648,699,844,686,652,652,,60,719,143,190,256,178,155,155,,17,192,18926,20930,25535,20790,19505,18413,,1356,21545,351,402,432,384,339,353,,28,392,1347,1489,1701,1483,1346,1302,,94,1505,399,471,527,424,476,439,,38,455,2004,2216,2605,2068,1943,1827,,125,2223,4145,4492,5944,4540,4293,4071,,261,4780,1013,1027,1330,1040,989,861,,32,1102,260,332,383,288,293,251,,18,316,672,733,941,728,662,707,,74,768,1087,1295,1538,1225,1156,1101,,114,1286,670,846,947,716,744,675,,37,795,563,701,838,642,596,646,,91,686
10,2215,2126,3037,2383,2342,2049,2,107,2440,2645,2778,3500,2938,2768,2689,0,156,2965,682,668,969,735,707,674,0,40,764,632,641,908,686,638,676,0,47,717,157,152,230,151,188,144,0,15,172,18888,19102,26777,20453,19667,18576,2,1228,21305,333,350,427,386,364,361,0,21,374,1337,1374,1833,1470,1401,1321,0,103,1504,416,440,589,476,452,464,0,27,480,1875,2014,2705,2068,2025,1884,0,108,2166,4232,4247,6179,4488,4389,4028,0,246,4786,953,948,1412,1035,960,876,0,31,1087,274,264,415,310,308,244,0,9,316,653,688,1013,750,671,689,0,76,776,1098,1144,1650,1202,1125,1149,0,126,1274,757,691,969,734,710,714,2,32,788,629,577,941,641,619,614,0,84,697
