date,Deutschland,Erzgebirgskreis,Ahrweiler,Aichach-Friedberg,Alb-Donau-Kreis,Altenburger Land,Altenkirchen (Westerwald),Altmarkkreis Salzwedel,Altötting,Alzey-Worms,Amberg,Amberg-Sulzbach,Ammerland,Anhalt-Bitterfeld,Ansbach (Landkreis),Ansbach (Stadt),Aschaffenburg (Landkreis),Aschaffenburg (Stadt),Augsburg (Landkreis),Augsburg (Stadt),Aurich,Bad Dürkheim,Bad Kissingen,Bad Kreuznach,Bad Tölz-Wolfratshausen,Baden-Baden,Bamberg (Landkreis),Bamberg (Stadt),Barnim,Bautzen,Bayreuth (Landkreis),Bayreuth (Stadt),Berchtesgadener Land,Bergstraße,Berlin,Bernkastel-Wittlich,Biberach,Bielefeld,Birkenfeld,Böblingen,Bochum,Bodenseekreis,Bonn,Börde,Borken,Bottrop,Brandenburg an der Havel,Braunschweig,Breisgau-Hochschwarzwald,Bremen,Bremerhaven,Burgenlandkreis,Calw,Celle,Cham,Chemnitz,Cloppenburg,Coburg (Landkreis),Coburg (Stadt),Cochem-Zell,Coesfeld,Cottbus,Cuxhaven,Dachau,Dahme-Spreewald,Darmstadt,Darmstadt-Dieburg,Deggendorf,Delmenhorst,Dessau-Roßlau,Diepholz,Dillingen a.d. Donau,Dingolfing-Landau,Dithmarschen,Donau-Ries,Donnersbergkreis,Dortmund,Dresden,Duisburg,Düren,Düsseldorf,Ebersberg,Eichsfeld,Eichstätt,Eifelkreis Bitburg-Prüm,Eisenach,Elbe-Elster,Emden,Emmendingen,Emsland,Ennepe-Ruhr-Kreis,Enzkreis,Erding,Erfurt,Erlangen,Erlangen-Höchstadt,Erzgebirgskreis.1,Essen,Esslingen,Euskirchen,Flensburg,Forchheim,Frankenthal (Pfalz),Frankfurt (Oder),Frankfurt am Main,Freiburg im Breisgau,Freising,Freudenstadt,Freyung-Grafenau,Friesland,Fulda,Fürstenfeldbruck,Fürth (Landkreis),Fürth (Stadt),Garmisch-Partenkirchen,Gelsenkirchen,Gera,Germersheim,Gießen,Gifhorn,Göppingen,Görlitz,Goslar,Gotha,Göttingen,Grafschaft Bentheim,Greiz,Groß-Gerau,Günzburg,Gütersloh,Hagen,Halle (Saale),Hamburg,Hameln-Pyrmont,Hamm,Harburg,Harz,Haßberge,Havelland,Heidekreis,Heidelberg,Heidenheim,Heilbronn (Landkreis),Heilbronn (Stadt),Heinsberg,Helmstedt,Herford,Herne,Hersfeld-Rotenburg,Herzogtum Lauenburg,Hildburghausen,Hildesheim,Hochsauerlandkreis,Hochtaunuskreis,Hof (Landkreis),Hof (Stadt),Hohenlohekreis,Holzminden,Höxter,Ilm-Kreis,Ingolstadt,Jena,Jerichower Land,Kaiserslautern (Landkreis),Kaiserslautern (Stadt),Karlsruhe (Landkreis),Karlsruhe (Stadt),Kassel (Landkreis),Kassel (Stadt),Kaufbeuren,Kelheim,Kempten (Allgäu),Kiel,Kitzingen,Kleve,Koblenz,Köln,Konstanz,Krefeld,Kronach,Kulmbach,Kusel,Kyffhäuserkreis,Lahn-Dill-Kreis,Landau in der Pfalz,Landsberg am Lech,Landshut (Landkreis),Landshut (Stadt),Leer,Leipzig,Leipzig (Landkreis),Leverkusen,Lichtenfels,Limburg-Weilburg,Lindau (Bodensee),Lippe,Lörrach,Lübeck,Lüchow-Dannenberg,Ludwigsburg,Ludwigshafen am Rhein,Ludwigslust-Parchim,Lüneburg,Magdeburg,Main-Kinzig-Kreis,Main-Spessart,Main-Tauber-Kreis,Main-Taunus-Kreis,Mainz,Mainz-Bingen,Mannheim,Mansfeld-Südharz,Marburg-Biedenkopf,Märkisch-Oderland,Märkischer Kreis,Mayen-Koblenz,Mecklenburgische Seenplatte,Meißen,Memmingen,Merzig-Wadern,Mettmann,Miesbach,Miltenberg,Minden-Lübbecke,Mittelsachsen,Mönchengladbach,Mühldorf a. Inn,Mülheim an der Ruhr,München (München),München (Stadt),Münster,Neckar-Odenwald-Kreis,Neu-Ulm,Neuburg-Schrobenhausen,Neumarkt i.d. OPf.,Neumünster,Neunkirchen,Neustadt a.d. Aisch-Bad Windsheim,Neustadt a.d. Waldnaab,Neustadt an der Weinstraße,Neuwied,Nienburg (Weser),Nordfriesland,Nordhausen,Nordsachsen,Nordwestmecklenburg,Northeim,Nürnberg,Nürnberger Land,Oberallgäu,Oberbergischer Kreis,Oberhausen,Oberhavel,Oberspreewald-Lausitz,Odenwaldkreis,Oder-Spree,Offenbach,Offenbach am Main,Oldenburg,Oldenburg (Oldb),Olpe,Ortenaukreis,Osnabrück (Landkreis),Osnabrück (Stadt),Ostalbkreis,Ostallgäu,Osterholz,Ostholstein,Ostprignitz-Ruppin,Paderborn,Passau,Passau (Stadt),Peine,Pfaffenhofen a.d. Ilm,Pforzheim,Pinneberg,Pirmasens,Plön,Potsdam,Potsdam-Mittelmark,Prignitz,Rastatt,Ravensburg,Recklinghausen,Regen,Regensburg (Landkreis),Regensburg (Stadt),Region Hannover,Regionalverband Saarbrücken,Rems-Murr-Kreis,Remscheid,Rendsburg-Eckernförde,Reutlingen,Rhein-Erft-Kreis,Rhein-Hunsrück-Kreis,Rhein-Kreis Neuss,Rhein-Lahn-Kreis,Rhein-Neckar-Kreis,Rhein-Pfalz-Kreis,Rhein-Sieg-Kreis,Rheingau-Taunus-Kreis,Rheinisch-Bergischer Kreis,Rhön-Grabfeld,Rosenheim (Landkreis),Rosenheim (Stadt),Rostock (Landkreis),Rostock (Stadt),Rotenburg (Wümme),Roth,Rottal-Inn,Rottweil,Saale-Holzland-Kreis,Saale-Orla-Kreis,Saalekreis,Saalfeld-Rudolstadt,Saarlouis,Saarpfalz-Kreis,Sächsische Schweiz-Osterzgebirge,Salzgitter,Salzlandkreis,Schaumburg,Schleswig-Flensburg,Schmalkalden-Meiningen,Schwabach,Schwäbisch Hall,Schwalm-Eder-Kreis,Schwandorf,Schwarzwald-Baar-Kreis,Schweinfurt (Landkreis),Schweinfurt (Stadt),Schwerin,Segeberg,Siegen-Wittgenstein,Sigmaringen,Soest,Solingen,Sömmerda,Sonneberg,Speyer,Spree-Neiße,St. Wendel,Stade,Städteregion Aachen,Starnberg,Steinburg,Steinfurt,Stendal,Stormarn,Straubing,Straubing-Bogen,Stuttgart,Südliche Weinstraße,Südwestpfalz,Suhl,Teltow-Fläming,Tirschenreuth,Traunstein,Trier,Trier-Saarburg,Tübingen,Tuttlingen,Uckermark,Uelzen,Ulm,Unna,Unstrut-Hainich-Kreis,Unterallgäu,Vechta,Verden,Viersen,Vogelsbergkreis,Vogtlandkreis,Vorpommern-Greifswald,Vorpommern-Rügen,Vulkaneifel,Waldeck-Frankenberg,Waldshut,Warendorf,Wartburgkreis,Weiden i.d. OPf.,Weilheim-Schongau,Weimar,Weimarer Land,Weißenburg-Gunzenhausen,Werra-Meißner-Kreis,Wesel,Wesermarsch,Westerwaldkreis,Wetteraukreis,Wiesbaden,Wilhelmshaven,Wittenberg,Wittmund,Wolfenbüttel,Wolfsburg,Worms,Wunsiedel i. Fichtelgebirge,Wuppertal,Würzburg (Landkreis),Würzburg (Stadt),Zollernalbkreis,Zweibrücken,Zwickau
2020/01/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
