"","provinceState","countryRegion","lastUpdate","lat","long","confirmed","recovered","deaths","active","admin2","fips","combinedKey","incidentRate","peopleTested","peopleHospitalized","uid","iso3","iso2"
"1",NA,"Spain",1586970387000,40.463667,-3.74922,177633,70853,18579,88201,NA,NA,"Spain",379.924766199856,NA,NA,724,"ESP","ES"
"2",NA,"Italy",1586970387000,41.87194,12.56738,165155,38092,21645,105418,NA,NA,"Italy",273.155816592247,NA,NA,380,"ITA","IT"
"3",NA,"Germany",1586970387000,51.165691,10.451526,133154,72600,3592,56962,NA,NA,"Germany",158.925436132185,NA,NA,276,"DEU","DE"
"4",NA,"France",1586970387000,46.2276,2.2137,130253,28805,15729,85719,NA,"00250","France",199.549550819328,NA,NA,250,"FRA","FR"
"5","New York","US",1586970406000,40.7672726,-73.97152637,110465,0,7905,102560,"New York City","36061","New York City, New York, US",1325.02608609497,NA,NA,84036061,"USA","US"
"6",NA,"United Kingdom",1586970387000,55.3781,-3.436,98476,0,12868,85608,NA,NA,"United Kingdom",145.060828738719,NA,NA,826,"GBR","GB"
"7",NA,"Iran",1586970387000,32.427908,53.688046,76389,49933,4777,21679,NA,NA,"Iran",90.9469155108763,NA,NA,364,"IRN","IR"
"8","Hubei","China",1586915125000,30.9756,112.2707,67803,64402,3222,179,NA,NA,"Hubei, China",114.590163934426,NA,NA,15613,"CHN","CN"
"9",NA,"Turkey",1586970387000,38.9637,35.2433,65111,4799,1403,58909,NA,NA,"Turkey",77.2014705830217,NA,NA,792,"TUR","TR"
"10",NA,"Belgium",1586970387000,50.8333,4.469936,33573,7107,4440,22026,NA,NA,"Belgium",289.681728885582,NA,NA,56,"BEL","BE"
"11",NA,"Netherlands",1586970387000,52.1326,5.2913,28153,250,3134,24769,NA,NA,"Netherlands",164.302355786355,NA,NA,528,"NLD","NL"
"12",NA,"Switzerland",1586970387000,46.8182,8.2275,26336,15400,1226,9710,NA,NA,"Switzerland",304.299970258653,NA,NA,756,"CHE","CH"
"13",NA,"Brazil",1586970387000,-14.235,-51.9253,26113,14026,1590,10497,NA,NA,"Brazil",12.2850360390304,NA,NA,76,"BRA","BR"
"14","New York","US",1586970406000,40.74066522,-73.58941873,25250,0,1001,24249,"Nassau","36059","Nassau, New York, US",1860.82639853079,NA,NA,84036059,"USA","US"
"15",NA,"Russia",1586970387000,61.52401,105.318756,24490,1986,198,22306,NA,NA,"Russia",16.7815058896987,NA,NA,643,"RUS","RU"
"16","New York","US",1586970406000,40.88320119,-72.8012172,23019,0,608,22411,"Suffolk","36103","Suffolk, New York, US",1558.91808281316,NA,NA,84036103,"USA","US"
"17","New York","US",1586970406000,41.16278376,-73.75741653,20191,0,596,19595,"Westchester","36119","Westchester, New York, US",2086.9121225088,NA,NA,84036119,"USA","US"
"18",NA,"Portugal",1586970387000,39.3999,-8.2245,18091,383,599,17109,NA,NA,"Portugal",177.420023935178,NA,NA,620,"PRT","PT"
"19","Illinois","US",1586970406000,41.84144849,-87.81658794,16323,0,577,15746,"Cook","17031","Cook, Illinois, US",316.93711721392,NA,NA,84017031,"USA","US"
"20",NA,"Austria",1586970387000,47.5162,14.5501,14325,8098,393,5834,NA,NA,"Austria",159.05356191153,NA,NA,40,"AUT","AT"
